Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Olson,OAK,1B,27,162,580,85,143,33,0,29,84,2,1,70,163,0,2,8,.247,.335,.453,.788
Adam Jones,BAL,OF,35,145,580,54,163,35,0,15,63,7,1,24,93,0,4,5,.281,.313,.419,.732
Andrew Benintendi,BOS,OF,27,148,579,103,168,41,6,16,87,21,3,71,106,2,7,2,.290,.366,.465,.831
Yoan Moncada,CWS,3B,26,149,578,73,136,32,6,17,61,12,6,67,217,2,2,1,.235,.315,.400,.715
Jose Ramirez,CLE,3B,28,157,578,110,156,38,4,39,105,34,6,106,80,0,6,8,.270,.387,.552,.939
Khris Davis,OAK,DH,33,151,576,98,142,28,1,48,123,0,0,59,175,0,7,12,.247,.326,.549,.875
Christian Yelich,MIL,OF,29,147,574,118,187,34,7,36,110,22,4,68,135,0,2,7,.326,.402,.598,1.000
Miguel Andujar,NYY,OF,26,149,573,83,170,47,2,27,92,2,1,25,97,0,4,4,.297,.328,.527,.855
Michael Brantley,CLE,OF,34,143,570,89,176,36,2,17,76,12,3,48,60,1,6,5,.309,.364,.468,.832
J.D. Martinez,BOS,DH,33,150,569,111,188,37,2,43,130,6,1,69,146,0,7,4,.330,.402,.629,1.031
Tim Anderson,CWS,SS,28,153,567,77,136,28,3,20,64,26,8,30,149,2,3,4,.240,.281,.406,.687
Anthony Rizzo,CHC,1B,31,153,566,74,160,29,1,25,101,6,4,70,80,0,9,20,.283,.376,.470,.846
Matt Carpenter,STL,3B,35,156,564,111,145,42,0,36,81,4,1,102,158,0,4,6,.257,.374,.523,.897
David Peralta,ARI,OF,33,146,560,75,164,25,5,30,87,4,0,48,124,0,2,4,.293,.352,.516,.868
Carlos Santana,PHI,1B,35,161,560,82,128,28,2,24,86,2,1,110,93,0,8,1,.229,.352,.414,.766
Shin-Soo Choo,TEX,OF,38,146,560,83,148,30,1,21,62,6,1,92,156,1,2,10,.264,.377,.434,.811
Eddie Rosario,MIN,OF,29,138,559,87,161,31,2,24,77,8,2,30,104,1,2,0,.288,.323,.479,.802
Starling Marte,PIT,OF,32,145,559,81,155,32,5,20,72,33,14,35,109,1,3,8,.277,.327,.460,.787
Rhys Hoskins,PHI,1B,28,153,558,89,137,38,0,34,96,5,3,87,150,0,5,9,.246,.354,.496,.850
Cody Bellinger,LAD,1B,26,162,557,84,145,28,7,25,76,14,1,69,151,0,3,3,.260,.343,.470,.813
Dee Strange-Gordon,SEA,2B,33,141,556,62,149,17,8,4,36,30,12,9,80,9,5,9,.268,.288,.349,.637
Ian Desmond,COL,OF,35,160,555,82,131,21,8,22,88,20,6,53,146,1,4,6,.236,.307,.422,.729
Andrelton Simmons,LAA,SS,31,146,554,68,162,26,5,11,75,10,2,35,44,1,5,5,.292,.337,.417,.754
Amed Rosario,NYM,SS,25,154,554,76,142,26,8,9,51,24,11,29,119,3,3,3,.256,.295,.381,.676
Bryce Harper,WAS,OF,28,159,550,103,137,34,0,34,100,13,3,130,169,0,9,6,.249,.393,.496,.889
Odubel Herrera,PHI,OF,29,148,550,64,140,19,3,22,71,5,2,38,122,1,1,7,.255,.310,.420,.730
Matt Chapman,OAK,3B,28,145,547,100,152,42,6,24,68,1,2,58,146,0,2,9,.278,.356,.508,.864
Stephen Piscotty,OAK,OF,30,151,546,78,146,41,0,27,88,2,0,42,114,0,5,12,.267,.331,.491,.822
George Springer,HOU,OF,31,140,544,102,144,26,0,22,71,6,4,64,122,0,3,5,.265,.346,.434,.780
Michael Conforto,NYM,OF,28,153,543,78,132,25,1,28,82,3,4,84,159,0,4,7,.243,.350,.448,.798
Jeimer Candelario,DET,1B,27,144,539,78,121,28,3,19,54,3,2,66,160,0,5,9,.224,.317,.393,.710
Lorenzo Cain,MIL,OF,35,141,539,90,166,25,2,10,38,30,7,71,94,0,2,8,.308,.395,.417,.812
Yuli Gurriel,HOU,1B,37,136,537,70,156,33,1,13,85,5,1,23,63,0,7,6,.291,.323,.428,.751
Chris Taylor,LAD,2B,30,155,536,85,136,35,8,17,63,9,6,55,178,0,4,9,.254,.331,.444,.775
Jose Martinez,STL,DH,32,152,534,64,163,30,0,17,83,0,3,49,104,2,3,2,.305,.364,.457,.821
Jose Altuve,HOU,2B,31,137,534,84,169,29,2,13,61,17,4,55,79,3,1,6,.316,.386,.451,.837
DJ LeMahieu,COL,2B,33,128,533,90,147,32,2,15,62,6,5,37,82,2,7,2,.276,.321,.428,.749
Justin Upton,LAA,OF,33,145,533,80,137,18,1,30,85,8,2,64,176,0,6,10,.257,.344,.463,.807
Max Kepler,MIN,OF,28,156,532,80,119,30,4,20,58,4,5,71,96,0,3,5,.224,.319,.408,.727
Brandon Crawford,SF,SS,34,151,531,63,135,28,2,14,54,4,5,50,122,0,5,8,.254,.325,.394,.719
Jason Kipnis,CLE,2B,34,147,530,65,122,28,1,18,75,7,1,60,112,1,3,7,.230,.315,.389,.704
Brett Gardner,NYY,OF,37,140,530,95,125,20,7,12,45,16,2,65,107,4,5,5,.236,.322,.368,.690
Anthony Rendon,WAS,3B,31,136,529,88,163,44,2,24,92,2,1,55,82,0,8,5,.308,.374,.535,.909
Eugenio Suarez,CIN,3B,30,143,527,79,149,22,2,34,104,1,1,64,142,0,6,9,.283,.366,.526,.892
Jurickson Profar,TEX,2B,28,146,524,82,133,35,6,20,77,10,0,54,88,0,4,12,.254,.335,.458,.793
Mookie Betts,BOS,OF,28,136,520,129,180,47,5,32,80,30,6,81,91,0,5,8,.346,.438,.640,1.078
Ketel Marte,ARI,2B,27,153,520,68,135,26,12,14,59,6,1,54,79,1,2,3,.260,.332,.437,.769
Nelson Cruz,SEA,DH,41,144,519,70,133,18,1,37,97,1,0,55,122,0,3,14,.256,.342,.509,.851
Yonder Alonso,CLE,1B,34,145,516,64,129,19,0,23,83,0,0,51,123,0,5,2,.250,.317,.421,.738
Nick Ahmed,ARI,SS,31,153,516,61,121,33,5,16,70,5,4,40,109,1,5,2,.234,.290,.411,.701
Xander Bogaerts,BOS,SS,28,136,513,72,148,45,3,23,103,8,2,55,102,0,6,6,.288,.360,.522,.882
Kevin Pillar,TOR,OF,32,142,512,65,129,40,2,15,59,14,3,18,98,0,6,6,.252,.282,.426,.708
Salvador Perez,KC,C,31,129,510,52,120,23,0,27,80,1,1,17,108,0,5,12,.235,.274,.439,.713
Alex Gordon,KC,OF,37,141,506,56,124,24,0,13,54,12,2,50,124,0,2,10,.245,.324,.370,.694
Justin Smoak,TOR,1B,34,147,505,67,122,34,0,25,77,0,1,83,156,0,3,3,.242,.350,.457,.807
Didi Gregorius,NYY,SS,31,134,504,89,135,23,5,27,86,10,6,48,69,1,9,7,.268,.335,.494,.829
Billy Hamilton,CIN,OF,30,153,504,74,119,16,9,4,29,34,10,46,132,1,4,1,.236,.299,.327,.626
Corey Dickerson,PIT,OF,32,135,504,65,151,35,7,13,55,8,3,21,80,0,4,4,.300,.330,.474,.804
Matt Duffy,TB,3B,30,132,503,59,148,22,1,4,44,12,6,47,93,1,2,7,.294,.361,.366,.727
Joey Votto,CIN,1B,37,145,503,67,143,28,2,12,67,2,0,108,101,0,3,9,.284,.417,.419,.836
Josh Bell,PIT,1B,28,148,501,74,131,31,4,12,62,2,5,77,104,0,5,0,.261,.357,.411,.768
C.J. Cron,TB,1B,31,140,501,68,127,28,1,30,74,1,2,37,145,0,5,17,.253,.323,.493,.816
Joey Gallo,TEX,OF,27,148,500,82,103,24,1,40,92,3,4,74,207,0,0,3,.206,.312,.498,.810
Edwin Encarnacion,CLE,DH,38,137,500,74,123,16,1,32,107,3,0,63,132,0,7,8,.246,.336,.474,.810
Derek Dietrich,MIA,2B,32,149,499,72,132,26,2,16,45,2,0,29,140,0,2,21,.265,.330,.421,.751
Jose Abreu,CWS,1B,34,128,499,68,132,36,1,22,78,2,0,37,109,0,6,11,.265,.325,.473,.798
Travis Shaw,MIL,3B,31,152,498,73,120,23,0,32,86,5,2,78,108,1,6,4,.241,.345,.480,.825
Ryon Healy,SEA,3B,29,133,493,51,116,15,0,24,73,0,0,27,113,0,2,2,.235,.277,.412,.689
Jesus Aguilar,MIL,1B,31,149,492,80,135,25,0,35,108,0,0,58,143,0,10,6,.274,.352,.539,.891
Kole Calhoun,LAA,OF,33,137,491,71,102,18,2,19,57,6,2,53,133,0,6,1,.208,.283,.369,.652
Nomar Mazara,TEX,OF,26,128,489,61,126,25,1,20,77,1,0,40,116,0,3,4,.258,.317,.436,.753
Marwin Gonzalez,HOU,2B,32,145,489,61,121,25,3,16,68,2,3,53,126,5,2,3,.247,.324,.409,.733
Miguel Rojas,MIA,SS,32,153,488,44,123,13,0,11,53,6,3,24,69,2,4,9,.252,.297,.346,.643
Joey Wendle,TB,2B,31,139,487,62,146,33,6,7,61,16,4,37,96,2,10,9,.300,.354,.435,.789
Joe Mauer,MIN,1B,38,127,486,64,137,27,1,6,48,0,1,51,86,1,3,2,.282,.351,.379,.730
Alcides Escobar,KC,SS,34,140,485,54,112,22,3,4,34,8,2,29,74,8,4,5,.231,.279,.313,.592
Andrew McCutchen,SF,OF,34,130,482,65,123,28,2,15,55,13,6,73,123,0,6,7,.255,.357,.415,.772
Evan Longoria,SF,3B,35,125,480,51,117,25,4,16,54,3,1,22,101,0,5,5,.244,.281,.413,.694
Mallex Smith,TB,OF,28,141,480,65,142,27,10,2,40,40,12,47,98,7,2,8,.296,.367,.406,.773
Aaron Hicks,NYY,OF,31,137,480,90,119,18,3,27,79,11,2,90,111,2,6,3,.248,.366,.467,.833
Eduardo Nunez,BOS,2B,34,127,480,56,127,23,3,10,44,7,2,16,69,1,3,2,.265,.289,.388,.677
Dansby Swanson,ATL,SS,27,136,478,51,114,25,4,14,59,10,4,44,122,6,3,2,.238,.304,.395,.699
Manuel Margot,SD,OF,26,141,477,50,117,26,8,8,51,11,10,32,88,1,7,2,.245,.292,.384,.676
J.T. Realmuto,MIA,C,30,125,477,74,132,30,3,21,74,3,2,38,104,0,4,10,.277,.340,.484,.824
Teoscar Hernandez,TOR,OF,28,134,476,67,114,29,7,22,57,5,5,41,163,0,3,3,.239,.302,.468,.770
Willson Contreras,CHC,C,29,138,474,50,118,27,5,10,54,4,1,53,121,2,2,13,.249,.339,.390,.729
Jackie Bradley,BOS,OF,31,144,474,76,111,33,4,13,59,17,1,46,137,0,4,11,.234,.314,.403,.717
Rougned Odor,TEX,2B,27,129,474,76,120,23,2,18,63,12,12,43,127,2,5,11,.253,.326,.424,.750
Mike Trout,LAA,OF,29,140,471,101,147,24,4,39,79,24,2,122,124,0,4,10,.312,.460,.628,1.088
Chris Davis,BAL,1B,35,128,470,40,79,12,0,16,49,2,0,41,192,0,4,7,.168,.243,.296,.539
Yangervis Solarte,TOR,2B,34,122,468,50,106,20,0,17,54,1,3,31,72,1,3,3,.226,.277,.378,.655
Victor Martinez,DET,DH,42,133,467,32,117,21,0,9,54,0,0,32,49,0,7,2,.251,.297,.353,.650
Albert Pujols,LAA,1B,41,117,465,50,114,20,0,19,64,1,0,28,65,0,3,2,.245,.289,.411,.700
Johan Camargo,ATL,2B,27,134,464,63,126,27,1,19,76,1,1,51,108,0,3,6,.272,.349,.457,.806
Carlos Gonzalez,COL,OF,35,132,463,71,128,32,4,16,64,5,2,37,113,0,3,1,.276,.329,.467,.796
Matt Kemp,LAD,DH,36,146,462,62,134,25,0,21,85,0,0,36,115,0,7,1,.290,.338,.481,.819
Gregory Polanco,PIT,OF,29,130,461,75,117,32,6,23,81,12,2,61,117,0,7,3,.254,.340,.499,.839
Tucker Barnhart,CIN,C,30,138,460,50,114,21,3,10,46,0,4,54,96,3,3,2,.248,.328,.372,.700
Yadier Molina,STL,C,39,123,459,55,120,20,0,20,74,4,3,29,66,0,6,9,.261,.314,.436,.750
Ben Zobrist,CHC,2B,40,139,455,67,139,28,3,9,58,3,4,55,60,1,7,2,.305,.378,.440,.818
Scott Kingery,PHI,2B,27,147,452,55,102,23,2,8,35,10,3,24,126,0,5,3,.226,.267,.338,.605
Rafael Devers,BOS,3B,24,121,450,59,108,24,0,21,66,5,2,38,121,0,2,0,.240,.298,.433,.731
Albert Almora,CHC,OF,27,152,444,62,127,24,1,5,41,1,3,24,83,2,6,3,.286,.323,.378,.701
Niko Goodrum,DET,2B,29,131,444,55,109,29,3,16,53,12,4,42,132,0,2,4,.245,.315,.432,.747
Yasmani Grandal,LAD,C,32,140,440,65,106,23,2,24,68,2,1,72,124,0,3,3,.241,.349,.466,.815
Jason Heyward,CHC,OF,31,127,440,67,119,23,4,8,57,1,1,42,60,2,2,2,.270,.335,.395,.730
Jose Pirela,SD,OF,31,146,438,54,109,23,2,5,32,6,3,30,89,0,2,3,.249,.300,.345,.645
Paul DeJong,STL,SS,27,115,436,68,105,25,1,19,68,1,1,36,123,0,5,12,.241,.313,.433,.746
Matt Davidson,CWS,DH,30,126,434,51,99,23,0,20,62,0,0,52,165,0,3,7,.228,.319,.419,.738
Maikel Franco,PHI,3B,28,131,433,48,117,17,1,22,68,1,0,29,62,0,3,0,.270,.314,.467,.781
Brandon Nimmo,NYM,OF,28,140,433,77,114,28,8,17,47,9,6,80,140,0,0,22,.263,.404,.483,.887
Ronald Acuna,ATL,OF,23,111,433,78,127,26,4,26,64,16,5,45,123,0,3,6,.293,.366,.552,.918
Adrian Beltre,TEX,3B,42,119,433,49,118,23,1,15,65,1,0,34,96,0,8,6,.273,.328,.434,.762
Josh Reddick,HOU,OF,34,134,433,63,105,13,2,17,47,7,2,49,77,1,2,0,.242,.318,.400,.718
Jose Iglesias,DET,SS,31,125,432,43,116,31,3,5,48,15,6,19,47,3,2,8,.269,.310,.389,.699
Gleyber Torres,NYY,SS,24,123,431,54,117,16,1,24,77,6,2,42,122,1,5,5,.271,.340,.480,.820
Adam Engel,CWS,OF,29,143,429,49,101,17,4,6,29,16,8,18,129,7,1,8,.235,.279,.336,.615
JaCoby Jones,DET,OF,29,129,429,54,89,22,6,11,34,13,5,24,142,1,2,11,.207,.266,.364,.630
Kyle Schwarber,CHC,OF,28,137,428,64,102,14,3,26,61,4,3,78,140,1,2,1,.238,.356,.467,.823
James McCann,DET,C,31,118,427,31,94,16,0,8,39,0,3,26,116,0,2,2,.220,.267,.314,.581
Randal Grichuk,TOR,OF,29,124,424,60,104,32,1,25,61,3,2,27,122,0,3,8,.245,.301,.502,.803
Aledmys Diaz,TOR,2B,30,130,422,55,111,26,0,18,55,3,4,23,62,0,4,3,.263,.303,.453,.756
Addison Russell,CHC,2B,27,130,420,52,105,21,1,5,38,4,0,40,99,1,2,2,.250,.317,.340,.657
Daniel Palka,CWS,OF,29,124,417,56,100,15,3,27,67,2,1,30,153,0,0,2,.240,.294,.484,.778
Colin Moran,PIT,1B,28,144,415,49,115,19,1,11,58,0,2,39,82,0,7,4,.277,.340,.407,.747
Jonathan Lucroy,OAK,C,35,126,415,41,100,21,1,4,51,0,0,29,65,1,6,3,.241,.291,.325,.616
Juan Soto,WAS,OF,22,116,414,77,121,25,1,22,70,5,2,79,99,1,0,0,.292,.406,.517,.923
Gorkys Hernandez,SF,OF,33,142,414,52,97,16,2,15,40,8,5,27,113,2,4,4,.234,.285,.391,.676
AJ Pollock,ARI,OF,33,113,413,61,106,21,5,21,65,13,2,31,100,1,7,8,.257,.316,.484,.800
Aaron Judge,NYY,OF,29,112,413,77,115,22,0,27,67,6,3,76,152,0,5,4,.278,.392,.528,.920
Kendrys Morales,TOR,1B,38,130,413,47,103,15,0,21,57,2,3,50,95,0,5,3,.249,.331,.438,.769
Brian Dozier,MIN,2B,34,104,410,65,93,21,2,16,52,8,3,46,96,0,3,3,.227,.307,.405,.712
Todd Frazier,NYM,3B,35,115,408,54,87,18,0,18,59,9,4,48,112,0,8,8,.213,.303,.390,.693
Wilmer Difo,WAS,SS,29,148,408,55,94,14,7,7,42,10,3,39,82,3,4,2,.230,.298,.350,.648
Nick Williams,PHI,OF,27,140,407,53,104,12,3,17,50,3,2,32,111,0,0,9,.256,.324,.425,.749
Evan Gattis,HOU,DH,34,128,407,49,92,17,0,25,78,1,0,33,101,0,8,3,.226,.284,.452,.736
Yasiel Puig,LAD,OF,30,125,405,60,108,21,1,23,63,15,5,36,87,0,2,1,.267,.327,.494,.821
Ryan Braun,MIL,OF,37,125,405,59,103,25,1,20,64,11,5,34,85,0,3,2,.254,.313,.469,.782
Mitch Moreland,BOS,1B,35,124,404,57,99,23,4,15,68,2,0,50,102,0,5,0,.245,.325,.433,.758
Yan Gomes,CLE,C,34,112,403,52,107,26,0,16,48,0,0,21,119,0,3,8,.266,.313,.449,.762
Hunter Renfroe,SD,OF,29,117,403,53,100,23,1,26,68,2,1,30,109,0,5,3,.248,.302,.504,.806
Enrique Hernandez,LAD,2B,29,145,402,67,103,17,3,21,52,3,0,50,78,4,5,1,.256,.336,.470,.806
Carlos Correa,HOU,SS,26,110,402,60,96,20,1,15,65,3,0,53,111,0,11,2,.239,.323,.405,.728
Gerardo Parra,COL,OF,34,142,401,52,114,17,0,6,53,11,4,32,75,2,3,5,.284,.342,.372,.714
Brandon Belt,SF,1B,33,112,399,50,101,18,2,14,46,4,0,49,107,0,2,6,.253,.342,.414,.756
Buster Posey,SF,C,34,105,398,47,113,22,1,5,41,3,2,45,53,0,2,3,.284,.359,.382,.741
Robbie Grossman,MIN,OF,31,129,396,50,108,27,1,5,48,0,1,60,83,2,5,2,.273,.367,.384,.751
Joc Pederson,LAD,OF,29,148,395,65,98,27,3,25,56,1,5,40,85,1,3,4,.248,.321,.522,.843
Max Muncy,LAD,2B,30,137,395,75,104,17,2,35,79,3,0,79,131,0,2,5,.263,.391,.582,.973
Elvis Andrus,TEX,SS,32,97,395,53,101,20,3,6,33,5,3,28,66,0,2,3,.256,.308,.367,.675
Jordy Mercer,PIT,SS,34,117,394,43,99,29,2,6,39,2,0,32,87,1,3,6,.251,.315,.381,.696
Kris Bryant,CHC,3B,29,102,389,59,106,28,3,13,52,2,4,48,107,0,3,17,.272,.374,.460,.834
Ronald Guzman,TEX,1B,26,123,387,46,91,18,2,16,58,1,0,33,121,0,1,7,.235,.306,.416,.722
Ian Happ,CHC,OF,26,142,387,56,90,19,2,15,44,8,4,70,167,0,2,3,.233,.353,.408,.761
Wilmer Flores,NYM,2B,29,126,386,43,103,25,0,11,51,0,0,29,42,0,9,5,.267,.319,.417,.736
Lewis Brinson,MIA,OF,27,109,382,31,76,10,5,11,42,2,1,17,120,0,2,4,.199,.240,.338,.578
Scott Schebler,CIN,OF,30,107,380,55,97,19,0,17,49,4,2,39,99,0,2,9,.255,.337,.439,.776
Harrison Bader,STL,OF,27,138,379,61,100,20,2,12,37,15,3,31,125,2,4,11,.264,.334,.422,.756
Mike Moustakas,KC,2B,32,98,378,46,94,21,1,20,62,3,0,30,63,0,4,5,.249,.309,.468,.777
Asdrubal Cabrera,NYM,3B,35,98,375,48,104,23,1,18,58,0,0,29,81,0,2,1,.277,.329,.488,.817
Justin Bour,MIA,1B,33,112,374,43,85,10,1,19,54,1,0,69,111,0,3,1,.227,.347,.412,.759
Mike Zunino,SEA,C,30,113,373,37,75,18,0,20,44,0,0,24,150,0,2,6,.201,.259,.410,.669
Tim Beckham,BAL,SS,31,96,369,45,85,17,0,12,35,1,2,27,100,1,2,3,.230,.287,.374,.661
Eduardo Escobar,MIN,3B,32,97,368,45,101,37,3,15,63,1,3,34,91,0,3,3,.274,.338,.514,.852
Mark Canha,OAK,OF,32,122,365,60,91,22,0,17,52,1,2,34,88,0,2,10,.249,.328,.449,.777
Manny Machado,BAL,3B,29,96,365,48,115,21,1,24,65,8,1,45,51,0,3,0,.315,.387,.575,.962
Justin Turner,LAD,3B,36,103,365,62,114,31,1,14,52,2,1,47,54,0,2,12,.312,.406,.518,.924
Hunter Dozier,KC,1B,29,102,362,36,83,19,4,11,34,2,3,24,109,0,1,1,.229,.278,.395,.673
Robinson Chirinos,TEX,C,37,113,360,48,80,15,1,18,65,2,0,45,140,0,2,19,.222,.338,.419,.757
Carlos Gomez,TB,OF,35,118,360,42,75,15,2,9,32,12,3,25,103,2,0,21,.208,.298,.336,.634
Joe Panik,SF,2B,30,102,358,38,91,14,1,4,24,4,2,26,30,1,4,3,.254,.307,.332,.639
Devon Travis,TOR,2B,30,103,357,41,83,14,3,11,44,3,2,16,64,0,0,5,.232,.275,.381,.656
Isiah Kiner-Falefa,TEX,SS,26,111,356,43,93,18,2,4,34,7,5,28,62,5,1,6,.261,.325,.357,.682
Avisail Garcia,CWS,OF,30,93,356,47,84,11,2,19,49,3,1,20,102,0,5,4,.236,.281,.438,.719
Ian Kinsler,LAA,2B,39,91,355,49,85,20,0,13,32,9,4,30,40,0,2,4,.239,.304,.406,.710
Michael Taylor,WAS,OF,30,134,353,46,80,22,3,6,28,24,6,29,116,2,0,1,.227,.287,.357,.644
Kolten Wong,STL,2B,30,127,353,41,88,18,2,9,38,6,5,31,60,6,3,14,.249,.332,.388,.720
Christian Villanueva,SD,3B,30,110,351,42,83,15,0,20,46,3,0,23,104,0,1,9,.236,.299,.450,.749
Jedd Gyorko,STL,3B,32,125,351,49,92,19,1,11,47,2,0,44,77,0,4,3,.262,.346,.416,.762
Tommy Pham,STL,OF,33,98,351,67,87,11,0,14,41,10,6,42,97,0,1,2,.248,.331,.399,.730
Jonathan Schoop,BAL,2B,29,85,349,45,85,18,1,17,40,0,1,12,74,1,2,3,.244,.273,.447,.720
Daniel Descalso,ARI,2B,34,138,349,54,83,22,4,13,57,0,1,64,110,0,7,2,.238,.353,.436,.789
Orlando Arcia,MIL,SS,26,119,348,32,82,16,0,3,30,7,4,15,87,1,1,1,.236,.268,.307,.575
Neil Walker,NYY,2B,35,113,347,48,76,12,1,11,46,0,0,42,87,0,4,5,.219,.309,.354,.663
Travis Jankowski,SD,OF,30,117,347,45,90,12,3,4,17,24,7,37,73,2,0,1,.259,.332,.346,.678
Kurt Suzuki,ATL,C,37,105,347,45,94,24,0,12,50,0,0,22,43,0,6,13,.271,.332,.444,.776
Jorge Alfaro,PHI,C,28,108,344,35,90,16,2,10,37,3,0,18,138,0,1,14,.262,.324,.407,.731
Josh Harrison,PIT,2B,34,97,344,41,86,13,1,8,37,3,0,18,68,2,5,5,.250,.293,.363,.656
Ehire Adrianza,MIN,SS,31,114,335,42,84,23,1,6,39,5,1,24,82,4,2,1,.251,.301,.379,.680
Delino DeShields,TEX,OF,28,106,334,52,72,14,1,2,22,20,4,43,83,12,1,3,.216,.310,.281,.591
Francisco Cervelli,PIT,C,35,104,332,39,86,15,3,12,57,2,3,51,84,2,4,15,.259,.378,.431,.809
Kevin Kiermaier,TB,OF,31,88,332,44,72,12,9,7,29,10,5,25,91,2,2,6,.217,.282,.370,.652
Adam Duvall,CIN,OF,32,105,331,40,68,19,0,15,61,2,2,34,100,0,1,4,.205,.286,.399,.685
Mark Trumbo,BAL,DH,35,90,330,41,86,12,0,17,44,0,0,24,87,0,2,2,.261,.313,.452,.765
Shohei Ohtani,LAA,P,27,114,326,59,93,21,2,22,61,10,4,37,102,0,1,2,.285,.361,.564,.925
Jake Bauers,TB,1B,25,96,323,48,65,22,2,11,48,6,6,54,104,2,6,3,.201,.316,.384,.700
Gary Sanchez,NYY,C,28,89,323,51,60,17,0,18,53,1,0,46,94,0,2,3,.186,.291,.406,.697
Brock Holt,BOS,3B,33,109,321,41,89,18,2,7,46,7,7,37,73,0,2,7,.277,.362,.411,.773
Adam Eaton,WAS,OF,32,95,319,55,96,18,1,5,33,9,1,38,64,2,0,11,.301,.394,.411,.805
Jay Bruce,NYM,OF,34,94,319,31,71,18,1,9,37,2,3,41,75,0,1,0,.223,.310,.370,.680
Adam Frazier,PIT,2B,29,113,318,52,88,23,2,10,35,1,3,29,53,1,1,3,.277,.342,.456,.798
Logan Morrison,MIN,1B,33,95,318,41,59,13,0,15,39,1,0,34,80,0,1,6,.186,.276,.368,.644
Hernan Perez,MIL,2B,30,132,316,36,80,11,2,9,29,11,3,17,71,0,1,0,.253,.290,.386,.676
