Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Avisail Garcia,MIL,OF,30,53,181,20,43,10,0,2,15,1,3,20,49,0,0,6,.238,.333,.326,.659
Kolten Wong,STL,2B,30,53,181,26,48,4,2,1,16,5,2,20,30,2,1,4,.265,.350,.326,.676
Erik Gonzalez,PIT,SS,29,50,181,14,41,13,1,3,20,2,3,8,51,1,3,0,.227,.255,.359,.614
Ketel Marte,ARI,2B,27,45,181,19,52,14,1,2,17,1,0,7,21,0,3,4,.287,.323,.409,.732
Jurickson Profar,SD,2B,28,56,180,28,50,6,0,7,25,7,1,15,28,1,2,4,.278,.343,.428,.771
Colin Moran,PIT,1B,28,52,178,28,44,10,0,10,23,0,0,19,52,0,1,2,.247,.325,.472,.797
Dominic Smith,NYM,1B,26,50,177,27,56,21,1,10,42,0,0,14,45,0,3,5,.316,.377,.616,.993
Marwin Gonzalez,MIN,2B,32,53,175,15,37,4,0,5,22,0,0,17,41,0,4,3,.211,.286,.320,.606
Christian Vazquez,BOS,C,30,47,173,22,49,9,0,7,23,4,3,16,43,0,0,0,.283,.344,.457,.801
Orlando Arcia,MIL,SS,26,59,173,22,45,10,1,5,20,2,0,14,32,0,1,1,.260,.317,.416,.733
J.T. Realmuto,PHI,C,30,47,173,33,46,6,0,11,32,4,1,16,48,0,0,6,.266,.349,.491,.840
Brandon Crawford,SF,SS,34,54,172,26,44,12,0,8,28,1,2,15,47,0,2,4,.256,.326,.465,.791
Ryan McMahon,COL,2B,26,52,172,23,37,6,1,9,26,0,1,18,66,0,1,2,.215,.295,.419,.714
Jake Cronenworth,SD,2B,27,54,172,26,49,15,3,4,20,3,1,18,30,0,1,1,.285,.354,.477,.831
Max Kepler,MIN,OF,28,48,171,27,39,9,0,9,23,3,0,22,36,0,1,2,.228,.321,.439,.760
Robinson Cano,NYM,2B,38,49,171,23,54,9,0,10,30,0,0,9,24,0,1,1,.316,.352,.544,.896
Michael Brantley,HOU,OF,34,46,170,24,51,15,0,5,22,2,0,17,28,0,0,0,.300,.364,.476,.840
Nicky Lopez,KC,2B,26,56,169,15,34,8,0,1,13,0,5,18,41,3,0,2,.201,.286,.266,.552
Aaron Hicks,NYY,OF,31,54,169,28,38,10,2,6,21,4,1,41,38,0,0,1,.225,.379,.414,.793
Joey Wendle,TB,2B,31,50,168,24,48,9,2,4,17,8,2,10,35,0,1,5,.286,.342,.435,.777
Victor Robles,WAS,OF,24,52,168,20,37,5,1,3,15,4,1,9,53,1,2,9,.220,.293,.315,.608
Garrett Hampson,COL,2B,26,53,167,25,39,4,3,5,11,6,1,13,60,3,1,0,.234,.287,.383,.670
Robbie Grossman,OAK,OF,31,51,166,23,40,12,2,8,23,8,1,21,38,0,0,5,.241,.344,.482,.826
Travis d'Arnaud,ATL,C,32,44,165,19,53,8,0,9,34,1,0,16,50,0,1,2,.321,.386,.533,.919
Travis Shaw,TOR,3B,31,50,163,17,39,10,0,6,17,0,0,16,50,0,1,0,.239,.306,.411,.717
Alex Gordon,KC,OF,37,50,163,15,34,4,0,4,11,0,0,18,37,0,0,3,.209,.299,.307,.606
Jonathan Schoop,DET,2B,29,44,162,26,45,4,2,8,23,0,0,8,39,0,2,4,.278,.324,.475,.799
Yasmani Grandal,CWS,C,32,46,161,27,37,7,0,8,27,0,0,30,58,0,2,1,.230,.351,.422,.773
Ronald Acuna,ATL,OF,23,46,160,46,40,11,0,14,29,8,1,38,60,0,0,4,.250,.406,.581,.987
Pedro Severino,BAL,C,28,48,160,17,40,5,1,5,21,1,0,16,40,1,0,1,.250,.322,.388,.710
Alec Bohm,PHI,3B,24,44,160,24,54,11,0,4,23,1,1,16,36,0,2,2,.338,.400,.481,.881
Adam Eaton,WAS,OF,32,41,159,22,36,11,1,4,17,3,0,12,32,4,0,1,.226,.285,.384,.669
Stephen Piscotty,OAK,OF,30,45,159,17,36,6,0,5,29,4,0,9,53,1,1,1,.226,.271,.358,.629
Edwin Encarnacion,CWS,DH,38,44,159,19,25,5,0,10,19,0,0,16,54,0,1,4,.157,.250,.377,.627
Hunter Dozier,KC,1B,29,44,158,29,36,4,2,6,12,4,0,27,48,0,0,1,.228,.344,.392,.736
Niko Goodrum,DET,2B,29,43,158,15,29,7,1,5,20,7,1,18,69,0,3,0,.184,.263,.335,.598
Gregory Polanco,PIT,OF,29,50,157,12,24,6,0,7,22,3,1,13,65,0,3,0,.153,.214,.325,.539
Yoshi Tsutsugo,TB,3B,29,51,157,27,31,5,1,8,24,0,0,26,50,0,1,1,.197,.314,.395,.709
Mauricio Dubon,SF,2B,27,54,157,21,43,4,1,4,19,2,3,15,36,1,2,1,.274,.337,.389,.726
Kevin Newman,PIT,2B,27,44,156,12,35,5,0,1,10,0,1,12,21,1,2,1,.224,.281,.276,.557
Gary Sanchez,NYY,C,28,49,156,19,23,4,0,10,24,0,0,18,64,0,0,4,.147,.253,.365,.618
Shogo Akiyama,CIN,OF,33,54,155,16,38,6,1,0,9,7,3,25,34,0,0,2,.245,.357,.297,.654
Juan Soto,WAS,OF,22,47,154,39,54,14,0,13,37,6,2,41,28,0,0,1,.351,.490,.695,1.185
Alex Bregman,HOU,3B,27,42,153,19,37,12,1,6,22,0,0,24,26,0,1,2,.242,.350,.451,.801
Shohei Ohtani,LAA,P,27,46,153,23,29,6,0,7,24,7,1,22,50,0,0,0,.190,.291,.366,.657
Anthony Santander,BAL,OF,26,37,153,24,40,13,1,11,32,0,1,10,25,0,0,2,.261,.315,.575,.890
Paul DeJong,STL,SS,27,45,152,17,38,6,0,3,25,1,0,17,50,0,4,1,.250,.322,.349,.671
Albert Pujols,LAA,1B,41,39,152,15,34,8,0,6,25,0,0,9,25,0,1,1,.224,.270,.395,.665
Rhys Hoskins,PHI,1B,28,41,151,35,37,9,0,10,26,1,0,29,43,0,0,5,.245,.384,.503,.887
Gio Urshela,NYY,3B,29,43,151,24,45,11,0,6,30,1,0,18,25,0,4,1,.298,.368,.490,.858
Alex Dickerson,SF,OF,31,52,151,28,45,10,1,10,27,0,0,16,30,0,1,2,.298,.371,.576,.947
Salvador Perez,KC,C,31,37,150,22,50,12,0,11,32,1,0,3,36,0,1,2,.333,.353,.633,.986
Justin Turner,LAD,3B,36,42,150,26,46,9,1,4,23,1,0,18,26,0,1,6,.307,.400,.460,.860
Brandon Belt,SF,1B,33,51,149,25,46,13,1,9,30,0,0,30,36,0,0,0,.309,.425,.591,1.016
Jesse Winker,CIN,OF,27,54,149,27,38,7,0,12,23,1,0,28,46,0,1,5,.255,.388,.544,.932
Jorge Soler,KC,OF,29,43,149,17,34,8,0,8,24,0,0,19,60,0,1,3,.228,.326,.443,.769
Jason Heyward,CHC,OF,31,50,147,20,39,6,2,6,22,2,0,30,37,0,2,2,.265,.392,.456,.848
Justin Upton,LAA,OF,33,42,147,20,30,5,0,9,22,0,2,11,43,0,1,7,.204,.289,.422,.711
Michael Chavis,BOS,2B,25,42,146,16,31,5,2,5,19,3,0,8,50,0,2,2,.212,.259,.377,.636
Manuel Margot,TB,OF,26,47,145,19,39,9,0,1,11,12,4,13,25,0,1,0,.269,.327,.352,.679
Yadier Molina,STL,C,39,42,145,12,38,2,0,4,16,0,0,6,21,1,1,3,.262,.303,.359,.662
Amed Rosario,NYM,SS,25,46,143,20,36,3,1,4,15,0,1,4,34,0,0,0,.252,.272,.371,.643
Eric Hosmer,SD,1B,31,38,143,23,41,6,0,9,36,4,0,9,28,0,2,2,.287,.333,.517,.850
Tim Lopes,SEA,OF,27,46,143,16,34,12,0,2,15,5,0,6,34,0,0,2,.238,.278,.364,.642
Matt Chapman,OAK,3B,28,37,142,22,33,9,2,10,25,0,0,8,54,0,1,1,.232,.276,.535,.811
Jose Iglesias,BAL,SS,31,39,142,16,53,17,0,3,24,0,0,3,17,0,1,4,.373,.400,.556,.956
Brad Miller,STL,3B,31,48,142,21,33,8,1,7,25,1,0,25,46,0,1,3,.232,.357,.451,.808
Wilson Ramos,NYM,C,33,45,142,13,34,6,0,5,15,0,0,10,31,0,1,2,.239,.297,.387,.684
Freddy Galvis,CIN,2B,31,47,141,18,31,5,0,7,16,1,1,13,30,0,0,5,.220,.308,.404,.712
Pat Valaika,BAL,2B,28,52,141,24,39,4,0,8,16,0,2,8,34,1,0,0,.277,.315,.475,.790
Cedric Mullins,BAL,OF,26,48,140,16,38,4,3,3,12,7,2,8,37,4,0,1,.271,.315,.407,.722
Matt Carpenter,STL,3B,35,50,140,22,26,6,0,4,24,0,0,23,48,0,0,6,.186,.325,.314,.639
Enrique Hernandez,LAD,2B,29,48,139,20,32,8,1,5,20,0,1,6,31,0,1,2,.230,.270,.410,.680
Mike Moustakas,CIN,2B,32,44,139,13,32,9,0,8,27,1,0,18,36,0,2,4,.230,.331,.468,.799
Tyler O'Neill,STL,OF,26,50,139,20,24,5,0,7,19,3,1,15,43,0,1,2,.173,.261,.360,.621
Kevin Kiermaier,TB,OF,31,49,138,16,30,5,3,3,22,8,1,20,42,0,0,1,.217,.321,.362,.683
Rougned Odor,TEX,2B,27,38,138,15,23,4,0,10,30,0,1,7,47,0,2,1,.167,.209,.413,.622
Dylan Moore,SEA,2B,28,38,137,26,35,9,0,8,17,12,5,14,43,0,0,8,.255,.358,.496,.854
Gleyber Torres,NYY,SS,24,42,136,17,33,8,0,3,16,1,0,22,28,0,0,2,.243,.356,.368,.724
Nomar Mazara,CWS,OF,26,42,136,13,31,6,0,1,15,0,1,10,44,0,0,3,.228,.295,.294,.589
Martin Maldonado,HOU,C,34,47,135,19,29,4,0,6,24,1,0,27,51,2,0,1,.215,.350,.378,.728
Luis Garcia,WAS,2B,21,40,134,18,37,6,0,2,16,1,1,5,29,0,0,0,.276,.302,.366,.668
Tyler Naquin,CLE,OF,30,40,133,15,29,8,1,4,20,0,1,5,40,0,2,1,.218,.248,.383,.631
Austin Meadows,TB,OF,26,36,132,19,27,8,1,4,13,2,1,17,50,0,2,1,.205,.296,.371,.667
Kris Bryant,CHC,3B,29,34,131,20,27,5,1,4,11,0,0,12,40,0,0,4,.206,.293,.351,.644
Clint Frazier,NYY,OF,26,39,131,24,35,6,1,8,26,3,0,25,44,0,1,3,.267,.394,.511,.905
Byron Buxton,MIN,OF,27,39,130,19,33,3,0,13,27,2,1,2,36,0,2,1,.254,.267,.577,.844
Austin Romine,DET,C,32,37,130,12,31,5,0,2,17,0,0,4,47,0,1,0,.238,.259,.323,.582
Nick Markakis,ATL,OF,37,37,130,15,33,15,0,1,15,0,1,10,23,0,0,1,.254,.312,.392,.704
Brett Gardner,NYY,OF,37,49,130,20,29,5,1,5,15,3,3,26,35,0,1,1,.223,.354,.392,.746
Willi Castro,DET,SS,24,36,129,21,45,4,2,6,24,0,1,7,38,1,2,1,.349,.381,.550,.931
Ryan Braun,MIL,OF,37,39,129,14,30,7,1,8,26,1,0,7,27,0,1,2,.233,.281,.488,.769
Matt Joyce,MIA,OF,36,46,127,16,32,4,0,2,14,1,0,20,41,0,1,0,.252,.351,.331,.682
Ryan Mountcastle,BAL,1B,24,35,126,12,42,5,0,5,23,0,1,11,30,0,2,1,.333,.386,.492,.878
Miguel Rojas,MIA,SS,32,40,125,20,38,10,1,4,20,5,1,16,18,0,0,2,.304,.392,.496,.888
Jacob Stallings,PIT,C,31,42,125,13,31,7,0,3,18,0,0,15,40,2,1,0,.248,.326,.376,.702
David Bote,CHC,2B,28,45,125,15,25,3,1,7,29,2,0,17,40,0,1,2,.200,.303,.408,.711
Jo Adell,LAA,OF,22,38,124,9,20,4,0,3,7,0,1,7,55,0,0,1,.161,.212,.266,.478
Daniel Murphy,COL,1B,36,40,123,10,29,3,0,3,16,0,0,7,21,0,1,0,.236,.275,.333,.608
Bo Bichette,TOR,SS,23,29,123,18,37,9,1,5,23,4,1,5,27,0,0,0,.301,.328,.512,.840
Eric Thames,WAS,1B,34,41,123,10,25,5,0,3,12,1,0,14,42,0,0,3,.203,.300,.317,.617
Starling Marte,ARI,OF,32,33,122,23,38,8,1,2,14,5,2,10,19,0,1,5,.311,.384,.443,.827
Ji-Man Choi,TB,1B,30,42,122,16,28,13,0,3,16,0,0,20,36,0,3,0,.230,.331,.410,.741
Carson Kelly,ARI,C,27,39,122,11,27,5,0,5,19,0,0,6,29,0,0,1,.221,.264,.385,.649
Hunter Renfroe,TB,OF,29,42,122,18,19,5,0,8,22,2,0,14,37,0,1,2,.156,.252,.393,.645
Austin Hays,BAL,OF,26,33,122,20,34,2,0,4,9,2,3,8,25,0,2,2,.279,.328,.393,.721
Joc Pederson,LAD,OF,29,43,121,21,23,4,0,7,16,1,0,11,34,0,0,5,.190,.285,.397,.682
Joe Panik,TOR,2B,30,41,120,18,27,6,0,1,7,0,0,20,27,0,0,1,.225,.340,.300,.640
Johan Camargo,ATL,2B,27,35,120,16,24,8,0,4,9,0,0,6,35,0,0,1,.200,.244,.367,.611
Jon Berti,MIA,2B,31,39,120,21,31,5,0,2,14,9,2,23,37,2,1,3,.258,.388,.350,.738
Danny Jansen,TOR,C,26,43,120,18,22,3,0,6,20,0,0,21,31,3,1,2,.183,.313,.358,.671
Garrett Cooper,MIA,1B,30,34,120,20,34,8,0,6,20,0,0,11,31,0,0,2,.283,.353,.500,.853
Leody Taveras,TEX,OF,22,33,119,20,27,6,1,4,6,8,0,14,43,1,0,0,.227,.308,.395,.703
Andres Gimenez,NYM,SS,22,49,118,22,31,3,2,3,12,8,1,7,28,0,1,6,.263,.333,.398,.731
Ozzie Albies,ATL,2B,24,29,118,21,32,5,0,6,19,3,1,5,30,0,0,1,.271,.306,.466,.772
Andrelton Simmons,LAA,SS,31,30,118,19,35,7,0,0,10,2,0,8,16,0,0,1,.297,.346,.356,.702
Jedd Gyorko,MIL,3B,32,43,117,19,29,3,0,9,17,0,0,15,38,0,2,1,.248,.333,.504,.837
Kevin Pillar,BOS,OF,32,30,117,20,32,7,2,4,13,1,1,8,23,0,0,1,.274,.325,.470,.795
Shed Long,SEA,2B,25,34,117,10,20,5,0,3,9,4,0,11,37,0,0,0,.171,.242,.291,.533
