Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Carl Crawford,TB,OF,39,154,600,110,184,30,13,19,90,47,10,46,104,3,5,3,.307,.356,.495,.851
Martin Prado,ATL,3B,37,140,599,100,184,40,3,15,66,5,3,40,86,3,6,3,.307,.350,.459,.809
Matt Holliday,STL,OF,41,158,596,95,186,45,1,28,103,9,5,69,93,0,2,8,.312,.390,.532,.922
Billy Butler,KC,1B,35,158,595,77,189,45,0,15,78,0,0,69,78,0,9,5,.318,.388,.469,.857
Jose Lopez,SEA,3B,37,150,593,49,142,29,0,10,58,3,2,23,66,0,3,3,.239,.270,.339,.609
Vladimir Guerrero,TEX,DH,46,152,593,83,178,27,1,29,115,4,5,35,60,0,6,9,.300,.345,.496,.841
Garrett Jones,PIT,1B,40,158,592,64,146,34,1,21,86,7,3,53,123,0,8,1,.247,.306,.414,.720
Adrian Gonzalez,SD,1B,39,160,591,87,176,33,0,31,101,0,0,93,114,2,4,2,.298,.393,.511,.904
Vernon Wells,TOR,OF,42,157,590,79,161,44,3,31,88,6,4,50,84,0,3,3,.273,.331,.515,.846
Dan Uggla,FLA,2B,41,159,589,100,169,31,0,33,105,4,1,78,149,0,5,2,.287,.369,.508,.877
Adrian Beltre,BOS,3B,42,154,589,84,189,49,2,28,102,2,1,40,82,0,7,5,.321,.365,.553,.918
Elvis Andrus,TEX,SS,32,148,588,88,156,15,3,0,35,32,15,64,96,17,0,5,.265,.342,.301,.643
James Loney,LAD,1B,37,161,588,67,157,41,2,10,88,10,5,52,95,0,4,4,.267,.329,.395,.724
Carlos Gonzalez,COL,OF,35,145,587,111,197,34,9,34,117,26,8,40,135,0,7,2,.336,.376,.598,.974
Albert Pujols,STL,1B,41,159,587,115,183,39,1,42,118,14,4,103,76,0,6,4,.312,.414,.596,1.010
Shane Victorino,PHI,OF,40,147,587,84,152,26,10,18,69,34,6,53,79,0,1,7,.259,.327,.429,.756
David Wright,NYM,3B,38,157,587,87,166,36,3,29,103,19,11,69,161,0,12,2,.283,.354,.503,.857
Kelly Johnson,ARI,2B,39,154,585,93,166,36,5,26,71,13,7,79,148,3,2,2,.284,.370,.496,.866
Alexei Ramirez,CWS,SS,39,156,585,83,165,29,2,18,70,13,8,27,82,7,5,2,.282,.313,.431,.744
Chris Young,ARI,OF,37,156,584,94,150,33,0,27,91,28,7,74,145,1,3,2,.257,.341,.452,.793
Adam Jones,BAL,OF,35,149,581,76,165,25,5,19,69,7,7,23,119,2,2,13,.284,.325,.442,.767
Ty Wigginton,BAL,3B,43,154,581,63,144,29,1,22,76,0,1,50,116,1,9,8,.248,.312,.415,.727
Marlon Byrd,CHC,OF,43,152,580,84,170,39,2,12,66,5,1,31,98,0,2,17,.293,.346,.429,.775
Angel Pagan,NYM,OF,40,151,579,80,168,31,7,11,69,37,9,44,97,6,3,1,.290,.340,.425,.765
Prince Fielder,MIL,DH,37,161,578,94,151,25,0,32,83,1,0,114,138,0,1,21,.261,.401,.471,.872
Evan Longoria,TB,3B,35,151,574,96,169,46,5,22,104,15,5,72,124,0,10,5,.294,.372,.507,.879
Bobby Abreu,LAA,OF,47,154,573,88,146,41,1,20,78,24,10,87,132,0,5,2,.255,.352,.435,.787
Torii Hunter,LAA,OF,46,152,573,76,161,36,0,23,90,9,12,61,106,0,5,7,.281,.354,.464,.818
Gaby Sanchez,FLA,1B,37,151,572,72,156,37,3,19,85,5,0,57,101,3,6,5,.273,.341,.448,.789
Andrew McCutchen,PIT,OF,34,154,570,94,163,35,5,16,56,33,10,70,89,1,7,5,.286,.365,.449,.814
Aubrey Huff,SF,1B,44,157,569,100,165,35,5,26,86,7,0,83,91,0,7,9,.290,.385,.506,.891
Jose Bautista,TOR,3B,40,161,569,109,148,35,3,54,124,9,2,100,116,0,4,10,.260,.378,.617,.995
Adam Lind,TOR,1B,38,150,569,57,135,32,3,23,72,0,0,38,144,0,3,3,.237,.287,.425,.712
Franklin Gutierrez,SEA,OF,38,152,568,61,139,25,3,12,64,25,3,50,137,2,8,1,.245,.303,.363,.666
Alex Rios,CWS,OF,40,147,567,89,161,29,3,21,88,34,14,38,93,0,5,7,.284,.334,.457,.791
Nick Swisher,NYY,OF,40,150,566,91,163,33,3,29,89,1,2,58,139,3,2,6,.288,.359,.511,.870
Stephen Drew,ARI,SS,38,151,565,83,157,33,12,15,61,10,5,62,108,2,1,3,.278,.352,.458,.810
Jose Reyes,NYM,SS,38,133,563,83,159,29,10,11,54,30,10,31,63,4,3,2,.282,.321,.428,.749
Pablo Sandoval,SF,1B,34,152,563,61,151,34,3,13,63,3,2,47,81,0,5,1,.268,.323,.409,.732
Raul Ibanez,PHI,OF,49,155,561,75,154,37,5,16,83,4,3,68,108,0,7,0,.275,.349,.444,.793
Adam LaRoche,ARI,1B,41,151,560,75,146,37,2,25,100,0,1,48,172,0,4,3,.261,.320,.468,.788
Corey Hart,MIL,1B,39,145,558,91,158,34,4,31,102,7,6,45,140,0,5,6,.283,.340,.525,.865
Adam Dunn,WAS,1B,41,158,558,85,145,36,2,38,103,0,1,77,199,0,4,9,.260,.356,.536,.892
Daric Barton,OAK,1B,35,159,556,79,152,33,5,10,57,7,3,110,102,12,5,3,.273,.393,.405,.798
Yuniesky Betancourt,KC,2B,39,151,556,60,144,29,2,16,78,2,3,23,64,4,4,1,.259,.288,.405,.693
Placido Polanco,PHI,3B,45,132,554,76,165,27,2,6,52,5,0,32,47,1,8,7,.298,.339,.386,.725
Jayson Werth,PHI,OF,42,156,554,106,164,46,2,27,85,13,3,82,147,0,9,7,.296,.388,.532,.920
Kevin Kouzmanoff,OAK,3B,39,143,551,59,136,32,1,16,71,2,1,24,96,0,5,6,.247,.283,.396,.679
Ryan Howard,PHI,1B,41,143,550,87,152,23,5,31,108,1,1,59,157,0,3,8,.276,.353,.505,.858
Shin-Soo Choo,CLE,OF,38,144,550,81,165,31,2,22,90,22,7,83,118,0,2,11,.300,.401,.484,.885
Miguel Cabrera,DET,DH,38,150,548,111,180,45,1,38,126,3,3,89,95,0,8,3,.328,.420,.622,1.042
Paul Konerko,CWS,1B,45,149,548,89,171,30,1,39,111,0,1,72,110,0,6,5,.312,.393,.584,.977
Joey Votto,CIN,1B,37,150,547,106,177,36,2,37,113,16,5,91,125,0,3,7,.324,.424,.600,1.024
Hanley Ramirez,FLA,DH,37,142,543,92,163,28,2,21,76,32,10,64,93,0,5,7,.300,.378,.475,.853
Ben Zobrist,TB,2B,40,151,541,77,129,28,2,10,75,24,3,92,107,7,12,3,.238,.346,.353,.699
Johnny Damon,DET,OF,47,145,539,81,146,36,5,8,51,11,1,69,90,2,1,2,.271,.355,.401,.756
B.J. Upton,TB,OF,36,154,536,89,127,38,4,18,62,42,9,67,164,1,4,2,.237,.322,.424,.746
Michael Bourn,HOU,OF,38,141,535,84,142,25,6,2,38,52,12,59,109,6,2,3,.265,.341,.346,.687
Lyle Overbay,TOR,1B,44,154,534,75,130,37,2,20,67,1,0,67,131,0,3,3,.243,.329,.433,.762
Erick Aybar,LAA,SS,37,138,534,69,135,18,4,5,29,22,8,35,81,11,2,7,.253,.306,.330,.636
Aaron Hill,TOR,2B,39,138,528,70,108,22,0,26,68,2,2,41,85,1,2,8,.205,.271,.394,.665
Ian Desmond,WAS,OF,35,154,525,59,141,27,4,10,65,17,5,28,109,9,7,5,.269,.308,.392,.700
Ryan Zimmerman,WAS,1B,36,142,525,85,161,32,0,25,85,4,1,69,98,0,5,4,.307,.388,.510,.898
Rajai Davis,OAK,OF,40,143,525,66,149,28,3,5,52,50,11,26,78,1,5,4,.284,.320,.377,.697
Ike Davis,NYM,1B,34,147,523,73,138,33,1,19,71,3,2,72,138,0,5,1,.264,.351,.440,.791
Alex Rodriguez,NYY,DH,45,137,522,74,141,29,2,30,125,4,3,59,98,0,11,3,.270,.341,.506,.847
Juan Uribe,SF,3B,42,148,521,64,129,24,2,24,85,1,2,45,92,0,5,4,.248,.310,.440,.750
Jason Heyward,ATL,OF,31,142,520,83,144,29,5,18,72,11,6,91,128,0,2,10,.277,.393,.456,.849
Josh Hamilton,TEX,OF,40,133,518,95,186,40,3,32,100,8,1,43,95,1,4,5,.359,.411,.633,1.044
Jason Kubel,MIN,OF,39,143,518,68,129,23,3,21,92,0,1,56,116,0,5,3,.249,.323,.427,.750
David Ortiz,BOS,DH,45,145,518,86,140,36,1,32,102,0,1,82,145,0,4,2,.270,.370,.529,.899
Andre Ethier,LAD,OF,39,139,517,71,151,33,1,23,82,2,1,59,102,0,6,3,.292,.364,.493,.857
Brandon Inge,DET,3B,44,144,514,47,127,28,5,13,70,4,3,54,134,0,7,5,.247,.321,.397,.718
Drew Stubbs,CIN,OF,36,150,514,91,131,19,6,22,77,30,6,55,168,3,6,5,.255,.329,.444,.773
Jeff Keppinger,HOU,3B,41,137,514,62,148,34,1,6,59,4,1,51,36,5,4,1,.288,.351,.393,.744
Jonny Gomes,CIN,OF,40,148,511,77,136,24,3,18,86,5,3,39,123,0,9,12,.266,.327,.431,.758
Joe Mauer,MIN,1B,38,137,510,88,167,43,1,9,75,1,4,65,53,0,6,3,.327,.402,.469,.871
Nyjer Morgan,WAS,OF,41,136,509,60,129,17,7,0,24,34,17,40,88,15,3,10,.253,.319,.314,.633
Jay Bruce,CIN,OF,34,148,509,80,143,23,5,25,70,5,4,58,136,0,5,1,.281,.353,.493,.846
Casey Blake,LAD,3B,47,146,509,56,126,28,1,17,64,0,4,48,138,3,3,8,.248,.320,.407,.727
Cliff Pennington,OAK,2B,37,156,508,64,127,26,8,6,46,29,5,50,96,12,3,3,.250,.319,.368,.687
Andres Torres,SF,OF,43,139,507,84,136,43,8,16,63,26,7,56,128,5,0,2,.268,.343,.479,.822
Alcides Escobar,MIL,SS,34,145,506,57,119,14,10,4,41,10,4,36,70,4,3,3,.235,.288,.326,.614
Mark Reynolds,ARI,1B,37,145,499,79,99,17,2,32,85,7,4,83,211,0,5,9,.198,.320,.433,.753
Orlando Hudson,MIN,2B,43,126,497,80,133,24,5,6,37,10,3,50,87,5,3,4,.268,.338,.372,.710
Alfonso Soriano,CHC,OF,45,147,496,67,128,40,3,24,79,5,1,45,123,1,3,3,.258,.322,.496,.818
Kurt Suzuki,OAK,C,37,131,495,55,120,18,2,13,71,3,2,33,49,0,4,12,.242,.303,.366,.669
Justin Upton,ARI,OF,33,133,495,73,135,27,3,17,69,18,8,64,152,1,7,4,.273,.356,.442,.798
Orlando Cabrera,CIN,SS,46,123,494,64,130,33,0,4,42,11,4,28,53,5,7,3,.263,.303,.354,.657
Victor Martinez,BOS,DH,42,127,493,64,149,32,1,20,79,1,0,40,52,0,5,0,.302,.351,.493,.844
Carlos Pena,TB,1B,43,144,484,64,95,18,0,28,84,5,1,87,158,0,4,7,.196,.325,.407,.732
Hideki Matsui,LAA,OF,47,145,482,55,132,24,1,21,84,0,1,67,98,0,4,1,.274,.361,.459,.820
Brian McCann,ATL,C,37,143,479,63,129,25,0,21,77,5,2,74,98,0,4,9,.269,.375,.453,.828
J.D. Drew,BOS,OF,45,139,478,69,122,24,2,22,68,3,1,60,105,0,4,4,.255,.341,.452,.793
Brett Gardner,NYY,OF,37,150,477,97,132,20,7,5,47,47,9,79,101,5,3,5,.277,.383,.379,.762
Skip Schumaker,STL,OF,41,137,476,66,126,18,1,5,42,5,3,43,64,2,4,4,.265,.328,.338,.666
A.J. Pierzynski,CWS,C,44,128,474,43,128,29,0,9,56,3,4,15,39,6,2,6,.270,.300,.388,.688
Cesar Izturis,BAL,SS,41,150,473,42,109,13,1,1,28,11,5,25,53,7,2,6,.230,.277,.268,.545
Scott Rolen,CIN,3B,46,133,471,66,134,34,3,20,83,1,2,50,82,0,8,8,.285,.358,.497,.855
Omar Infante,ATL,2B,39,134,471,65,151,15,3,8,47,7,6,29,62,4,2,0,.321,.359,.416,.775
Troy Tulowitzki,COL,SS,36,122,470,89,148,32,3,27,95,11,2,48,78,1,5,5,.315,.381,.568,.949
Ronny Cedeno,PIT,SS,38,139,468,42,120,29,3,8,38,12,3,23,106,7,2,2,.256,.293,.382,.675
Jason Bartlett,TB,SS,41,135,468,71,119,27,3,4,47,11,6,45,83,11,3,5,.254,.324,.350,.674
Curtis Granderson,NYY,OF,40,136,466,76,115,17,7,24,67,12,2,53,116,4,3,2,.247,.324,.468,.792
Yadier Molina,STL,C,39,136,465,34,122,19,0,6,62,8,4,42,51,2,5,7,.262,.329,.342,.671
Aramis Ramirez,CHC,3B,43,124,465,61,112,21,1,25,83,0,0,34,90,0,5,3,.241,.294,.452,.746
Colby Rasmus,STL,OF,34,144,464,85,128,28,3,23,66,12,8,63,148,2,4,1,.276,.361,.498,.859
Brennan Boesch,DET,OF,36,133,464,49,119,26,3,14,67,7,1,40,99,0,3,5,.256,.320,.416,.736
Starlin Castro,CHC,2B,31,125,463,53,139,31,5,3,41,10,8,29,71,4,4,6,.300,.347,.408,.755
Melky Cabrera,ATL,OF,36,147,458,50,117,27,3,4,42,7,1,42,64,5,3,1,.255,.317,.354,.671
Carlos Quentin,CWS,OF,38,131,453,73,110,25,2,26,87,2,2,50,83,0,4,20,.243,.342,.479,.821
Mike Napoli,LAA,1B,39,140,453,60,108,24,1,26,68,4,2,42,137,0,4,11,.238,.316,.468,.784
Cody Ross,FLA,OF,40,120,452,60,120,24,3,11,58,9,1,30,100,0,1,4,.265,.316,.405,.721
Luke Scott,BAL,DH,43,131,447,70,127,29,1,27,72,2,0,59,98,0,7,4,.284,.368,.535,.903
Matt Wieters,BAL,C,35,130,446,37,111,22,1,11,55,0,1,47,94,0,7,2,.249,.319,.377,.696
Gordon Beckham,CWS,2B,34,131,444,58,112,25,2,9,49,4,6,37,92,6,4,7,.252,.317,.378,.695
Trevor Crowe,CLE,OF,37,122,442,48,111,24,3,2,36,20,7,29,73,5,0,3,.251,.302,.333,.635
David Eckstein,SD,2B,46,116,442,49,118,23,0,1,29,8,1,27,35,12,2,9,.267,.321,.326,.647
Dexter Fowler,COL,OF,35,132,439,73,114,20,14,6,36,13,8,57,104,7,0,2,.260,.347,.410,.757
Brendan Ryan,STL,2B,39,139,439,50,98,19,3,2,36,11,4,33,60,9,3,2,.223,.279,.294,.573
Julio Borbon,TEX,OF,35,137,438,60,121,11,4,3,42,15,7,19,59,8,1,2,.276,.309,.340,.649
Mark Ellis,OAK,2B,44,124,436,45,127,24,0,5,49,7,6,40,56,3,5,8,.291,.358,.381,.739
Jason Kendall,KC,C,47,118,434,39,111,18,0,0,37,12,7,37,45,6,7,6,.256,.318,.297,.615
Freddy Sanchez,SF,2B,43,111,431,55,126,22,1,7,47,3,1,32,68,8,5,3,.292,.342,.397,.739
Jerry Hairston Jr.,SD,3B,45,119,430,53,105,13,2,10,50,9,6,31,54,4,6,5,.244,.299,.353,.652
Fred Lewis,TOR,OF,40,110,428,70,112,31,5,8,36,17,6,38,104,1,4,9,.262,.332,.414,.746
Neil Walker,PIT,2B,35,110,426,57,126,29,3,12,66,2,3,34,83,2,4,3,.296,.349,.462,.811
Chase Utley,PHI,2B,42,115,425,75,117,20,2,16,65,13,2,63,63,0,5,18,.275,.387,.445,.832
Mike Aviles,KC,SS,40,110,424,63,129,16,3,8,32,14,5,20,49,0,3,1,.304,.335,.413,.748
David Murphy,TEX,OF,39,138,419,54,122,26,2,12,65,14,2,45,71,0,3,0,.291,.358,.449,.807
Derrek Lee,CHC,1B,45,109,418,63,105,21,0,16,56,1,3,52,101,0,3,2,.251,.335,.416,.751
Juan Rivera,LAA,OF,43,124,416,53,105,20,0,15,52,2,2,33,58,0,2,4,.252,.312,.409,.721
Roger Bernadina,WAS,OF,37,134,414,52,102,18,3,11,47,16,2,35,93,2,6,4,.246,.307,.384,.691
Casey Kotchman,SEA,1B,38,125,414,37,90,20,1,9,51,0,0,35,57,0,5,3,.217,.280,.336,.616
Troy Glaus,ATL,1B,44,128,412,52,99,18,0,16,71,0,0,63,100,0,4,4,.240,.344,.400,.744
John Buck,TOR,C,41,118,409,53,115,25,0,20,66,0,0,16,111,0,6,6,.281,.314,.489,.803
Ryan Doumit,PIT,OF,40,124,406,42,102,22,1,13,45,1,0,41,87,0,1,8,.251,.331,.406,.737
Buster Posey,SF,C,34,108,406,58,124,23,2,18,67,0,2,30,55,0,3,4,.305,.357,.505,.862
Jose Tabata,PIT,OF,32,102,405,61,121,21,4,4,35,19,7,28,57,5,1,2,.299,.346,.400,.746
Jeff Francoeur,NYM,OF,37,124,401,43,95,16,2,11,54,8,2,29,76,0,10,7,.237,.293,.369,.662
Miguel Tejada,BAL,SS,47,97,401,40,108,16,0,7,39,0,0,15,39,0,3,9,.269,.308,.362,.670
Nelson Cruz,TEX,DH,41,108,399,60,127,31,3,22,78,17,4,38,81,1,6,1,.318,.374,.576,.950
Todd Helton,COL,1B,47,118,398,48,102,18,1,8,37,0,0,67,90,0,6,2,.256,.362,.367,.729
Ivan Rodriguez,WAS,C,49,111,398,32,106,18,1,4,49,2,3,16,66,2,4,1,.266,.294,.347,.641
Jose Guillen,KC,OF,45,106,396,46,101,17,2,16,62,1,0,27,84,0,5,9,.255,.314,.429,.743
Travis Hafner,CLE,DH,44,118,396,46,110,29,0,13,50,2,1,51,94,0,3,12,.278,.374,.449,.823
Miguel Olivo,COL,C,43,112,394,55,106,17,6,14,58,7,4,27,117,2,3,1,.269,.315,.449,.764
Will Venable,SD,OF,38,131,392,60,96,11,7,13,51,29,7,45,128,0,5,3,.245,.324,.408,.732
Ian Kinsler,TEX,2B,39,103,391,73,112,20,1,9,45,15,5,56,57,2,4,7,.286,.382,.412,.794
Scott Podsednik,KC,OF,45,95,390,46,121,8,6,5,44,30,12,29,57,10,6,0,.310,.353,.400,.753
Ryan Theriot,CHC,2B,41,96,388,45,110,10,2,1,21,16,6,19,46,2,1,2,.284,.320,.327,.647
Clint Barmes,COL,SS,42,133,387,43,91,21,0,8,50,3,2,35,66,2,3,5,.235,.305,.351,.656
Ian Stewart,COL,3B,36,121,386,54,99,14,2,18,61,5,2,45,110,0,5,5,.256,.338,.443,.781
Jorge Posada,NYY,C,49,120,383,49,95,23,1,18,57,3,1,59,99,0,2,7,.248,.357,.454,.811
Rafael Furcal,LAD,2B,43,97,383,66,115,23,7,8,43,22,4,40,60,2,2,1,.300,.366,.460,.826
Asdrubal Cabrera,CLE,3B,35,97,381,39,105,16,1,3,29,6,4,25,60,11,3,5,.276,.326,.346,.672
Lastings Milledge,PIT,OF,36,113,379,38,105,21,3,4,34,5,3,28,62,2,0,3,.277,.332,.380,.712
Felipe Lopez,STL,2B,41,109,376,50,87,18,1,7,36,8,2,43,77,3,2,1,.231,.310,.340,.650
Matt LaPorta,CLE,1B,36,110,376,41,83,15,1,12,41,0,0,46,82,0,2,1,.221,.306,.362,.668
Jorge Cantu,FLA,3B,39,97,374,41,98,25,0,10,54,0,0,23,76,0,7,6,.262,.310,.409,.719
Mitch Maier,KC,OF,39,117,373,41,98,15,6,5,39,3,2,41,68,4,3,0,.263,.333,.375,.708
Carlos Ruiz,PHI,C,42,121,371,43,112,28,1,8,53,0,1,55,54,0,1,6,.302,.400,.447,.847
Ryan Raburn,DET,OF,40,113,371,54,104,25,1,15,62,2,2,27,92,1,3,8,.280,.340,.474,.814
Josh Willingham,WAS,OF,42,114,370,54,99,19,2,16,56,8,0,67,85,0,4,9,.268,.389,.459,.848
Gerardo Parra,ARI,OF,34,133,364,31,95,19,6,3,30,1,0,23,76,3,1,2,.261,.308,.371,.679
Kevin Youkilis,BOS,3B,42,102,362,77,111,26,5,19,62,4,1,58,67,0,5,10,.307,.411,.564,.975
Josh Wilson,SEA,OF,40,108,361,22,82,14,2,2,25,5,0,14,74,0,1,12,.227,.278,.294,.572
Giancarlo Stanton,FLA,DH,31,100,359,45,93,21,1,22,59,5,2,34,123,0,1,2,.259,.326,.507,.833
Seth Smith,COL,OF,38,133,358,55,88,19,5,17,52,2,1,35,67,0,3,2,.246,.314,.469,.783
Tyler Colvin,CHC,OF,35,135,358,60,91,18,5,20,56,6,1,30,100,1,2,3,.254,.316,.500,.816
Chris Coghlan,FLA,3B,36,91,358,60,96,20,3,5,28,10,3,33,84,3,2,4,.268,.335,.383,.718
Kosuke Fukudome,CHC,OF,44,130,358,45,94,20,2,13,44,7,8,64,67,3,4,0,.263,.371,.439,.810
David DeJesus,KC,OF,41,91,352,46,112,23,3,5,37,3,3,34,47,3,1,4,.318,.384,.443,.827
Jamey Carroll,LAD,SS,47,133,351,48,102,15,1,0,23,12,4,51,64,5,5,2,.291,.379,.339,.718
Jimmy Rollins,PHI,SS,42,88,350,48,85,16,3,8,41,17,1,40,32,0,3,1,.243,.320,.374,.694
Jack Cust,OAK,OF,42,112,349,50,95,19,0,13,52,2,2,68,127,0,3,5,.272,.395,.438,.833
Alberto Callaspo,KC,3B,38,88,349,40,96,19,2,8,43,3,1,19,29,0,5,0,.275,.308,.410,.718
Jason Bay,NYM,OF,42,95,348,48,90,20,6,6,47,10,0,44,91,0,4,5,.259,.347,.402,.749
Pedro Alvarez,PIT,DH,34,95,347,42,89,21,1,16,64,0,0,37,119,0,2,0,.256,.326,.461,.787
Bill Hall,BOS,SS,41,120,344,44,85,16,1,18,46,9,1,34,104,2,1,1,.247,.316,.456,.772
Omar Vizquel,CWS,2B,54,108,344,36,95,11,1,2,30,11,7,34,45,7,4,2,.276,.341,.331,.672
Sean Rodriguez,TB,3B,36,118,343,53,86,19,2,9,40,13,3,21,97,5,1,8,.251,.308,.397,.705
Adam Kennedy,WAS,3B,45,135,342,43,85,16,1,3,31,14,2,37,44,1,4,5,.249,.327,.327,.654
Chris Johnson,HOU,3B,36,94,341,40,105,22,2,11,52,3,0,15,91,0,4,2,.308,.337,.481,.818
Ryan Spilborghs,COL,OF,41,134,341,41,95,20,2,10,39,4,5,39,83,2,1,5,.279,.360,.437,.797
J.J. Hardy,MIN,SS,38,101,340,44,91,19,3,6,38,1,1,28,54,3,4,0,.268,.320,.394,.714
John Jaso,TB,1B,37,109,339,57,89,18,3,5,44,4,0,59,39,1,3,2,.263,.372,.378,.750
Jhonny Peralta,CLE,3B,39,91,334,37,82,23,2,7,43,1,0,32,69,0,6,1,.246,.308,.389,.697
Wilson Valdez,PHI,SS,43,111,333,37,86,16,3,4,35,7,0,21,43,7,0,2,.258,.306,.360,.666
Edwin Encarnacion,TOR,DH,38,96,332,47,81,16,0,21,51,1,0,29,60,0,4,2,.244,.305,.482,.787
Russell Martin,LAD,C,38,97,331,45,82,13,0,5,26,6,2,48,61,1,3,4,.248,.347,.332,.679
Aaron Rowand,SF,OF,43,105,331,42,76,12,2,11,34,5,3,16,74,1,1,8,.230,.281,.378,.659
Alex Gonzalez,TOR,SS,44,85,328,47,85,25,1,17,50,1,0,17,65,0,2,1,.259,.296,.497,.793
Mark Kotsay,CWS,OF,45,107,327,30,78,17,2,8,31,1,3,32,36,0,0,0,.239,.306,.376,.682
Yorvit Torrealba,SD,C,43,95,325,31,88,14,0,7,37,7,5,33,67,1,1,3,.271,.343,.378,.721
Magglio Ordonez,DET,OF,47,84,323,56,98,17,1,12,59,1,0,40,38,0,2,0,.303,.378,.474,.852
Geovany Soto,CHC,C,38,105,322,47,90,19,0,17,53,0,1,62,83,0,3,0,.280,.393,.497,.890
Ramon Santiago,DET,SS,41,112,320,38,84,9,1,3,22,2,2,30,56,8,2,7,.263,.337,.325,.662
Darnell McDonald,BOS,OF,42,117,319,40,86,18,3,9,34,9,1,30,85,12,0,2,.270,.336,.429,.765
Cristian Guzman,WAS,SS,43,89,319,44,90,11,4,2,25,4,2,17,53,3,2,5,.282,.327,.361,.688
Xavier Nady,CHC,OF,42,119,317,33,81,13,0,6,33,0,0,17,85,1,4,8,.256,.306,.353,.659
Chipper Jones,ATL,3B,49,95,317,47,84,21,0,10,46,5,0,61,47,0,3,0,.265,.381,.426,.807
Melvin Mora,COL,3B,49,113,316,39,90,12,5,7,45,2,1,31,53,2,0,5,.285,.358,.421,.779
Ronny Paulino,FLA,C,40,91,316,31,82,18,0,4,37,1,0,25,51,0,3,0,.259,.311,.354,.665
Ramon Hernandez,CIN,C,45,97,313,30,93,18,1,7,48,0,0,29,49,3,2,5,.297,.364,.428,.792
Corey Patterson,BAL,OF,41,90,308,43,83,16,1,8,32,21,4,20,75,10,1,1,.269,.315,.406,.721
Ryan Sweeney,OAK,OF,36,82,303,41,89,20,2,1,36,1,1,24,41,1,3,0,.294,.342,.383,.725
Dustin Pedroia,BOS,2B,37,75,302,53,87,24,1,12,41,9,1,37,38,2,6,4,.288,.367,.493,.860
Reid Brignac,TB,3B,35,113,301,39,77,13,1,8,45,3,3,20,77,0,2,3,.256,.307,.385,.692
Austin Kearns,CLE,OF,41,84,301,42,82,18,1,8,42,4,1,34,78,0,2,5,.272,.354,.419,.773
Danny Valencia,MIN,3B,36,85,299,30,93,18,1,7,40,2,0,20,46,0,3,0,.311,.351,.448,.799
Travis Snider,TOR,OF,33,82,298,36,76,20,0,14,32,6,3,21,79,0,0,0,.255,.304,.463,.767
