Year,Team,W,L,Pct,GB,WCGB,Streak,RS,RA,Dff
2014,LA Angels,98,64,0.605,0,0,L3,773,630,143
2018,Washington,82,80,0.506,26,8.5,L1,771,682,89
2017,LA Dodgers,104,58,0.642,0,0,W2,770,580,190
2019,Tampa Bay,96,66,0.593,11,0,L2,769,656,113
2019,Cleveland,93,69,0.574,14,3,L5,769,657,112
2019,Milwaukee,89,73,0.549,18,0,L3,769,766,3
2019,LA Angels,72,90,0.444,35,24,L3,769,868,-99
2016,Seattle,86,76,0.531,17.5,3,L2,768,707,61
2016,Texas,95,67,0.586,8.5,0,L2,765,757,8
2019,St. Louis,91,71,0.562,16,0,W1,764,662,102
2015,NY Yankees,87,75,0.537,13,1,L3,764,698,66
2016,Washington,95,67,0.586,8.5,0,W2,763,612,151
2018,Chi Cubs,95,68,0.583,13.5,4,L1,761,645,116
2017,St. Louis,83,79,0.512,21,4,L1,761,705,56
2018,Atlanta,90,72,0.556,18,0,L2,759,657,102
2018,St. Louis,88,74,0.543,20,2.5,L1,759,691,68
2016,Toronto,89,73,0.549,14.5,0,W2,759,666,93
2019,Pittsburgh,69,93,0.426,38,20,L2,758,911,-153
2019,Seattle,68,94,0.42,39,28,W1,758,893,-135
2014,Detroit,90,72,0.556,8,0,W1,757,705,52
2014,Colorado,66,96,0.407,32,22,L4,755,818,-63
2018,Milwaukee,96,67,0.589,12.5,0,W8,754,659,95
2017,Cincinnati,68,94,0.42,36,19,W1,753,869,-116
2016,Arizona,69,93,0.426,34.5,18,W3,752,890,-138
2015,Texas,88,74,0.543,12,0,W1,751,733,18
2017,Seattle,78,84,0.481,26,7,L1,750,772,-22
2016,Detroit,86,75,0.534,17,2.5,L2,750,721,29
2015,Boston,78,84,0.481,22,8,L4,748,753,-5
2016,Baltimore,89,73,0.549,14.5,0,W1,744,715,29
2017,Baltimore,75,87,0.463,29,10,L5,743,841,-98
2017,Oakland,75,87,0.463,29,10,W1,739,826,-87
2018,Minnesota,78,84,0.481,30,19,W6,738,775,-37
2018,Texas,67,95,0.414,41,30,L3,737,848,-111
2015,Colorado,68,94,0.42,32,29,W1,737,844,-107
2017,NY Mets,70,92,0.432,34,17,L1,735,863,-128
2017,Detroit,64,98,0.395,40,21,L1,735,894,-159
2017,Milwaukee,86,76,0.531,18,1,W1,732,697,35
2017,Atlanta,72,90,0.444,32,15,W1,732,821,-89
2019,Baltimore,54,108,0.333,53,42,L1,729,981,-252
2016,Pittsburgh,78,83,0.484,25,8.5,L3,729,758,-29
2015,Houston,86,76,0.531,14,0,L1,729,618,111
2014,Oakland,88,74,0.543,10,0,W1,729,572,157
2019,Toronto,67,95,0.414,40,29,W2,726,828,-102
2016,LA Dodgers,91,71,0.562,12.5,0,L3,725,638,87
2016,Houston,84,78,0.519,19.5,5,L1,724,701,23
2015,Kansas City,95,67,0.586,5,0,W5,724,641,83
2014,Toronto,83,79,0.512,15,5,L1,723,686,37
2016,Minnesota,59,103,0.364,44.5,30,W2,722,889,-167
2018,LA Angels,80,82,0.494,28,17,W1,721,722,-1
2015,Arizona,79,83,0.488,21,18,W1,720,713,7
2014,LA Dodgers,94,68,0.58,4,0,W5,718,617,101
2016,LA Angels,74,88,0.457,29.5,15,W1,717,727,-10
2018,Tampa Bay,90,72,0.556,18,7,W2,716,646,70
2016,Cincinnati,68,94,0.42,35.5,19,L1,716,854,-138
2016,San Francisco,87,75,0.537,16.5,0,W4,715,631,84
2014,Minnesota,70,92,0.432,28,18,L1,715,777,-62
2015,Baltimore,81,81,0.5,19,5,W5,713,693,20
2017,LA Angels,80,82,0.494,24,5,W1,710,709,1
2018,Toronto,73,89,0.451,35,24,L2,709,832,-123
2019,Chi White Sox,72,89,0.447,34.5,23.5,W1,708,832,-124
2017,Chi White Sox,67,95,0.414,37,18,L1,706,820,-114
2014,Baltimore,96,66,0.593,2,0,W1,705,593,112
2015,Washington,83,79,0.512,17,14,L1,703,635,68
2017,Kansas City,80,82,0.494,24,5,L1,702,791,-89
2019,Cincinnati,75,87,0.463,32,14,W2,701,711,-10
2015,Pittsburgh,98,64,0.605,2,1,W1,697,596,101
2018,Cincinnati,67,95,0.414,41,23.5,L1,696,819,-123
2015,San Francisco,84,78,0.519,16,13,L1,696,627,69
2015,Minnesota,83,79,0.512,17,3,L3,696,700,-4
2017,Tampa Bay,80,82,0.494,24,5,W4,694,704,-10
2015,Oakland,68,94,0.42,32,18,L1,694,729,-35
2018,Arizona,82,80,0.506,26,8.5,L1,693,644,49
2017,Toronto,76,86,0.469,28,9,W1,693,784,-91
2018,Pittsburgh,82,79,0.509,25.5,8,W1,692,693,-1
2019,Kansas City,59,103,0.364,48,37,W1,691,869,-178
2017,Philadelphia,66,96,0.407,38,21,W1,690,782,-92
2015,Chi Cubs,97,65,0.599,3,0,W8,689,608,81
2015,Detroit,74,87,0.46,25.5,11.5,W1,689,803,-114
2016,Chi White Sox,78,84,0.481,25.5,11,L2,686,715,-29
2016,San Diego,68,94,0.42,35.5,19,L4,686,770,-84
2014,Washington,96,66,0.593,2,0,W2,686,555,131
2015,NY Mets,90,72,0.556,10,0,W1,683,613,70
2019,San Diego,70,92,0.432,37,19,L6,682,789,-107
2014,Pittsburgh,88,74,0.543,10,0,L2,682,631,51
2016,NY Yankees,84,78,0.519,19.5,5,L1,680,702,-22
2019,San Francisco,77,85,0.475,30,12,L3,678,773,-95
2018,Seattle,89,73,0.549,19,8,W3,677,711,-34
2018,Philadelphia,80,82,0.494,28,10.5,W2,677,728,-51
2018,NY Mets,77,85,0.475,31,13.5,W2,676,707,-31
2016,Kansas City,81,81,0.5,22.5,8,L4,675,712,-37
2016,Tampa Bay,68,94,0.42,35.5,21,W2,672,713,-41
2016,NY Mets,87,75,0.537,16.5,0,L1,671,617,54
2016,Milwaukee,73,89,0.451,30.5,14,W2,671,733,-62
2015,Cleveland,81,80,0.503,18.5,4.5,W3,669,640,29
2014,Cleveland,85,77,0.525,13,3,W1,669,653,16
2017,Pittsburgh,75,87,0.463,29,12,W2,668,731,-63
2015,LA Dodgers,92,70,0.568,8,0,W4,667,595,72
2014,San Francisco,88,74,0.543,10,0,W2,665,614,51
2015,LA Angels,85,77,0.525,15,1,L1,661,675,-14
2014,Chi White Sox,73,89,0.451,25,15,L1,660,758,-98
2018,Chi White Sox,62,100,0.383,46,35,L5,656,848,-192
2015,Seattle,76,86,0.469,24,10,W1,656,726,-70
2016,Miami,79,82,0.491,24,7.5,L2,655,682,-27
2015,Milwaukee,68,94,0.42,32,29,L4,655,737,-82
2016,Oakland,69,93,0.426,34.5,20,W2,653,761,-108
2014,Kansas City,89,73,0.549,9,1,W1,651,624,27
2015,San Diego,74,88,0.457,26,23,L3,650,731,-81
2014,Milwaukee,82,80,0.506,16,6,L1,650,657,-7
2016,Atlanta,68,93,0.422,35,18.5,W2,649,779,-130
2015,St. Louis,100,62,0.617,0,0,L3,647,525,122
2014,Miami,77,85,0.475,21,11,L2,645,674,-29
2015,Tampa Bay,80,82,0.494,20,6,W2,644,642,2
2015,Cincinnati,64,98,0.395,36,33,L1,640,754,-114
2017,San Francisco,64,98,0.395,40,23,W1,639,776,-137
2018,Kansas City,58,104,0.358,50,39,L1,638,833,-195
2014,Texas,67,95,0.414,31,21,L1,637,773,-136
2014,Seattle,87,75,0.537,11,1,W4,634,554,80
2014,Boston,71,91,0.438,27,17,L1,634,715,-81
2014,NY Yankees,84,78,0.519,14,4,W1,633,664,-31
2018,Detroit,64,98,0.395,44,33,L5,630,796,-166
2014,NY Mets,79,83,0.488,19,9,W2,629,618,11
2014,Houston,70,92,0.432,28,18,L2,629,723,-94
2015,Philadelphia,63,99,0.389,37,34,W1,626,809,-183
2018,Baltimore,47,115,0.29,61,50,W1,622,892,-270
2015,Chi White Sox,76,86,0.469,24,10,L1,622,701,-79
2014,St. Louis,90,72,0.556,8,0,W1,619,603,16
2014,Philadelphia,73,89,0.451,25,15,L2,619,687,-68
2018,San Diego,66,96,0.407,42,24.5,W1,617,767,-150
2019,Miami,57,105,0.352,50,32,W1,615,808,-193
2014,Arizona,64,98,0.395,34,24,L1,615,742,-127
2014,Chi Cubs,73,89,0.451,25,15,W1,614,707,-93
2015,Miami,71,91,0.438,29,26,L1,613,678,-65
2014,Tampa Bay,77,85,0.475,21,11,L1,612,625,-13
2016,Philadelphia,71,91,0.438,32.5,16,W1,610,796,-186
2017,San Diego,71,91,0.438,33,16,L1,604,816,-212
2018,San Francisco,73,89,0.451,35,17.5,L4,603,699,-96
2014,Cincinnati,76,86,0.469,22,12,W2,595,612,-17
2018,Miami,63,98,0.391,44.5,27,L2,589,809,-220
2019,Detroit,47,114,0.292,59.5,48.5,L1,582,915,-333
2015,Atlanta,67,95,0.414,33,30,W3,573,760,-187
2014,Atlanta,79,83,0.488,19,9,W2,573,597,-24
2014,San Diego,77,85,0.475,21,11,L2,535,577,-42
