Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Chris Carter,MIL,1B,34,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9,.222,.321,.499,.820
Mike Trout,LAA,OF,29,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,.315,.441,.550,.991
Hanley Ramirez,BOS,DH,37,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,.286,.361,.505,.866
Brad Miller,TB,3B,31,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,.243,.304,.482,.786
Kevin Pillar,TOR,OF,32,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,.266,.303,.376,.679
Brett Gardner,NYY,OF,37,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,.261,.351,.362,.713
Cesar Hernandez,PHI,2B,31,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,.294,.371,.393,.764
Curtis Granderson,NYM,OF,40,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,.237,.335,.464,.799
Brandon Belt,SF,1B,33,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,.275,.394,.474,.868
Buster Posey,SF,C,34,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3,.288,.362,.434,.796
David Ortiz,BOS,DH,45,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2,.315,.401,.620,1.021
Yadier Molina,STL,C,39,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6,.307,.360,.427,.787
Adonis Garcia,ATL,3B,35,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6,.273,.311,.406,.717
Daniel Murphy,WAS,1B,36,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8,.347,.390,.595,.985
Jason Heyward,CHC,OF,31,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5,.230,.306,.325,.631
Yasmany Tomas,ARI,DH,30,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1,.272,.313,.508,.821
Gregory Polanco,PIT,OF,29,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0,.258,.323,.463,.786
Jayson Werth,WAS,OF,42,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4,.244,.335,.417,.752
Addison Russell,CHC,2B,27,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12,.238,.321,.417,.738
Jake Lamb,ARI,3B,30,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3,.249,.332,.509,.841
Ben Zobrist,CHC,2B,40,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4,.272,.386,.446,.832
Ender Inciarte,ATL,OF,30,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4,.291,.351,.381,.732
Asdrubal Cabrera,NYM,3B,35,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7,.280,.336,.474,.810
Jordy Mercer,PIT,SS,34,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5,.256,.328,.374,.702
Leonys Martin,SEA,OF,33,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3,.247,.306,.378,.684
Yunel Escobar,LAA,3B,38,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3,.304,.355,.391,.746
Nomar Mazara,TEX,OF,26,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6,.266,.320,.419,.739
Danny Espinosa,WAS,2B,34,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20,.209,.306,.378,.684
Salvador Perez,KC,C,31,139,514,57,127,28,2,22,64,0,0,22,119,0,2,8,.247,.288,.438,.726
Chase Utley,LAD,2B,42,138,512,79,129,26,3,14,52,2,2,40,115,1,1,11,.252,.319,.396,.715
Ryan Braun,MIL,OF,37,135,511,80,156,23,3,30,91,16,5,46,98,0,3,4,.305,.365,.538,.903
Logan Forsythe,TB,3B,34,127,511,76,135,24,4,20,52,6,6,46,127,0,2,8,.264,.333,.444,.777
Corey Dickerson,TB,OF,32,148,510,57,125,36,3,24,70,0,2,33,134,0,2,2,.245,.293,.469,.762
J.T. Realmuto,MIA,C,30,137,509,60,154,31,0,11,48,12,4,28,100,0,3,5,.303,.343,.428,.771
Adeiny Hechavarria,MIA,2B,32,155,508,52,120,17,6,3,38,1,0,33,73,2,3,1,.236,.283,.311,.594
Bryce Harper,WAS,OF,28,147,506,84,123,24,2,24,86,21,10,108,117,0,10,3,.243,.373,.441,.814
Elvis Andrus,TEX,SS,32,147,506,75,153,31,7,8,69,24,8,47,70,4,7,4,.302,.362,.439,.801
Scooter Gennett,MIL,2B,31,136,498,58,131,30,1,14,56,8,1,38,114,1,2,2,.263,.317,.412,.729
Angel Pagan,SF,OF,40,129,495,71,137,24,5,12,55,15,4,42,66,0,3,0,.277,.331,.418,.749
Joe Mauer,MIN,1B,38,134,494,68,129,22,4,11,49,2,0,79,93,0,2,1,.261,.363,.389,.752
Troy Tulowitzki,TOR,SS,36,131,492,54,125,21,0,24,79,1,0,43,101,0,4,5,.254,.318,.443,.761
Stephen Vogt,OAK,C,36,137,490,54,123,30,2,14,56,0,0,35,83,0,3,4,.251,.305,.406,.711
Michael Saunders,TOR,OF,34,140,490,70,124,32,3,24,57,1,2,59,157,1,3,5,.253,.338,.478,.816
Starling Marte,PIT,OF,32,129,489,71,152,34,5,9,46,47,12,23,104,1,0,16,.311,.362,.456,.818
Josh Harrison,PIT,2B,34,131,487,57,138,25,7,4,59,19,4,18,76,4,8,5,.283,.311,.388,.699
Howie Kendrick,LAD,DH,38,146,487,65,124,26,2,8,40,10,2,50,96,0,3,3,.255,.326,.366,.692
Marwin Gonzalez,HOU,2B,32,141,484,55,123,26,3,13,51,12,6,22,118,6,1,5,.254,.293,.401,.694
Yonder Alonso,OAK,1B,34,156,482,52,122,34,0,7,56,3,1,45,74,0,4,1,.253,.316,.367,.683
Wilson Ramos,WAS,C,33,131,482,58,148,25,0,22,80,0,0,35,79,0,4,2,.307,.354,.496,.850
Travis Shaw,BOS,3B,31,145,480,63,116,34,2,16,71,5,1,43,133,0,4,3,.242,.306,.421,.727
Yoenis Cespedes,NYM,OF,35,132,479,72,134,25,1,31,86,3,1,51,108,0,6,7,.280,.354,.530,.884
Cheslor Cuthbert,KC,1B,28,128,475,49,130,28,1,12,46,2,0,32,96,1,2,0,.274,.318,.413,.731
Matt Carpenter,STL,3B,35,129,473,81,128,36,6,21,68,0,4,81,108,3,4,5,.271,.380,.505,.885
Danny Valencia,OAK,3B,36,130,471,72,135,22,1,17,51,1,1,41,115,0,2,3,.287,.346,.446,.792
Jose Iglesias,DET,SS,31,137,467,57,119,26,0,4,32,7,4,28,50,7,3,8,.255,.306,.336,.642
Chase Headley,NYY,3B,37,140,467,58,118,18,1,14,51,8,2,51,118,0,5,6,.253,.331,.385,.716
Zack Cozart,CIN,3B,35,121,464,67,117,28,2,16,50,4,1,37,84,1,4,2,.252,.308,.425,.733
Joe Panik,SF,2B,30,127,464,67,111,21,7,10,62,5,0,50,47,3,5,4,.239,.315,.379,.694
Brandon Drury,ARI,3B,28,134,461,59,130,31,1,16,53,1,1,31,100,0,4,3,.282,.329,.458,.787
J.D. Martinez,DET,DH,33,120,460,69,141,35,2,22,68,1,2,49,128,0,5,3,.307,.373,.535,.908
Mitch Moreland,TEX,1B,35,147,460,49,107,21,0,22,60,1,0,35,118,0,0,8,.233,.298,.422,.720
Paulo Orlando,KC,OF,35,128,457,52,138,24,4,5,43,14,3,13,105,3,3,7,.302,.329,.405,.734
Dexter Fowler,CHC,OF,35,125,456,84,126,25,7,13,48,13,4,79,124,1,4,11,.276,.393,.447,.840
Russell Martin,TOR,C,38,137,455,62,105,16,0,20,74,2,1,64,148,1,5,10,.231,.335,.398,.733
Rajai Davis,CLE,OF,40,134,454,74,113,23,2,12,48,43,6,33,106,1,2,5,.249,.306,.388,.694
Andrelton Simmons,LAA,SS,31,124,448,48,126,22,2,4,44,10,1,28,38,1,4,2,.281,.324,.366,.690
Evan Gattis,HOU,DH,34,128,447,58,112,19,0,32,72,2,1,43,127,0,5,4,.251,.319,.508,.827
Randal Grichuk,STL,OF,29,132,446,66,107,29,3,24,68,5,4,28,141,0,1,3,.240,.289,.480,.769
Alex Gordon,KC,OF,37,128,445,62,98,16,2,17,40,8,1,52,148,0,1,8,.220,.312,.380,.692
Chris Owings,ARI,2B,29,119,437,52,121,24,11,5,49,21,2,20,87,2,2,5,.277,.315,.416,.731
Miguel Sano,MIN,1B,28,116,437,57,103,22,1,25,66,1,0,54,178,0,3,1,.236,.319,.462,.781
David Freese,PIT,3B,38,141,437,63,118,23,0,13,55,0,0,45,142,0,0,10,.270,.352,.412,.764
Ketel Marte,SEA,2B,27,119,437,55,113,21,2,1,33,11,5,18,84,3,6,2,.259,.287,.323,.610
Steven Souza,TB,OF,32,120,430,58,106,17,1,17,49,7,6,31,159,0,2,5,.247,.303,.409,.712
Brian McCann,NYY,C,37,130,429,56,104,13,0,20,58,1,0,54,99,0,2,7,.242,.335,.413,.748
Ryan Zimmerman,WAS,1B,36,115,427,60,93,18,1,15,46,4,1,29,104,0,6,5,.218,.272,.370,.642
Jose Bautista,TOR,3B,40,116,423,68,99,24,1,22,69,2,2,87,103,0,4,3,.234,.366,.452,.818
Matt Wieters,BAL,C,35,124,423,48,103,17,1,17,66,1,0,32,85,1,3,5,.243,.302,.409,.711
Alexei Ramirez,SD,SS,39,128,421,33,101,19,2,5,41,6,9,17,56,0,2,4,.240,.275,.330,.605
Javier Baez,CHC,SS,28,142,421,50,115,19,1,14,59,12,3,15,108,1,2,11,.273,.314,.423,.737
Norichika Aoki,SEA,OF,39,118,417,63,118,24,4,4,28,7,9,34,45,5,1,9,.283,.349,.388,.737
Welington Castillo,ARI,C,34,113,416,41,110,24,0,14,68,2,0,33,121,0,4,4,.264,.322,.423,.745
Derek Norris,SD,C,32,125,415,50,77,17,0,14,42,9,2,36,139,0,3,4,.186,.255,.328,.583
Avisail Garcia,CWS,OF,30,120,413,59,101,18,2,12,51,4,4,34,115,0,2,4,.245,.307,.385,.692
Giancarlo Stanton,MIA,DH,31,119,413,56,99,20,1,27,74,0,0,50,140,0,2,4,.240,.326,.489,.815
Brandon Moss,STL,DH,37,128,413,66,93,19,2,28,67,1,0,39,141,0,5,7,.225,.300,.484,.784
Neil Walker,NYM,2B,35,113,412,57,116,9,1,23,55,3,1,42,84,0,3,1,.282,.347,.476,.823
Billy Hamilton,CIN,OF,30,119,411,69,107,19,3,3,17,58,8,36,93,11,1,1,.260,.321,.343,.664
Nick Castellanos,DET,OF,29,110,411,54,117,25,4,18,58,1,1,28,111,0,5,3,.285,.331,.496,.827
Tim Anderson,CWS,SS,28,99,410,57,116,22,6,9,30,10,2,13,117,6,1,1,.283,.306,.432,.738
Devon Travis,TOR,2B,30,101,410,54,123,28,1,11,50,4,1,20,87,1,1,0,.300,.332,.454,.786
Matt Kemp,SD,DH,36,100,409,54,107,24,0,23,69,0,0,16,100,0,6,0,.262,.285,.489,.774
C.J. Cron,LAA,1B,31,116,407,51,113,25,2,16,69,2,3,24,75,0,5,7,.278,.325,.467,.792
Joc Pederson,LAD,OF,29,137,406,64,100,26,0,25,68,6,2,63,130,1,2,4,.246,.352,.495,.847
Yangervis Solarte,SD,2B,34,109,405,55,116,26,1,15,71,1,1,30,63,0,3,5,.286,.341,.467,.808
J.J. Hardy,BAL,SS,38,115,405,43,109,29,0,9,48,0,0,26,68,1,6,0,.269,.309,.407,.716
Hernan Perez,MIL,2B,30,123,404,50,110,18,3,13,56,34,7,18,94,3,4,1,.272,.302,.428,.730
Aledmys Diaz,STL,2B,30,111,404,71,121,28,3,17,65,4,4,41,60,2,6,7,.300,.369,.510,.879
Adam Lind,SEA,1B,38,126,401,48,96,17,0,20,58,0,1,26,89,0,2,1,.239,.286,.431,.717
Jedd Gyorko,STL,3B,32,128,400,58,97,9,1,30,59,0,0,37,96,0,1,0,.243,.306,.495,.801
Lorenzo Cain,KC,OF,35,103,397,56,114,19,1,9,56,14,5,31,84,0,4,2,.287,.339,.408,.747
Max Kepler,MIN,OF,28,113,396,52,93,20,2,17,63,6,2,42,93,1,5,3,.235,.309,.424,.733
Hunter Pence,SF,OF,38,106,395,58,114,23,1,13,57,1,1,43,95,0,3,1,.289,.357,.451,.808
Mark Reynolds,COL,1B,37,118,393,61,111,24,0,14,53,1,2,42,112,0,2,4,.282,.356,.450,.806
Coco Crisp,OAK,OF,41,102,393,45,92,24,4,11,47,7,5,37,65,2,2,0,.234,.299,.399,.698
Yasmani Grandal,LAD,C,32,126,390,49,89,14,1,27,72,1,3,64,116,0,1,2,.228,.339,.477,.816
Cameron Rupp,PHI,C,32,105,389,36,98,26,1,16,54,1,0,24,114,0,1,5,.252,.303,.447,.750
Mark Teixeira,NYY,1B,41,116,387,43,79,16,0,15,44,2,0,47,105,0,2,2,.204,.292,.362,.654
Lonnie Chisenhall,CLE,OF,32,126,385,43,110,25,5,8,57,6,0,23,70,3,4,3,.286,.328,.439,.767
Matt Holliday,STL,OF,41,110,382,48,94,20,1,20,62,0,0,35,71,0,1,8,.246,.322,.461,.783
John Jaso,PIT,1B,37,132,380,45,102,25,3,8,42,0,4,45,74,1,1,5,.268,.353,.413,.766
Seth Smith,SEA,OF,38,137,378,62,94,15,0,16,63,0,0,48,89,0,4,8,.249,.342,.415,.757
Tucker Barnhart,CIN,C,30,115,377,34,97,23,1,7,51,1,0,36,72,2,3,2,.257,.323,.379,.702
Trevor Story,COL,SS,28,97,372,67,101,21,4,27,72,8,5,35,130,2,1,5,.272,.341,.567,.908
Eduardo Nunez,MIN,2B,34,91,371,49,110,15,1,12,47,27,6,15,58,2,5,3,.296,.325,.439,.764
Jay Bruce,CIN,OF,34,97,370,60,98,22,6,25,80,4,2,27,83,0,3,2,.265,.316,.559,.875
Colby Rasmus,HOU,OF,34,107,369,38,76,10,0,15,54,4,1,43,121,1,4,0,.206,.286,.355,.641
Gerardo Parra,COL,OF,34,102,368,45,93,27,3,7,39,6,4,9,73,1,2,1,.253,.271,.399,.670
Kevin Kiermaier,TB,OF,31,105,366,55,90,20,2,12,37,21,3,40,74,0,1,7,.246,.331,.410,.741
Carlos Beltran,NYY,OF,44,99,359,50,109,21,0,22,64,0,0,22,70,0,4,2,.304,.344,.546,.890
Peter Bourjos,PHI,OF,34,123,355,40,89,20,7,5,23,6,4,17,91,6,1,4,.251,.292,.389,.681
Logan Morrison,TB,1B,33,107,353,45,84,18,1,14,43,4,2,37,89,0,2,6,.238,.319,.414,.733
Eduardo Escobar,MIN,3B,32,105,352,32,83,14,2,6,37,1,3,21,72,2,1,1,.236,.280,.338,.618
Brett Lawrie,CWS,2B,31,94,351,35,87,22,0,12,36,7,3,30,109,0,1,2,.248,.310,.413,.723
Derek Dietrich,MIA,2B,32,128,351,39,98,20,5,7,42,1,0,32,84,0,5,24,.279,.374,.425,.799
Jace Peterson,ATL,OF,31,115,350,45,89,16,1,7,29,5,5,52,69,2,3,1,.254,.350,.366,.716
Ben Revere,WAS,OF,33,103,350,44,76,9,7,2,24,14,5,18,34,2,2,3,.217,.260,.300,.560
Cameron Maybin,DET,OF,34,94,349,65,110,14,5,4,43,15,6,36,69,2,1,3,.315,.383,.418,.801
Jon Jay,SD,OF,36,90,347,49,101,26,1,2,26,2,0,19,78,1,0,6,.291,.339,.389,.728
Johnny Giavotella,LAA,2B,34,99,346,44,90,20,1,6,31,4,3,13,39,4,3,1,.260,.287,.376,.663
Kurt Suzuki,MIN,C,37,106,345,34,89,24,1,8,49,0,0,18,48,1,4,5,.258,.301,.403,.704
B.J. Upton,SD,OF,36,92,344,46,88,11,2,16,45,20,5,23,106,1,3,2,.256,.304,.439,.743
James McCann,DET,C,31,105,344,31,76,9,1,12,48,0,1,23,109,1,3,2,.221,.272,.358,.630
James Loney,NYM,1B,37,100,343,30,91,16,1,9,34,0,0,16,37,1,1,5,.265,.307,.397,.704
Jonathan Lucroy,MIL,C,35,95,338,48,101,17,3,13,50,5,0,33,70,0,4,1,.299,.359,.482,.841
Jed Lowrie,OAK,2B,37,87,338,30,89,12,1,2,27,0,0,26,65,0,4,1,.263,.314,.322,.636
Pedro Alvarez,BAL,DH,34,109,337,43,84,20,0,22,49,1,0,37,97,0,2,0,.249,.322,.504,.826
Travis Jankowski,SD,OF,30,131,335,53,82,13,2,2,12,30,12,42,100,3,0,2,.245,.332,.313,.645
Eddie Rosario,MIN,OF,29,92,335,52,90,17,2,10,32,5,2,12,91,2,3,2,.269,.295,.421,.716
Kirk Nieuwenhuis,MIL,OF,33,125,335,38,70,18,1,13,44,8,9,56,133,0,0,1,.209,.324,.385,.709
Erick Aybar,ATL,SS,37,97,335,27,81,14,2,2,26,3,5,20,59,3,4,6,.242,.293,.313,.606
Yasiel Puig,LAD,OF,30,104,334,45,88,14,2,11,45,5,2,24,74,0,3,7,.263,.323,.416,.739
Robbie Grossman,MIN,OF,31,99,332,49,93,19,1,11,37,2,3,55,96,0,0,2,.280,.386,.443,.829
Ryan Howard,PHI,1B,41,112,331,35,65,10,0,25,59,0,1,27,114,0,3,1,.196,.257,.453,.710
Michael Bourn,ARI,OF,38,89,329,43,86,12,6,3,30,13,5,22,83,6,1,0,.261,.307,.362,.669
Jason Castro,HOU,C,34,113,329,41,69,16,3,11,32,2,1,45,123,1,0,1,.210,.307,.377,.684
Aaron Hicks,NYY,OF,31,123,327,32,71,13,1,8,31,3,4,30,68,1,3,0,.217,.281,.336,.617
Ichiro Suzuki,MIA,OF,47,143,327,48,95,15,5,1,22,10,2,30,42,3,2,3,.291,.354,.376,.730
Prince Fielder,TEX,DH,37,89,326,29,69,16,0,8,44,0,0,32,63,0,5,7,.212,.292,.334,.626
Francisco Cervelli,PIT,C,35,101,326,42,86,14,1,1,33,6,2,56,72,0,5,6,.264,.377,.322,.699
Dee Strange-Gordon,MIA,2B,33,79,325,47,87,7,6,1,14,30,7,18,55,1,1,0,.268,.305,.335,.640
Tyler Naquin,CLE,OF,30,116,321,52,95,18,5,14,43,6,3,36,112,2,2,4,.296,.372,.514,.886
Trevor Plouffe,MIN,3B,35,84,319,35,83,13,1,12,47,1,0,19,60,1,3,2,.260,.303,.420,.723
Jung Ho Kang,PIT,3B,34,103,318,45,81,19,0,21,62,3,1,36,79,0,2,14,.255,.354,.513,.867
Tommy Joseph,PHI,1B,30,107,315,47,81,15,0,21,47,1,1,22,75,0,6,4,.257,.308,.505,.813
Kolten Wong,STL,2B,30,121,313,39,75,7,7,5,23,7,0,34,52,0,5,9,.240,.327,.355,.682
Whit Merrifield,KC,2B,32,81,311,44,88,22,3,2,29,8,3,19,72,1,1,0,.283,.323,.392,.715
Trea Turner,WAS,SS,28,73,307,53,105,14,8,13,40,33,6,14,59,0,2,1,.342,.370,.567,.937
