Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2019,David Fletcher,LAA,2B,27,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,0.29,0.35,0.384,0.734
2019,Kevin Pillar,SF,OF,32,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,0.264,0.293,0.442,0.735
2019,Jorge Soler,KC,OF,29,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,0.265,0.354,0.569,0.923
2019,Trevor Story,COL,SS,28,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,0.294,0.363,0.554,0.917
2019,Nolan Arenado,COL,3B,30,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,0.315,0.379,0.583,0.962
2019,Manny Machado,SD,3B,29,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,0.256,0.334,0.462,0.796
2019,Randal Grichuk,TOR,OF,29,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,0.232,0.28,0.457,0.737
2019,Paul DeJong,STL,SS,27,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,0.233,0.318,0.444,0.762
2019,Matt Chapman,OAK,3B,28,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,0.249,0.342,0.506,0.848
2019,Charlie Blackmon,COL,OF,35,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,0.314,0.364,0.576,0.94
2019,Leury Garcia,CWS,SS,30,140,577,93,161,27,3,8,40,15,5,21,139,11,3,6,0.279,0.31,0.378,0.688
2019,Jean Segura,PHI,2B,31,144,576,79,161,37,4,12,60,10,2,30,73,1,3,8,0.28,0.323,0.42,0.743
2019,J.D. Martinez,BOS,DH,33,146,575,98,175,33,2,36,105,2,0,72,138,0,5,4,0.304,0.383,0.557,0.94
2019,Eugenio Suarez,CIN,3B,30,159,575,87,156,22,2,49,103,3,2,70,189,0,6,11,0.271,0.358,0.572,0.93
2019,Michael Brantley,HOU,OF,34,148,575,88,179,40,2,22,90,3,2,51,66,0,4,7,0.311,0.372,0.503,0.875
2019,Carlos Santana,CLE,1B,35,158,573,110,161,30,1,34,93,4,0,108,108,0,2,3,0.281,0.397,0.515,0.912
2019,Bryce Harper,PHI,OF,28,157,573,98,149,36,1,35,114,15,3,99,178,0,4,6,0.26,0.372,0.51,0.882
2019,Rhys Hoskins,PHI,1B,28,160,570,86,129,33,5,29,85,2,2,116,173,0,6,11,0.226,0.364,0.454,0.818
2019,Ketel Marte,ARI,2B,27,144,569,97,187,36,9,32,92,10,2,53,86,0,2,4,0.329,0.389,0.592,0.981
2019,Tommy Pham,TB,OF,33,145,567,77,155,33,2,21,68,25,4,81,123,0,1,5,0.273,0.369,0.45,0.819
2019,Adam Eaton,WAS,OF,32,151,566,103,158,25,7,15,49,15,3,65,106,9,3,13,0.279,0.365,0.428,0.793
2019,Yuli Gurriel,HOU,1B,37,144,564,85,168,40,2,31,104,5,3,37,65,0,6,5,0.298,0.343,0.541,0.884
2019,Shin-Soo Choo,TEX,OF,38,151,563,93,149,31,2,24,61,15,1,78,165,0,1,18,0.265,0.371,0.455,0.826
2019,Lorenzo Cain,MIL,OF,35,148,562,75,146,30,0,11,48,18,8,50,106,0,4,6,0.26,0.325,0.372,0.697
2019,Eddie Rosario,MIN,OF,29,137,562,91,155,28,1,32,109,3,1,22,86,0,6,0,0.276,0.3,0.5,0.8
2019,Cody Bellinger,LAD,1B,26,156,558,121,170,34,3,47,115,15,5,95,108,0,4,3,0.305,0.406,0.629,1.035
2019,Nick Ahmed,ARI,SS,31,158,556,79,141,33,6,19,82,8,2,52,113,1,12,4,0.254,0.316,0.437,0.753
2019,Alex Gordon,KC,OF,37,150,556,77,148,31,1,13,76,5,3,51,100,1,6,19,0.266,0.345,0.396,0.741
2019,Alex Bregman,HOU,3B,27,156,554,122,164,37,2,41,112,5,1,119,83,0,8,9,0.296,0.423,0.592,1.015
2019,Adam Frazier,PIT,2B,29,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,0.278,0.336,0.417,0.753
2019,Kole Calhoun,LAA,OF,33,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,0.232,0.325,0.467,0.792
2019,Michael Conforto,NYM,OF,28,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,0.257,0.363,0.494,0.857
2019,Josh Donaldson,ATL,3B,35,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,0.259,0.379,0.521,0.9
2019,Gleyber Torres,NYY,SS,24,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,0.278,0.337,0.535,0.872
2019,Victor Robles,WAS,OF,24,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,0.255,0.326,0.419,0.745
2019,Anthony Rendon,WAS,3B,31,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,0.319,0.412,0.598,1.01
2019,Kris Bryant,CHC,3B,29,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,0.282,0.382,0.521,0.903
2019,Juan Soto,WAS,OF,22,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,0.282,0.401,0.548,0.949
2019,Andrew Benintendi,BOS,OF,27,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,0.266,0.343,0.431,0.774
2019,Renato Nunez,BAL,1B,27,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,0.244,0.311,0.46,0.771
2019,Starling Marte,PIT,OF,32,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,0.295,0.342,0.503,0.845
2019,J.T. Realmuto,PHI,C,30,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,0.275,0.328,0.493,0.821
2019,Javier Baez,CHC,SS,28,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,0.281,0.316,0.531,0.847
2019,Willy Adames,TB,SS,25,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,0.254,0.317,0.418,0.735
2019,Austin Meadows,TB,OF,26,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,0.291,0.364,0.558,0.922
2019,Christian Walker,ARI,1B,30,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,0.259,0.348,0.476,0.824
2019,Kyle Schwarber,CHC,OF,28,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,0.25,0.339,0.531,0.87
2019,Josh Bell,PIT,1B,28,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,0.277,0.367,0.569,0.936
2019,Brandon Belt,SF,1B,33,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,0.234,0.339,0.403,0.742
2019,Joey Votto,CIN,1B,37,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,0.261,0.357,0.411,0.768
2019,Max Kepler,MIN,OF,28,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,0.252,0.336,0.519,0.855
2019,Hanser Alberto,BAL,2B,28,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,0.305,0.329,0.422,0.751
2019,Mike Moustakas,MIL,2B,32,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,0.254,0.329,0.516,0.845
2019,Hunter Dozier,KC,1B,29,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,0.279,0.348,0.522,0.87
2019,Rougned Odor,TEX,2B,27,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,0.205,0.283,0.439,0.722
2019,Trea Turner,WAS,SS,28,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,0.298,0.353,0.497,0.85
2019,Yasmani Grandal,MIL,C,32,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,0.246,0.38,0.468,0.848
2019,Jason Heyward,CHC,OF,31,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,0.251,0.343,0.429,0.772
2019,Anthony Rizzo,CHC,1B,31,146,512,89,150,29,3,27,94,5,2,71,86,0,3,27,0.293,0.405,0.52,0.925
2019,Yoan Moncada,CWS,3B,26,132,511,83,161,34,5,25,79,10,3,40,154,1,3,4,0.315,0.367,0.548,0.915
2019,Mallex Smith,SEA,OF,28,134,510,70,116,19,9,6,37,46,9,42,141,2,1,11,0.227,0.3,0.335,0.635
2019,Jeff McNeil,NYM,2B,29,133,510,83,162,38,1,23,75,5,6,35,75,0,1,21,0.318,0.384,0.531,0.915
2019,Jose Iglesias,CIN,SS,31,146,504,62,145,21,3,11,59,6,6,20,70,1,2,3,0.288,0.318,0.407,0.725
2019,Josh Reddick,HOU,OF,34,141,501,57,138,19,3,14,56,5,2,36,66,1,9,0,0.275,0.319,0.409,0.728
2019,Brandon Crawford,SF,SS,34,147,500,58,114,24,2,11,59,3,2,53,117,0,4,3,0.228,0.304,0.35,0.654
2019,Jose Altuve,HOU,2B,31,124,500,89,149,27,3,31,74,6,5,41,82,1,3,3,0.298,0.353,0.55,0.903
2019,Tim Anderson,CWS,SS,28,123,498,81,167,32,0,18,56,17,5,15,109,0,2,3,0.335,0.357,0.508,0.865
2019,Yolmer Sanchez,CWS,2B,29,149,496,59,125,20,4,2,43,5,4,44,117,7,3,5,0.252,0.318,0.321,0.639
2019,Jackie Bradley,BOS,OF,31,147,494,69,111,28,3,21,62,8,6,56,155,3,2,12,0.225,0.317,0.421,0.738
2019,Orlando Arcia,MIL,SS,26,152,494,51,110,16,1,15,59,8,5,43,109,2,6,1,0.223,0.283,0.35,0.633
2019,Kevin Newman,PIT,2B,27,130,493,61,152,20,6,12,64,16,8,28,62,2,1,7,0.308,0.353,0.446,0.799
2019,Miguel Cabrera,DET,DH,38,136,493,41,139,21,0,12,59,0,0,48,108,0,5,3,0.282,0.346,0.398,0.744
2019,Albert Pujols,LAA,1B,41,131,491,55,120,22,0,23,93,3,0,43,68,0,8,3,0.244,0.305,0.43,0.735
2019,Brett Gardner,NYY,OF,37,141,491,86,123,26,7,28,74,10,2,52,108,0,3,4,0.251,0.325,0.503,0.828
2019,Bryan Reynolds,PIT,OF,26,134,491,83,154,37,4,16,68,3,2,46,121,0,3,6,0.314,0.377,0.503,0.88
2019,Corey Seager,LAD,SS,27,134,489,82,133,44,1,19,87,1,0,44,98,0,4,4,0.272,0.335,0.483,0.818
2019,Avisail Garcia,TB,OF,30,125,489,61,138,25,2,20,72,10,4,31,125,0,3,7,0.282,0.332,0.464,0.796
2019,Christian Yelich,MIL,OF,29,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,0.329,0.429,0.671,1.1
2019,Max Muncy,LAD,2B,30,141,487,101,122,22,1,35,98,4,1,90,149,0,4,8,0.251,0.374,0.515,0.889
2019,Dexter Fowler,STL,OF,35,150,487,69,116,24,1,19,67,8,5,74,142,1,4,8,0.238,0.346,0.409,0.755
2019,Adam Jones,ARI,OF,35,137,485,66,126,25,1,16,67,2,1,31,101,0,3,8,0.26,0.313,0.414,0.727
2019,Marcell Ozuna,STL,OF,30,130,485,80,117,23,1,29,89,12,2,62,114,0,1,1,0.241,0.328,0.472,0.8
2019,Matt Olson,OAK,1B,27,127,483,73,129,26,0,36,91,0,0,51,138,0,1,12,0.267,0.351,0.545,0.896
2019,Miguel Rojas,MIA,SS,32,132,483,52,137,29,1,5,46,9,5,32,62,1,5,5,0.284,0.331,0.379,0.71
2019,Dansby Swanson,ATL,SS,27,127,483,77,121,26,3,17,65,10,5,51,124,1,5,5,0.251,0.325,0.422,0.747
2019,Jose Ramirez,CLE,3B,28,129,482,68,123,33,3,23,83,24,4,52,74,0,6,2,0.255,0.327,0.479,0.806
2019,Christian Vazquez,BOS,C,30,138,482,66,133,26,1,23,72,4,2,33,101,3,3,0,0.276,0.32,0.477,0.797
2019,Khris Davis,OAK,DH,33,133,481,61,106,11,0,23,73,0,0,47,146,0,2,3,0.22,0.293,0.387,0.68
2019,Ryan McMahon,COL,2B,26,141,480,70,120,22,1,24,83,5,1,56,160,1,1,1,0.25,0.329,0.45,0.779
2019,George Springer,HOU,OF,31,122,479,96,140,20,3,39,96,6,2,67,113,0,4,6,0.292,0.383,0.591,0.974
2019,Justin Turner,LAD,3B,36,135,479,80,139,24,0,27,67,2,0,51,88,0,5,14,0.29,0.372,0.509,0.881
2019,Kolten Wong,STL,2B,30,148,478,61,136,25,4,11,59,24,4,47,83,6,5,13,0.285,0.361,0.423,0.784
2019,Danny Santana,TEX,1B,30,130,474,81,134,23,6,28,81,21,6,25,151,0,5,6,0.283,0.324,0.534,0.858
2019,Wilson Ramos,NYM,C,33,141,473,52,136,19,0,14,73,1,0,44,69,0,3,4,0.288,0.351,0.416,0.767
2019,Mike Trout,LAA,OF,29,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,0.291,0.438,0.645,1.083
2019,Eloy Jimenez,CWS,OF,24,122,468,69,125,18,2,31,79,0,0,30,134,0,2,4,0.267,0.315,0.513,0.828
2019,Colin Moran,PIT,1B,28,149,466,46,129,30,1,13,80,0,1,30,117,0,4,3,0.277,0.322,0.429,0.751
2019,Vladimir Guerrero,TOR,1B,22,123,464,52,126,26,2,15,69,0,1,46,91,0,2,2,0.272,0.339,0.433,0.772
2019,Daniel Vogelbach,SEA,1B,28,144,462,73,96,17,0,30,76,0,0,92,149,0,2,2,0.208,0.341,0.439,0.78
2019,Jurickson Profar,OAK,2B,28,139,459,65,100,24,2,20,67,9,1,48,75,0,3,8,0.218,0.301,0.41,0.711
2019,Brian Anderson,MIA,3B,28,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,0.261,0.342,0.468,0.81
2019,Ryan Braun,MIL,OF,37,144,459,70,131,31,2,22,75,11,1,34,105,0,3,8,0.285,0.343,0.505,0.848
2019,Scott Kingery,PHI,2B,27,126,458,64,118,34,4,19,55,15,4,34,147,1,2,5,0.258,0.315,0.474,0.789
2019,Jason Kipnis,CLE,2B,34,121,458,52,112,23,1,17,65,7,2,40,88,5,6,2,0.245,0.304,0.41,0.714
2019,C.J. Cron,MIN,1B,31,125,458,51,116,24,0,25,78,0,0,29,107,0,2,10,0.253,0.311,0.469,0.78
2019,Nelson Cruz,MIN,DH,41,120,454,81,141,26,0,41,108,0,1,56,131,0,3,7,0.311,0.392,0.639,1.031
2019,Evan Longoria,SF,3B,35,129,453,59,115,19,2,20,69,3,1,43,112,0,5,7,0.254,0.325,0.437,0.762
2019,Domingo Santana,SEA,OF,28,121,451,63,114,20,1,21,69,8,3,50,164,0,2,2,0.253,0.329,0.441,0.77
2019,Freddy Galvis,TOR,2B,31,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,0.267,0.299,0.444,0.743
2019,Joc Pederson,LAD,OF,29,149,450,83,112,16,3,36,74,1,1,50,111,0,2,12,0.249,0.339,0.538,0.877
2019,Todd Frazier,NYM,3B,35,133,447,63,112,19,2,21,67,1,2,40,106,0,0,12,0.251,0.329,0.443,0.772
2019,Kevin Kiermaier,TB,OF,31,129,447,60,102,20,7,14,55,19,5,26,104,1,1,5,0.228,0.278,0.398,0.676
2019,Ian Desmond,COL,OF,35,140,443,64,113,31,4,20,65,3,3,34,119,1,2,2,0.255,0.31,0.479,0.789
2019,Gio Urshela,NYY,3B,29,132,442,73,139,34,0,21,74,1,1,25,87,0,4,5,0.314,0.355,0.534,0.889
2019,Hunter Renfroe,SD,OF,29,140,440,64,95,19,1,33,64,5,0,46,154,0,6,2,0.216,0.289,0.489,0.778
2019,James McCann,CWS,C,31,118,439,62,120,26,1,18,60,4,1,30,137,1,0,6,0.273,0.328,0.46,0.788
2019,Oscar Mercado,CLE,OF,26,115,438,70,118,25,3,15,54,15,4,28,84,7,4,5,0.269,0.318,0.443,0.761
2019,Daniel Murphy,COL,1B,36,132,438,56,122,35,1,13,78,1,1,32,74,0,4,2,0.279,0.328,0.452,0.78
2019,Wil Myers,SD,OF,30,155,435,58,104,22,1,18,53,16,7,51,168,1,1,2,0.239,0.321,0.418,0.739
2019,Ramon Laureano,OAK,OF,27,123,434,79,125,29,0,24,67,13,2,27,123,1,8,11,0.288,0.34,0.521,0.861
2019,Jonathan Schoop,MIN,2B,29,121,433,61,111,23,1,23,59,1,1,20,116,0,1,10,0.256,0.304,0.473,0.777
2019,Jorge Alfaro,MIA,C,28,130,431,44,113,14,1,18,57,4,4,22,154,0,2,10,0.262,0.312,0.425,0.737
2019,Nomar Mazara,TEX,OF,26,116,429,69,115,27,1,19,66,4,1,28,108,0,6,6,0.268,0.318,0.469,0.787
2019,Luke Voit,NYY,1B,30,118,429,72,113,21,1,21,62,0,0,71,142,0,1,9,0.263,0.378,0.464,0.842
2019,Omar Narvaez,SEA,C,29,132,428,63,119,12,0,22,55,0,0,47,92,0,3,4,0.278,0.353,0.46,0.813
2019,Raimel Tapia,COL,OF,27,138,426,54,117,23,5,9,44,9,3,21,100,0,0,0,0.275,0.309,0.415,0.724
2019,Marwin Gonzalez,MIN,2B,32,114,425,52,112,19,0,15,55,1,0,31,98,0,1,6,0.264,0.322,0.414,0.736
2019,Niko Goodrum,DET,2B,29,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,0.248,0.322,0.421,0.743
2019,Harold Ramirez,MIA,OF,26,119,421,54,116,20,3,11,50,2,1,18,91,0,1,5,0.276,0.312,0.416,0.728
2019,Robbie Grossman,OAK,OF,31,138,420,57,101,21,3,6,38,9,4,59,86,0,2,1,0.24,0.334,0.348,0.682
2019,Yadier Molina,STL,C,39,113,419,45,113,24,0,10,57,6,0,23,58,0,5,5,0.27,0.312,0.399,0.711
2019,Brandon Drury,TOR,3B,28,120,418,43,91,21,1,15,41,0,1,25,113,0,3,1,0.218,0.262,0.38,0.642
2019,Teoscar Hernandez,TOR,OF,28,125,417,58,96,19,2,26,65,6,3,45,153,0,1,1,0.23,0.306,0.472,0.778
2019,Matt Carpenter,STL,3B,35,129,416,59,94,20,2,15,46,6,1,63,129,1,5,7,0.226,0.334,0.392,0.726
2019,Brian Dozier,WAS,2B,34,135,416,54,99,20,0,20,50,3,4,61,105,0,1,4,0.238,0.34,0.43,0.77
2019,Adalberto Mondesi,KC,SS,25,102,415,58,109,20,10,9,62,43,7,19,132,3,6,0,0.263,0.291,0.424,0.715
2019,Enrique Hernandez,LAD,2B,29,130,414,57,98,19,1,17,64,4,0,36,97,0,4,6,0.237,0.304,0.411,0.715
2019,Nick Markakis,ATL,OF,37,116,414,61,118,25,2,9,62,2,0,47,59,0,6,2,0.285,0.356,0.42,0.776
2019,Justin Smoak,TOR,1B,34,121,414,54,86,16,0,22,61,0,0,79,106,0,1,6,0.208,0.342,0.406,0.748
2019,Brian Goodwin,LAA,OF,30,136,413,65,108,29,3,17,47,7,3,38,129,1,3,3,0.262,0.326,0.47,0.796
2019,Mark Canha,OAK,OF,32,126,410,80,112,16,3,26,58,3,2,67,107,0,2,18,0.273,0.396,0.517,0.913
2019,Ji-Man Choi,TB,1B,30,127,410,54,107,20,2,19,63,2,3,64,108,0,7,6,0.261,0.363,0.459,0.822
2019,J.D. Davis,NYM,3B,28,140,410,65,126,22,1,22,57,3,0,38,97,0,2,3,0.307,0.369,0.527,0.896
2019,Buster Posey,SF,C,34,114,405,43,104,24,0,7,38,0,0,34,71,1,1,4,0.257,0.32,0.368,0.688
2019,Nick Castellanos,DET,OF,29,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,0.273,0.328,0.462,0.79
2019,Jarrod Dyson,ARI,OF,36,130,400,65,92,11,2,7,27,30,4,47,86,1,2,2,0.23,0.313,0.32,0.633
2019,Andrelton Simmons,LAA,SS,31,103,398,47,105,19,0,7,40,10,2,24,37,0,0,2,0.264,0.309,0.364,0.673
2019,Manuel Margot,SD,OF,26,151,398,59,93,19,3,12,37,20,4,38,88,3,0,2,0.234,0.304,0.387,0.691
2019,Gary Sanchez,NYY,C,28,106,396,62,92,12,1,34,77,0,1,40,125,0,1,9,0.232,0.316,0.525,0.841
2019,Eric Thames,MIL,1B,34,149,396,67,98,23,2,25,61,3,2,51,140,0,2,10,0.247,0.346,0.505,0.851
2019,Kyle Seager,SEA,3B,33,106,393,55,94,19,1,23,63,2,2,44,86,0,2,4,0.239,0.321,0.468,0.789
2019,Dee Strange-Gordon,SEA,2B,33,117,393,36,108,12,6,3,34,22,5,18,61,3,6,1,0.275,0.304,0.359,0.663
2019,Brandon Dixon,DET,1B,29,118,391,41,97,20,4,15,52,5,1,21,136,0,4,4,0.248,0.29,0.435,0.725
2019,Robinson Cano,NYM,2B,38,107,390,46,100,28,0,13,39,0,0,25,69,0,3,5,0.256,0.307,0.428,0.735
2019,Roberto Perez,CLE,C,32,119,389,46,93,9,1,24,63,0,0,45,127,7,4,4,0.239,0.321,0.452,0.773
2019,Maikel Franco,PHI,3B,28,123,389,48,91,17,0,17,56,0,0,36,61,0,3,0,0.234,0.297,0.409,0.706
2019,Shohei Ohtani,LAA,P,27,106,384,51,110,20,5,18,62,12,3,33,110,0,4,2,0.286,0.343,0.505,0.848
2019,David Peralta,ARI,OF,33,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,0.275,0.343,0.461,0.804
2019,Garrett Cooper,MIA,1B,30,107,381,52,107,16,1,15,50,0,0,33,110,0,2,5,0.281,0.344,0.446,0.79
2019,Anthony Santander,BAL,OF,26,93,380,46,99,20,1,20,59,1,2,19,86,1,3,2,0.261,0.297,0.476,0.773
2019,Miguel Sano,MIN,1B,28,105,380,76,94,19,2,34,79,0,1,55,159,0,1,3,0.247,0.346,0.576,0.922
2019,Nicky Lopez,KC,2B,26,103,379,44,91,22,2,2,30,1,1,18,51,4,0,1,0.24,0.276,0.325,0.601
2019,Aaron Judge,NYY,OF,29,102,378,75,103,18,1,27,55,3,2,64,141,0,1,3,0.272,0.381,0.54,0.921
2019,Melky Cabrera,PIT,OF,36,133,378,43,106,22,1,7,47,2,0,17,41,1,0,1,0.28,0.313,0.399,0.712
2019,Jose Peraza,CIN,2B,27,141,376,37,90,18,2,6,33,7,6,17,58,0,2,8,0.239,0.285,0.346,0.631
2019,Nick Senzel,CIN,OF,26,104,375,55,96,20,4,12,42,14,5,30,101,0,1,3,0.256,0.315,0.427,0.742
2019,David Dahl,COL,OF,27,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,0.302,0.353,0.524,0.877
2019,Yasiel Puig,CIN,OF,30,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,0.252,0.302,0.475,0.777
2019,Jake Bauers,CLE,1B,25,117,372,46,84,16,1,12,43,3,3,45,115,0,3,3,0.226,0.312,0.371,0.683
2019,Mike Yastrzemski,SF,OF,30,107,371,64,101,22,3,21,55,2,4,32,107,1,3,4,0.272,0.334,0.518,0.852
2019,Rowdy Tellez,TOR,1B,26,111,370,49,84,19,0,21,54,1,1,29,116,0,3,7,0.227,0.293,0.449,0.742
2019,Rio Ruiz,BAL,3B,27,127,370,35,86,13,2,12,46,0,1,40,88,1,2,0,0.232,0.306,0.376,0.682
2019,Christin Stewart,DET,OF,27,104,369,32,86,25,1,10,40,0,1,34,103,0,6,7,0.233,0.305,0.388,0.693
2019,Chris Taylor,LAD,2B,30,124,366,52,96,29,4,12,52,8,0,37,115,2,5,4,0.262,0.333,0.462,0.795
2019,Robinson Chirinos,HOU,C,37,114,366,57,87,22,1,17,58,1,2,51,125,2,5,13,0.238,0.347,0.443,0.79
2019,Willson Contreras,CHC,C,29,105,360,57,98,18,2,24,64,1,2,38,102,0,2,9,0.272,0.355,0.533,0.888
2019,Tony Wolters,COL,C,29,121,359,42,94,17,2,1,42,0,1,36,68,2,6,8,0.262,0.337,0.329,0.666
2019,Delino DeShields,TEX,OF,28,118,357,42,89,15,4,4,32,24,6,38,100,8,2,3,0.249,0.325,0.347,0.672
2019,Stephen Piscotty,OAK,OF,30,93,357,46,89,17,1,13,44,2,0,29,84,1,3,3,0.249,0.309,0.412,0.721
2019,Dwight Smith,BAL,OF,28,101,357,46,86,16,3,13,53,5,1,26,82,1,4,4,0.241,0.297,0.412,0.709
2019,Luis Rengifo,LAA,2B,24,108,357,44,85,18,3,7,33,2,5,40,93,1,3,5,0.238,0.321,0.364,0.685
2019,Cavan Biggio,TOR,2B,26,100,354,66,83,17,2,16,48,14,0,71,123,0,2,2,0.234,0.364,0.429,0.793
2019,Harold Castro,DET,OF,27,97,354,30,103,10,4,5,38,4,2,9,86,2,4,0,0.291,0.305,0.384,0.689
2019,Michael Chavis,BOS,2B,25,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,0.254,0.322,0.444,0.766
2019,Danny Jansen,TOR,C,26,107,347,41,72,12,1,13,43,0,1,31,79,1,1,4,0.207,0.279,0.36,0.639
2019,Harrison Bader,STL,OF,27,128,347,54,71,14,3,12,39,11,3,46,117,1,2,10,0.205,0.314,0.366,0.68
2019,J.P. Crawford,SEA,SS,26,93,345,43,78,21,4,7,46,5,3,43,83,3,3,2,0.226,0.313,0.371,0.684
