Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Eugenio Suarez,CIN,3B,30,93,346,44,60,12,0,18,53,0,1,34,119,0,3,6,.173,.257,.364,.621
Randy Arozarena,TB,OF,26,90,346,59,88,17,1,13,46,11,7,35,103,0,2,6,.254,.332,.422,.754
Raimel Tapia,COL,OF,27,92,344,54,96,20,0,5,40,16,3,30,52,1,3,0,.279,.334,.381,.715
Xander Bogaerts,BOS,SS,28,91,343,59,107,29,0,15,52,5,1,35,69,0,5,3,.312,.376,.528,.904
Jorge Polanco,MIN,SS,28,90,342,54,91,20,1,14,49,9,4,30,57,0,4,4,.266,.329,.453,.782
Alex Verdugo,BOS,OF,25,90,342,59,94,19,1,9,36,5,1,34,53,0,2,3,.275,.344,.415,.759
Tim Anderson,CWS,SS,28,81,341,62,105,20,1,9,36,16,7,18,83,0,1,1,.308,.343,.452,.795
Austin Meadows,TB,OF,26,92,340,54,82,23,1,16,66,3,2,44,91,0,5,5,.241,.332,.456,.788
Adolis Garcia,TEX,OF,28,88,340,44,88,10,2,22,62,8,4,17,109,0,2,4,.259,.300,.494,.794
Robbie Grossman,DET,OF,31,94,338,51,77,12,2,15,46,12,4,63,95,2,5,5,.228,.353,.408,.761
Jose Abreu,CWS,1B,34,91,337,50,86,17,2,18,75,1,0,34,92,0,7,11,.255,.337,.478,.815
Nick Castellanos,CIN,OF,29,86,337,59,111,29,1,18,59,2,1,27,79,0,1,3,.329,.383,.582,.965
Matt Olson,OAK,1B,27,93,337,64,97,23,0,26,65,3,1,46,63,0,6,5,.288,.376,.588,.964
Matt Chapman,OAK,3B,28,96,337,45,74,11,3,12,43,1,0,48,122,0,8,2,.220,.314,.377,.691
Nathaniel Lowe,TEX,1B,26,96,336,41,85,10,2,12,45,4,0,55,104,0,2,2,.253,.359,.402,.761
Pavin Smith,ARI,1B,25,93,335,45,90,19,3,9,31,1,0,28,69,0,1,2,.269,.328,.424,.752
Vladimir Guerrero,TOR,1B,22,93,335,75,109,17,1,32,79,2,1,56,71,0,2,4,.325,.426,.669,1.095
Carlos Santana,KC,1B,35,95,335,50,81,10,0,16,52,2,0,61,61,0,4,3,.242,.360,.415,.775
Elvis Andrus,OAK,SS,32,96,335,34,78,19,1,2,22,9,2,18,65,2,3,2,.233,.274,.313,.587
Nick Solak,TEX,2B,26,92,334,42,75,12,2,9,34,4,3,21,87,1,2,13,.225,.295,.353,.648
Austin Riley,ATL,3B,24,96,332,45,91,16,1,15,47,0,1,40,95,0,6,8,.274,.360,.464,.824
Yuli Gurriel,HOU,1B,37,91,332,47,104,21,0,10,59,1,1,38,40,0,11,3,.313,.378,.467,.845
Justin Turner,LAD,3B,36,92,332,57,101,16,0,18,58,0,0,42,65,0,3,9,.304,.394,.515,.909
Carlos Correa,HOU,SS,26,89,331,63,89,21,0,16,53,0,0,48,75,0,2,3,.269,.365,.477,.842
Jeimer Candelario,DET,1B,27,89,331,40,89,24,0,6,28,0,0,41,85,0,0,2,.269,.353,.396,.749
Amed Rosario,CLE,SS,25,88,330,43,86,12,4,5,27,9,0,19,73,0,1,2,.261,.304,.367,.671
Manny Machado,SD,3B,29,92,330,59,91,20,2,16,67,9,2,45,63,0,8,1,.276,.357,.494,.851
Jesus Aguilar,MIA,1B,31,95,327,31,86,16,0,17,69,0,0,30,68,0,7,3,.263,.324,.468,.792
Ryan Mountcastle,BAL,1B,24,90,327,42,81,15,1,15,54,4,2,21,101,0,5,3,.248,.295,.437,.732
Chris Taylor,LAD,2B,30,94,326,71,91,17,3,14,53,9,1,45,99,0,1,7,.279,.377,.479,.856
Shohei Ohtani,LAA,P,27,14,325,66,88,20,4,34,74,12,4,41,112,0,1,3,.271,.357,.671,1.028
Jed Lowrie,OAK,2B,37,93,325,42,85,18,0,11,46,0,0,34,72,0,1,0,.262,.331,.418,.749
Kevin Newman,PIT,2B,27,89,324,30,67,8,1,3,15,2,0,16,27,2,1,1,.207,.246,.265,.511
Ryan McMahon,COL,2B,26,92,323,54,84,18,1,16,50,4,2,31,93,0,4,1,.260,.323,.471,.794
Javier Baez,CHC,SS,28,87,322,48,80,9,2,22,64,13,2,15,127,0,3,7,.248,.294,.494,.788
Ty France,SEA,2B,27,88,322,44,89,22,0,9,43,0,0,27,63,0,4,15,.276,.356,.429,.785
Eric Hosmer,SD,1B,31,91,320,34,85,13,0,8,48,5,2,27,59,1,2,4,.266,.329,.381,.710
David Peralta,ARI,OF,33,92,320,34,82,20,7,4,43,1,1,32,54,0,0,2,.256,.328,.400,.728
Kyle Tucker,HOU,OF,24,86,319,52,88,22,1,18,57,9,1,27,57,0,4,1,.276,.330,.520,.850
Josh Rojas,ARI,2B,27,93,317,50,85,22,1,10,28,7,3,44,91,0,1,0,.268,.356,.438,.794
Mookie Betts,LAD,OF,28,82,315,63,85,25,3,14,40,7,3,47,61,0,4,8,.270,.374,.502,.876
Starlin Castro,WAS,2B,31,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,.283,.333,.375,.708
Jose Ramirez,CLE,3B,28,88,313,64,80,18,2,20,56,10,2,39,47,0,3,6,.256,.346,.518,.864
Aaron Judge,NYY,OF,29,84,312,51,88,13,0,21,47,1,0,46,90,0,1,1,.282,.375,.526,.901
Brandon Lowe,TB,2B,27,90,312,51,68,14,0,21,49,4,1,47,112,0,1,8,.218,.334,.465,.799
Lourdes Gurriel,TOR,OF,27,84,311,36,82,17,0,11,41,1,2,13,67,1,5,1,.264,.291,.424,.715
Jose Iglesias,LAA,SS,31,82,311,40,88,15,1,7,30,4,1,10,50,0,0,3,.283,.312,.405,.717
Francisco Lindor,NYM,SS,27,88,311,49,71,11,1,11,36,8,2,41,61,5,2,5,.228,.326,.376,.702
Trevor Story,COL,SS,28,83,310,45,76,18,2,12,45,17,4,31,83,0,5,4,.245,.317,.432,.749
Kris Bryant,CHC,3B,29,88,309,54,81,19,1,16,48,4,2,36,85,0,1,6,.262,.349,.485,.834
Luis Urias,MIL,SS,24,92,309,49,74,16,1,13,45,5,0,40,80,0,2,6,.239,.336,.424,.760
Yordan Alvarez,HOU,DH,24,82,309,55,87,17,1,17,61,1,0,25,95,0,2,7,.282,.347,.508,.855
Myles Straw,HOU,OF,26,93,308,41,81,12,1,2,31,15,5,38,66,1,4,2,.263,.344,.328,.672
Hunter Renfroe,BOS,OF,29,86,308,49,79,16,0,15,54,0,2,26,76,0,6,1,.256,.311,.455,.766
Tommy Pham,SD,OF,33,97,308,58,82,13,2,11,35,13,6,55,77,0,4,4,.266,.380,.429,.809
Avisail Garcia,MIL,OF,30,86,308,41,79,12,0,17,58,4,4,21,84,0,2,6,.256,.315,.461,.776
Charlie Blackmon,COL,OF,35,90,307,42,85,14,3,6,47,2,0,37,44,0,1,8,.277,.368,.401,.769
Enrique Hernandez,BOS,2B,29,82,306,49,75,23,1,14,38,1,0,31,70,0,4,7,.245,.325,.464,.789
Michael Brantley,HOU,OF,34,76,306,48,101,25,2,6,35,0,0,19,35,0,1,4,.330,.376,.484,.860
Dominic Smith,NYM,1B,26,91,304,36,77,13,0,11,43,2,1,26,80,0,3,7,.253,.324,.405,.729
Alec Bohm,PHI,3B,24,86,304,38,74,12,0,6,41,4,0,24,86,0,4,1,.243,.297,.342,.639
Anthony Rizzo,CHC,1B,31,87,303,37,73,15,3,11,35,4,2,34,56,0,3,14,.241,.342,.419,.761
Ramon Laureano,OAK,OF,27,78,302,40,73,15,2,14,37,11,5,25,84,0,1,8,.242,.315,.444,.759
Pete Alonso,NYM,1B,26,85,302,45,79,12,0,21,56,1,0,32,70,0,3,5,.262,.339,.510,.849
Yoan Moncada,CWS,3B,26,86,302,43,83,18,1,8,44,2,1,57,92,0,2,5,.275,.396,.421,.817
Garrett Hampson,COL,2B,26,90,301,44,75,18,5,6,21,13,4,19,77,2,2,2,.249,.296,.402,.698
Gleyber Torres,NYY,SS,24,84,301,29,73,11,0,6,35,7,2,39,69,2,2,1,.243,.329,.339,.668
Joey Gallo,TEX,OF,27,92,301,56,68,6,1,24,52,6,0,74,121,0,0,4,.226,.385,.492,.877
Andrew McCutchen,PHI,OF,34,90,301,49,69,12,1,17,52,6,1,57,83,0,7,3,.229,.351,.445,.796
Fernando Tatis,SD,SS,22,82,299,76,86,18,0,29,66,23,2,42,97,0,4,0,.288,.371,.639,1.010
Juan Soto,WAS,OF,22,86,298,62,89,11,1,16,54,6,5,65,55,0,2,0,.299,.422,.503,.925
Josh Harrison,WAS,2B,34,84,298,35,84,18,1,5,35,5,2,23,49,0,1,11,.282,.354,.399,.753
Adam Duvall,MIA,OF,32,87,297,40,70,9,1,22,68,5,0,19,100,0,3,1,.236,.281,.495,.776
Ronald Acuna,ATL,OF,23,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,.283,.394,.596,.990
Christian Vazquez,BOS,C,30,85,296,33,74,14,0,4,35,8,1,20,64,0,3,2,.250,.299,.338,.637
Nelson Cruz,MIN,DH,41,85,296,44,87,13,1,19,50,3,0,35,63,0,7,5,.294,.370,.537,.907
Gio Urshela,NYY,3B,29,78,295,30,81,14,1,11,38,1,0,17,78,0,1,1,.275,.315,.441,.756
Maikel Franco,BAL,3B,28,78,293,27,64,18,0,9,42,0,0,17,50,0,1,1,.218,.263,.372,.635
Teoscar Hernandez,TOR,OF,28,74,292,40,86,16,0,13,53,7,3,21,78,0,1,0,.295,.341,.483,.824
Mark Canha,OAK,OF,32,80,291,57,76,15,4,11,34,8,1,43,74,0,1,16,.261,.385,.454,.839
Willson Contreras,CHC,C,29,87,290,38,69,12,0,14,33,3,4,39,92,0,2,11,.238,.348,.424,.772
Yandy Diaz,TB,3B,29,83,288,40,74,10,1,6,34,0,0,53,52,0,1,2,.257,.375,.361,.736
Mike Yastrzemski,SF,OF,30,79,288,48,67,20,3,16,42,2,0,34,74,0,2,7,.233,.326,.490,.816
Jorge Soler,KC,OF,29,88,287,32,53,15,0,9,32,0,0,35,91,0,3,5,.185,.282,.331,.613
Jackie Bradley,MIL,OF,31,88,284,28,50,8,3,6,26,6,1,23,94,0,3,8,.176,.255,.289,.544
Michael Taylor,KC,OF,30,86,284,38,69,7,1,8,33,6,3,22,96,0,2,3,.243,.302,.359,.661
Miguel Rojas,MIA,SS,32,77,284,37,76,20,2,5,27,7,1,24,45,0,1,4,.268,.332,.405,.737
Max Muncy,LAD,2B,30,85,283,58,77,15,1,22,59,1,0,62,61,0,0,6,.272,.413,.565,.978
Eddie Rosario,CLE,OF,29,78,283,29,72,15,1,7,46,9,2,17,47,2,3,1,.254,.296,.389,.685
Jonathan India,CIN,2B,24,86,283,48,78,13,2,8,38,7,3,47,78,1,3,16,.276,.404,.420,.824
Wil Myers,SD,OF,30,90,281,32,72,15,1,12,45,5,5,34,88,0,3,0,.256,.333,.445,.778
Giancarlo Stanton,NYY,DH,31,76,280,33,73,9,0,16,46,0,0,40,91,0,1,1,.261,.354,.464,.818
Miguel Cabrera,DET,DH,38,75,279,29,65,7,0,7,39,0,0,20,78,0,2,3,.233,.289,.333,.622
Tyler Naquin,CIN,OF,30,86,278,31,70,13,0,13,55,4,2,22,74,0,3,5,.252,.315,.439,.754
Gavin Lux,LAD,2B,23,82,278,39,63,10,3,6,37,3,1,31,74,0,2,2,.227,.307,.349,.656
Nick Ahmed,ARI,SS,31,86,276,28,62,18,2,2,20,6,2,23,71,1,0,2,.225,.289,.326,.615
Josh Bell,WAS,1B,28,80,274,44,68,14,0,15,46,0,0,23,67,0,1,1,.248,.308,.464,.772
Brandon Crawford,SF,SS,34,82,273,49,78,15,1,18,58,7,0,33,65,0,3,2,.286,.363,.546,.909
Hunter Dozier,KC,1B,29,79,273,29,54,17,3,8,28,1,1,25,85,0,1,3,.198,.272,.370,.642
Joey Wendle,TB,2B,31,82,273,48,75,22,2,7,36,6,5,18,69,0,2,7,.275,.333,.447,.780
Bryce Harper,PHI,OF,28,75,272,50,78,18,0,15,35,11,0,41,76,0,1,4,.287,.387,.518,.905
Yadier Molina,STL,C,39,75,272,28,68,14,0,8,41,2,0,17,51,0,2,1,.250,.295,.390,.685
Manuel Margot,TB,OF,26,76,270,32,68,10,2,9,44,9,4,18,44,0,2,0,.252,.297,.404,.701
Sean Murphy,OAK,C,26,81,270,31,58,17,0,12,45,0,0,24,79,0,3,11,.215,.302,.411,.713
Jean Segura,PHI,2B,31,69,269,36,84,15,3,5,32,6,1,20,43,1,2,4,.312,.366,.446,.812
Andrew Benintendi,KC,OF,27,72,267,37,71,9,1,10,37,7,7,19,56,1,3,1,.266,.314,.419,.733
Andrew Vaughn,CWS,1B,23,83,267,41,68,20,0,11,29,1,1,22,69,0,5,5,.255,.318,.453,.771
Kyle Schwarber,WAS,OF,28,72,265,42,67,9,0,25,53,1,1,31,88,0,2,5,.253,.340,.570,.910
Trent Grisham,SD,OF,24,72,264,39,70,15,2,11,39,10,2,34,69,0,1,2,.265,.352,.462,.814
Kyle Farmer,CIN,2B,30,91,264,30,62,10,0,8,30,2,2,14,52,1,3,13,.235,.303,.364,.667
Jazz Chisholm,MIA,2B,23,71,263,38,66,10,3,11,34,11,6,23,90,1,1,3,.251,.317,.437,.754
Tyler O'Neill,STL,OF,26,76,263,40,71,17,0,16,38,8,4,15,89,0,2,7,.270,.324,.517,.841
Bobby Dalbec,BOS,1B,26,79,262,26,57,11,3,10,36,1,0,12,104,0,1,3,.218,.259,.397,.656
Willi Castro,DET,SS,24,76,260,37,57,10,3,7,29,4,1,18,74,3,2,5,.219,.281,.362,.643
J.T. Realmuto,PHI,C,30,76,260,37,70,13,2,10,39,5,3,34,71,0,2,7,.269,.366,.450,.816
Josh Donaldson,MIN,3B,35,78,260,42,65,14,0,15,41,0,0,42,64,0,7,1,.250,.348,.477,.825
Andrelton Simmons,MIN,SS,31,79,259,32,58,9,0,3,19,1,0,22,44,3,0,2,.224,.290,.293,.583
Joc Pederson,CHC,OF,29,73,256,35,59,11,2,11,39,2,3,22,74,0,4,5,.230,.300,.418,.718
Leury Garcia,CWS,SS,30,79,254,37,63,11,3,3,39,2,1,28,69,6,3,2,.248,.324,.350,.674
Jurickson Profar,SD,2B,28,93,254,35,60,12,1,2,23,10,3,38,46,1,2,2,.236,.338,.315,.653
Will Smith,LAD,C,26,81,254,42,66,14,1,13,45,2,0,34,62,0,5,10,.260,.363,.476,.839
C.J. Cron,COL,1B,31,80,253,38,63,12,1,14,42,0,0,36,64,0,2,9,.249,.360,.470,.830
Nicky Lopez,KC,2B,26,87,251,39,68,10,3,0,21,8,0,31,39,5,2,2,.271,.353,.335,.688
James McCann,NYM,C,31,80,250,21,62,8,0,8,32,0,0,23,80,0,1,2,.248,.315,.376,.691
Freddy Galvis,BAL,2B,31,72,249,36,62,12,1,9,26,1,0,18,58,2,1,3,.249,.306,.414,.720
Joshua Fuentes,COL,1B,28,86,249,28,58,11,1,7,32,0,0,12,61,0,1,0,.233,.267,.369,.636
Ian Happ,CHC,OF,26,85,249,27,44,8,0,9,25,1,1,36,83,2,0,3,.177,.288,.317,.605
Miguel Sano,MIN,1B,28,74,248,35,50,12,0,15,35,1,0,28,101,0,1,1,.202,.284,.431,.715
Wilmer Flores,SF,2B,29,86,248,39,62,10,1,11,33,1,0,28,37,0,2,2,.250,.329,.431,.760
Gary Sanchez,NYY,C,28,75,247,39,54,10,0,17,37,0,0,39,79,0,0,4,.219,.334,.466,.800
Austin Hays,BAL,OF,26,66,245,41,61,14,2,9,34,1,0,16,54,2,1,4,.249,.305,.433,.738
Yonathan Daza,COL,OF,27,80,244,22,72,11,2,2,28,2,1,18,46,5,1,1,.295,.345,.381,.726
Joey Votto,CIN,1B,37,68,244,30,65,12,1,12,44,1,0,33,66,0,0,3,.266,.361,.471,.832
Luis Arraez,MIN,2B,24,68,243,39,74,9,4,1,23,1,1,24,28,0,3,2,.305,.368,.387,.755
Gregory Polanco,PIT,OF,29,76,240,26,49,8,2,10,26,11,0,28,79,0,5,1,.204,.285,.379,.664
Yermin Mercedes,CWS,DH,28,68,240,26,65,9,1,7,37,0,1,20,46,0,1,1,.271,.328,.404,.732
Jacob Stallings,PIT,C,31,72,238,25,57,15,1,8,40,0,0,28,55,0,0,2,.239,.325,.412,.737
Akil Baddoo,DET,OF,22,77,235,35,63,14,5,8,36,14,3,28,73,0,2,0,.268,.343,.472,.815
Jon Berti,MIA,2B,31,85,233,35,49,10,1,4,19,8,4,32,61,1,2,3,.210,.311,.313,.624
Josh Naylor,CLE,OF,24,69,233,28,59,13,0,7,21,1,0,14,45,0,0,2,.253,.301,.399,.700
Donovan Solano,SF,2B,33,68,233,25,63,12,0,3,21,2,0,18,47,0,4,3,.270,.326,.361,.687
Odubel Herrera,PHI,OF,29,64,232,33,56,15,1,6,26,4,0,15,45,0,4,4,.241,.294,.392,.686
Omar Narvaez,MIL,C,29,76,230,34,67,12,0,8,27,0,0,31,48,0,3,6,.291,.385,.448,.833
Justin Upton,LAA,OF,33,65,230,40,56,11,0,14,32,3,1,31,76,0,2,1,.243,.333,.474,.807
Alex Bregman,HOU,3B,27,59,229,37,63,14,0,7,34,1,0,29,42,0,2,2,.275,.359,.428,.787
Max Kepler,MIN,OF,28,64,229,35,50,11,3,12,37,8,0,27,55,0,2,3,.218,.307,.450,.757
AJ Pollock,LAD,OF,33,72,228,31,63,15,0,13,36,2,0,18,56,0,0,3,.276,.337,.513,.850
Paul DeJong,STL,SS,27,69,228,31,45,5,0,13,30,3,0,25,64,0,0,6,.197,.293,.390,.683
Martin Maldonado,HOU,C,34,70,227,25,39,7,1,6,23,0,0,24,80,0,0,4,.172,.263,.291,.554
Victor Robles,WAS,OF,24,81,226,26,47,16,1,1,12,8,5,27,63,2,1,13,.208,.326,.301,.627
Dylan Moore,SEA,2B,28,73,226,28,43,10,1,9,30,15,3,23,80,0,1,4,.190,.276,.363,.639
Jason Heyward,CHC,OF,31,74,226,27,46,11,1,6,19,4,0,23,53,0,0,2,.204,.283,.341,.624
Jonathan Villar,NYM,2B,30,75,225,35,51,11,1,10,20,8,4,25,63,1,0,2,.227,.310,.418,.728
Anthony Santander,BAL,OF,26,62,225,25,52,17,0,6,26,0,1,15,61,1,4,2,.231,.280,.387,.667
Cavan Biggio,TOR,2B,26,69,223,26,50,10,1,7,25,3,1,35,71,1,4,1,.224,.327,.372,.699
Starling Marte,MIA,OF,32,61,222,51,65,11,1,7,23,19,3,31,56,1,1,6,.293,.392,.446,.838
Christian Walker,ARI,1B,30,61,220,28,51,12,1,4,22,0,0,16,56,0,1,3,.232,.292,.350,.642
Erik Gonzalez,PIT,SS,29,71,220,17,51,7,1,2,21,2,2,8,40,0,1,0,.232,.258,.300,.558
Marwin Gonzalez,BOS,2B,32,70,219,23,45,14,0,2,18,3,1,17,61,1,1,8,.205,.286,.297,.583
Buster Posey,SF,C,34,63,219,39,72,10,0,13,30,0,0,33,47,0,0,1,.329,.419,.553,.972
Tucker Barnhart,CIN,C,30,73,218,31,59,17,0,4,29,0,0,22,70,0,1,4,.271,.347,.404,.751
Kolten Wong,MIL,2B,30,58,217,36,64,15,1,7,21,7,4,15,39,0,1,6,.295,.356,.470,.826
Anthony Rendon,LAA,3B,31,58,217,24,52,13,0,6,34,0,0,29,41,0,2,1,.240,.329,.382,.711
Pedro Severino,BAL,C,28,66,216,21,49,9,0,5,21,0,0,25,59,0,2,0,.227,.305,.338,.643
Alex Kirilloff,MIN,OF,23,59,215,23,54,11,1,8,34,1,1,14,52,0,1,1,.251,.299,.423,.722
Garrett Cooper,MIA,1B,30,71,215,30,61,10,1,9,33,1,1,30,68,0,1,4,.284,.380,.465,.845
Kevin Kiermaier,TB,OF,31,71,215,28,51,12,1,2,21,7,1,15,64,0,1,3,.237,.295,.330,.625
Guillermo Heredia,ATL,OF,30,67,214,32,53,22,0,4,22,0,0,20,58,0,1,6,.248,.328,.407,.735
Yan Gomes,WAS,C,34,61,214,29,57,11,1,8,33,0,0,13,46,0,0,4,.266,.320,.439,.759
Christian Yelich,MIL,OF,29,65,213,44,52,9,1,6,28,7,1,50,71,0,1,3,.244,.393,.380,.773
Victor Caratini,SD,C,27,80,213,22,48,6,0,6,29,2,0,29,60,0,3,3,.225,.323,.338,.661
Tyler Stephenson,CIN,C,24,78,212,38,59,13,0,5,26,0,0,25,43,0,3,6,.278,.366,.410,.776
Brett Gardner,NYY,OF,37,82,212,27,41,9,2,4,16,1,0,37,62,4,5,2,.193,.313,.311,.624
Trevor Larnach,MIN,OF,24,63,211,26,50,9,0,7,22,1,0,25,81,0,1,6,.237,.333,.379,.712
Harold Ramirez,CLE,OF,26,63,208,25,57,13,1,6,24,3,0,10,33,0,2,4,.274,.317,.433,.750
Franmil Reyes,CLE,DH,26,55,205,30,54,10,2,17,45,2,0,15,72,0,1,1,.263,.315,.580,.895
Niko Goodrum,DET,2B,29,63,205,28,45,5,1,6,18,12,4,20,83,0,2,3,.220,.296,.341,.637
Corey Dickerson,MIA,OF,32,63,205,27,54,12,3,2,14,2,4,16,45,0,1,3,.263,.324,.380,.704
Willie Calhoun,TEX,OF,26,59,205,23,52,8,2,5,19,0,2,19,27,0,0,2,.254,.323,.385,.708
Taylor Ward,LAA,OF,27,63,204,31,49,14,0,8,31,1,1,19,55,2,1,6,.240,.322,.426,.748
Kevin Pillar,NYM,OF,32,73,202,26,45,7,1,9,26,2,2,8,50,0,0,2,.223,.259,.401,.660
Nick Madrigal,CWS,2B,24,54,200,30,61,10,4,2,21,1,2,11,17,0,1,3,.305,.349,.425,.774
Ha-Seong Kim,SD,SS,25,78,198,18,42,9,2,5,28,5,1,13,48,0,3,4,.212,.271,.354,.625
Austin Slater,SF,OF,28,82,197,23,43,4,1,9,23,8,2,19,67,0,0,1,.218,.290,.386,.676
Mike Zunino,TB,C,30,67,197,35,39,7,0,19,38,0,0,23,83,0,1,5,.198,.296,.523,.819
Willy Adames,MIL,SS,25,54,195,34,58,16,0,11,38,2,2,29,56,0,0,0,.297,.388,.549,.937
Juan Lagares,LAA,OF,32,62,194,26,44,16,1,2,24,1,0,6,41,1,1,1,.227,.252,.351,.603
Alex Dickerson,SF,OF,31,73,192,24,45,6,1,10,28,1,0,16,53,0,0,4,.234,.307,.432,.739
Michael Conforto,NYM,OF,28,60,192,20,39,9,0,6,24,0,0,32,53,0,1,7,.203,.336,.344,.680
Asdrubal Cabrera,ARI,3B,35,63,192,25,46,13,0,5,28,1,0,26,47,0,3,2,.240,.332,.385,.717
Rougned Odor,NYY,2B,27,59,191,26,43,9,0,11,26,0,1,14,56,1,0,5,.225,.295,.445,.740
DJ Stewart,BAL,OF,27,67,191,26,39,6,0,7,24,0,0,27,66,0,0,3,.204,.312,.346,.658
Jeff McNeil,NYM,2B,29,60,190,25,49,5,0,4,17,2,0,19,28,0,0,6,.258,.344,.347,.691
Tony Kemp,OAK,2B,29,77,190,30,48,10,2,4,18,5,1,37,41,4,4,4,.253,.379,.389,.768
Adam Eaton,CWS,OF,32,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,.201,.298,.344,.642
Phillip Evans,PIT,3B,28,63,189,21,41,5,0,5,15,1,0,25,48,0,0,5,.217,.324,.323,.647
Marcell Ozuna,ATL,OF,30,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,.213,.288,.356,.644
David Dahl,TEX,OF,27,57,188,19,41,11,0,4,17,2,1,8,55,1,3,1,.218,.250,.340,.590
Seth Brown,OAK,OF,29,76,187,26,37,7,1,11,29,2,0,19,56,0,1,1,.198,.274,.422,.696
Steven Duggar,SF,OF,27,71,183,34,51,11,2,7,27,6,0,21,65,0,0,1,.279,.356,.475,.831
