Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Giancarlo Stanton,MIA,DH,31,159,597,123,168,32,0,59,132,2,2,85,163,0,3,7,.281,.376,.631,1.007
Adam Jones,BAL,OF,35,147,597,82,170,28,1,26,73,2,1,27,113,1,3,7,.285,.322,.466,.788
Brett Gardner,NYY,OF,37,151,594,96,157,26,4,21,63,23,5,72,122,5,3,8,.264,.350,.428,.778
Albert Pujols,LAA,1B,41,149,593,53,143,17,0,23,101,3,0,37,93,0,4,2,.241,.286,.386,.672
Nick Markakis,ATL,OF,37,160,593,76,163,39,1,8,76,0,2,68,110,0,3,6,.275,.354,.384,.738
Robinson Cano,SEA,2B,38,150,592,79,166,33,0,23,97,1,0,49,85,0,3,4,.280,.338,.453,.791
Jose Altuve,HOU,2B,31,153,590,112,204,39,4,24,81,32,6,58,84,1,4,9,.346,.410,.547,.957
Andrelton Simmons,LAA,SS,31,158,589,77,164,38,2,14,69,19,6,47,67,0,8,3,.278,.331,.421,.752
Corey Dickerson,TB,OF,32,150,588,84,166,33,4,27,62,4,3,35,152,0,2,3,.282,.325,.490,.815
Whit Merrifield,KC,2B,32,145,587,80,169,32,6,19,78,34,8,29,88,1,7,6,.288,.324,.460,.784
Adam Duvall,CIN,OF,32,157,587,78,146,37,3,31,99,5,3,39,170,0,11,10,.249,.301,.480,.781
Tim Anderson,CWS,SS,28,146,587,72,151,26,4,17,56,15,1,13,162,2,1,3,.257,.276,.402,.678
Kevin Pillar,TOR,OF,32,154,587,72,150,37,1,16,42,15,6,33,95,3,3,6,.256,.300,.404,.704
Jose Bautista,TOR,3B,40,157,587,92,119,27,0,23,65,6,3,84,170,0,7,8,.203,.308,.366,.674
Jose Ramirez,CLE,3B,28,152,585,107,186,56,6,29,83,17,5,52,69,0,5,3,.318,.374,.583,.957
Lorenzo Cain,KC,OF,35,155,584,86,175,27,5,15,49,26,2,54,100,0,2,5,.300,.363,.440,.803
Billy Hamilton,CIN,OF,30,139,582,85,144,17,11,4,38,59,13,44,133,5,2,0,.247,.299,.335,.634
Kyle Seager,SEA,3B,33,154,578,72,144,33,1,27,88,2,1,58,110,0,6,8,.249,.323,.450,.773
Ryon Healy,OAK,3B,29,149,576,66,156,29,0,25,78,0,1,23,142,0,2,4,.271,.302,.451,.753
Maikel Franco,PHI,3B,28,154,575,66,132,29,1,24,76,0,0,41,95,0,5,2,.230,.281,.409,.690
Andrew Benintendi,BOS,OF,27,151,573,84,155,26,1,20,90,20,5,70,112,1,8,6,.271,.352,.424,.776
Anthony Rizzo,CHC,1B,31,157,572,99,156,32,3,32,109,10,4,91,90,0,4,24,.273,.392,.507,.899
Xander Bogaerts,BOS,SS,28,148,571,94,156,32,6,10,62,15,1,56,116,0,2,6,.273,.343,.403,.746
Carlos Santana,CLE,1B,35,154,571,90,148,37,3,23,79,5,1,88,94,0,2,6,.259,.363,.455,.818
Andrew McCutchen,PIT,OF,34,156,570,94,159,30,2,28,88,11,5,73,116,0,3,4,.279,.363,.486,.849
Kole Calhoun,LAA,OF,33,155,569,77,139,23,2,19,71,5,1,71,134,0,6,8,.244,.333,.392,.725
Wil Myers,SD,OF,30,155,567,80,138,29,3,30,74,20,6,70,180,0,7,5,.243,.328,.464,.792
Jed Lowrie,OAK,2B,37,153,567,86,157,49,3,14,69,0,1,73,100,0,3,2,.277,.360,.448,.808
Khris Davis,OAK,DH,33,153,566,91,140,28,1,43,110,4,0,73,195,0,7,6,.247,.336,.528,.864
Justin Smoak,TOR,1B,34,158,560,85,151,29,1,38,90,0,1,73,128,0,2,2,.270,.355,.529,.884
Mark Trumbo,BAL,DH,35,146,559,79,131,22,0,23,65,1,0,42,149,0,1,1,.234,.289,.397,.686
Joey Votto,CIN,1B,37,162,559,106,179,34,1,36,100,5,1,134,83,0,6,8,.320,.454,.578,1.032
Paul Goldschmidt,ARI,1B,33,155,558,117,166,34,3,36,120,18,5,94,147,0,4,8,.297,.404,.563,.967
Kendrys Morales,TOR,1B,38,150,557,67,139,25,0,28,85,0,0,43,132,0,3,5,.250,.308,.445,.753
Nelson Cruz,SEA,DH,41,155,556,91,160,28,0,39,119,1,1,70,140,0,7,12,.288,.375,.549,.924
Alex Bregman,HOU,3B,27,155,556,88,158,39,5,19,71,17,5,55,97,1,7,7,.284,.352,.475,.827
Mike Moustakas,KC,2B,32,148,555,75,151,24,0,38,85,0,0,34,94,0,6,3,.272,.314,.521,.835
Nomar Mazara,TEX,OF,26,148,554,64,140,30,2,20,101,2,2,55,127,0,3,4,.253,.323,.422,.745
Edwin Encarnacion,CLE,DH,38,157,554,96,143,20,1,38,107,2,0,104,133,0,5,5,.258,.377,.504,.881
Ian Kinsler,DET,2B,39,139,551,90,130,25,3,22,52,14,5,55,86,0,0,7,.236,.313,.412,.725
Josh Bell,PIT,1B,28,159,549,75,140,26,6,26,90,2,4,66,117,0,4,1,.255,.334,.466,.800
Kris Bryant,CHC,3B,29,151,549,111,162,38,4,29,73,7,5,95,128,0,6,15,.295,.409,.537,.946
George Springer,HOU,OF,31,140,548,112,155,29,0,34,85,5,7,64,111,0,4,11,.283,.367,.522,.889
Shin-Soo Choo,TEX,OF,38,149,544,96,142,20,1,22,78,12,3,77,134,3,5,7,.261,.357,.423,.780
Trey Mancini,BAL,1B,29,147,543,65,159,26,4,24,78,1,0,33,139,0,4,6,.293,.338,.488,.826
Aaron Judge,NYY,OF,29,155,542,128,154,24,3,52,114,9,4,127,208,0,4,5,.284,.422,.627,1.049
Eddie Rosario,MIN,OF,29,151,542,79,157,33,2,27,78,9,8,35,106,4,8,0,.290,.328,.507,.835
Corey Seager,LAD,SS,27,145,539,85,159,33,0,22,77,4,2,67,131,0,3,4,.295,.375,.479,.854
Travis Shaw,MIL,3B,31,144,538,84,147,34,1,31,101,10,0,60,138,1,3,4,.273,.349,.513,.862
Jake Lamb,ARI,3B,30,149,536,89,133,30,4,30,105,6,4,87,152,0,5,7,.248,.357,.487,.844
Didi Gregorius,NYY,SS,31,136,534,73,153,27,0,25,87,3,1,25,70,0,7,3,.287,.318,.478,.796
Eugenio Suarez,CIN,3B,30,156,534,87,139,25,2,26,82,4,5,84,147,0,5,9,.260,.367,.461,.828
Daniel Murphy,WAS,1B,36,144,534,94,172,43,3,23,93,2,0,52,77,0,3,4,.322,.384,.543,.927
J.T. Realmuto,MIA,C,30,141,532,68,148,31,5,17,65,8,2,36,106,0,3,8,.278,.332,.451,.783
Yuli Gurriel,HOU,1B,37,139,529,69,158,43,1,18,75,3,2,22,62,0,6,7,.299,.332,.486,.818
Odubel Herrera,PHI,OF,29,138,526,67,148,42,3,14,56,8,5,31,126,0,2,4,.281,.325,.452,.777
David Peralta,ARI,OF,33,140,525,82,154,31,3,14,57,8,4,43,94,0,3,6,.293,.352,.444,.796
Domingo Santana,MIL,OF,28,151,525,88,146,29,0,30,85,15,4,73,178,0,3,6,.278,.371,.505,.876
Joe Mauer,MIN,1B,38,141,525,69,160,36,1,7,71,2,1,66,83,0,3,3,.305,.384,.417,.801
Ryan Zimmerman,WAS,1B,36,144,524,90,159,33,0,36,108,1,0,44,126,0,5,3,.303,.358,.573,.931
Jean Segura,SEA,2B,31,125,524,80,157,30,2,11,45,22,8,34,83,0,1,6,.300,.349,.427,.776
Steven Souza,TB,OF,32,148,523,78,125,21,2,30,78,16,4,84,179,2,1,7,.239,.351,.459,.810
Mark Reynolds,COL,1B,37,148,520,82,139,22,1,30,97,2,1,69,175,0,3,1,.267,.352,.487,.839
Brandon Crawford,SF,SS,34,144,518,58,131,34,1,14,77,3,5,42,113,0,9,1,.253,.305,.403,.708
Avisail Garcia,CWS,OF,30,136,518,75,171,27,5,18,80,5,3,33,111,0,1,9,.330,.380,.506,.886
Chris Taylor,LAD,2B,30,140,514,85,148,34,5,21,72,17,4,50,142,0,1,3,.288,.354,.496,.850
Chase Headley,NYY,3B,37,147,512,77,140,30,1,12,61,9,2,60,132,1,7,6,.273,.352,.406,.758
Logan Morrison,TB,1B,33,149,512,75,126,22,1,38,85,2,0,81,149,0,3,5,.246,.353,.516,.869
Max Kepler,MIN,OF,28,147,511,67,124,32,2,19,69,6,1,47,114,1,3,6,.243,.312,.425,.737
Cesar Hernandez,PHI,2B,31,128,511,85,150,26,6,9,34,15,5,61,104,0,1,4,.294,.373,.421,.794
Joe Panik,SF,2B,30,138,511,60,147,28,5,10,53,4,1,46,54,3,8,5,.288,.347,.421,.768
Ben Gamel,SEA,OF,29,134,509,68,140,27,5,11,59,4,1,36,122,1,3,1,.275,.322,.413,.735
Anthony Rendon,WAS,3B,31,147,508,81,153,41,1,25,100,7,2,84,82,0,6,7,.301,.403,.533,.936
Mitch Moreland,BOS,1B,35,149,508,73,125,34,0,22,79,0,1,57,120,0,5,6,.246,.326,.443,.769
Orlando Arcia,MIL,SS,26,153,506,56,140,17,2,15,53,14,7,36,100,2,3,1,.277,.324,.407,.731
Trevor Story,COL,SS,28,145,503,68,120,32,3,24,82,7,2,49,191,0,1,2,.239,.308,.457,.765
Jordy Mercer,PIT,SS,34,145,502,52,128,24,5,14,58,0,4,51,88,0,2,3,.255,.326,.406,.732
Yadier Molina,STL,C,39,136,501,60,137,27,1,18,82,9,4,28,74,1,9,4,.273,.312,.439,.751
Jose Reyes,NYM,SS,38,145,501,75,123,25,7,15,58,24,6,50,79,5,3,2,.246,.315,.413,.728
Yasiel Puig,LAD,OF,30,152,499,72,131,24,2,28,74,15,6,64,100,0,5,2,.263,.346,.487,.833
Denard Span,SF,OF,37,129,497,73,135,31,5,12,43,12,7,40,69,1,1,3,.272,.329,.427,.756
Matt Carpenter,STL,3B,35,145,497,91,120,31,2,23,69,2,1,109,125,2,5,9,.241,.384,.451,.835
Hanley Ramirez,BOS,DH,37,133,496,58,120,24,0,23,62,1,3,51,116,0,0,6,.242,.320,.429,.749
Tommy Joseph,PHI,1B,30,142,495,51,119,27,1,22,69,1,0,33,129,0,3,2,.240,.289,.432,.721
Buster Posey,SF,C,34,140,494,62,158,34,0,12,67,6,1,61,66,0,5,8,.320,.400,.462,.862
Hunter Pence,SF,OF,38,134,493,55,128,13,5,13,67,2,3,40,102,0,4,2,.260,.315,.385,.700
Dansby Swanson,ATL,SS,27,144,488,59,113,23,2,6,51,3,3,59,120,0,4,0,.232,.312,.324,.636
Jorge Polanco,MIN,SS,28,133,488,60,125,30,3,13,74,13,5,41,78,7,6,2,.256,.313,.410,.723
Jose Peraza,CIN,2B,27,143,487,50,126,9,4,5,37,23,8,20,70,3,1,7,.259,.297,.324,.621
Manuel Margot,SD,OF,26,126,487,53,128,18,7,13,39,17,7,35,106,1,4,2,.263,.313,.409,.722
Josh Harrison,PIT,2B,34,128,486,66,132,26,2,16,47,12,4,28,90,2,3,23,.272,.339,.432,.771
Yolmer Sanchez,CWS,2B,29,141,484,63,129,19,8,12,59,8,9,35,111,7,4,4,.267,.319,.413,.732
Jackie Bradley,BOS,OF,31,133,482,58,118,19,3,17,63,8,3,48,124,0,2,9,.245,.323,.402,.725
Cody Bellinger,LAD,1B,26,132,480,87,128,26,4,39,97,10,3,64,146,0,3,1,.267,.352,.581,.933
Asdrubal Cabrera,NYM,3B,35,135,479,66,134,32,0,14,59,3,2,50,83,1,5,5,.280,.351,.434,.785
Josh Reddick,HOU,OF,34,134,477,77,150,34,4,13,82,7,3,43,72,1,12,0,.314,.363,.484,.847
Alex Gordon,KC,OF,37,148,476,52,99,20,2,9,45,7,4,45,126,2,4,14,.208,.293,.315,.608
Scott Schebler,CIN,OF,30,141,473,63,110,25,2,30,67,5,3,39,125,0,5,14,.233,.307,.484,.791
Salvador Perez,KC,C,31,129,471,57,126,24,1,27,80,1,0,17,95,0,5,5,.268,.297,.495,.792
Gary Sanchez,NYY,C,28,122,471,79,131,20,0,33,90,2,1,40,120,0,4,10,.278,.345,.531,.876
Brandon Phillips,ATL,2B,40,120,470,68,137,27,1,11,52,10,8,19,57,1,1,8,.291,.329,.423,.752
Carlos Gonzalez,COL,OF,35,136,470,72,123,34,0,14,57,3,0,56,119,0,6,2,.262,.339,.423,.762
Matt Joyce,OAK,OF,36,141,469,78,114,33,0,25,68,4,1,66,113,0,7,2,.243,.335,.473,.808
Eric Thames,MIL,1B,34,138,469,83,116,26,4,31,63,4,2,75,163,0,0,7,.247,.359,.518,.877
Javier Baez,CHC,SS,28,145,469,75,128,24,2,23,75,10,3,30,144,6,2,1,.273,.317,.480,.797
Miguel Cabrera,DET,DH,38,130,469,50,117,22,0,16,60,0,1,54,110,0,3,3,.249,.329,.399,.728
Carlos Beltran,HOU,OF,44,129,467,60,108,29,0,14,51,0,0,33,102,0,6,3,.231,.283,.383,.666
Yangervis Solarte,SD,2B,34,128,466,49,119,21,0,18,64,3,0,37,61,0,4,5,.255,.314,.416,.730
Jose Iglesias,DET,SS,31,130,463,56,118,33,1,6,54,7,4,21,65,3,1,1,.255,.288,.369,.657
Byron Buxton,MIN,OF,27,140,462,69,117,14,6,16,51,29,1,38,150,5,2,4,.253,.314,.413,.727
Scooter Gennett,CIN,2B,31,141,461,80,136,22,3,27,97,3,2,30,114,0,2,4,.295,.342,.531,.873
Justin Upton,DET,OF,33,125,459,81,128,37,0,28,94,10,5,57,147,0,1,3,.279,.362,.542,.904
Eduardo Escobar,MIN,3B,32,129,457,62,116,16,5,21,73,5,1,33,98,1,3,5,.254,.309,.449,.758
Justin Turner,LAD,3B,36,130,457,72,147,32,0,21,71,7,1,59,56,1,7,19,.322,.415,.530,.945
Chris Davis,BAL,1B,35,128,456,65,98,15,1,26,61,1,1,61,195,0,4,3,.215,.309,.423,.732
Marwin Gonzalez,HOU,2B,32,134,455,67,138,34,0,23,90,8,3,49,99,3,2,6,.303,.377,.530,.907
Danny Valencia,SEA,3B,36,130,450,54,115,19,3,15,66,2,2,40,122,0,8,2,.256,.314,.411,.725
Joey Gallo,TEX,OF,27,145,449,85,94,18,3,41,80,7,2,75,196,0,0,8,.209,.333,.537,.870
Brandon Drury,ARI,3B,28,135,445,41,119,37,2,13,63,1,1,28,103,0,2,5,.267,.317,.447,.764
Hunter Renfroe,SD,OF,29,122,445,51,103,25,1,26,58,3,0,27,140,0,1,6,.231,.284,.467,.751
Cory Spangenberg,SD,2B,30,129,444,57,117,18,2,13,46,11,3,34,128,2,1,5,.264,.322,.401,.723
Tommy Pham,STL,OF,33,128,444,95,136,22,2,23,73,25,7,71,117,2,3,10,.306,.411,.520,.931
Starlin Castro,NYY,2B,31,112,443,66,133,18,1,16,63,2,0,23,93,0,3,4,.300,.338,.454,.792
Freddie Freeman,ATL,1B,31,117,440,84,135,35,2,28,71,8,5,65,95,0,2,7,.307,.403,.586,.989
Matt Kemp,ATL,DH,36,115,438,47,121,23,1,19,64,0,2,27,99,0,1,0,.276,.318,.463,.781
Zack Cozart,CIN,3B,35,122,438,80,130,24,7,24,63,3,0,62,78,0,4,3,.297,.385,.548,.933
Yasmani Grandal,LAD,C,32,129,438,50,108,27,0,22,58,0,1,40,130,1,3,0,.247,.308,.459,.767
Ben Zobrist,CHC,2B,40,128,435,58,101,20,3,12,50,2,2,54,71,2,3,2,.232,.318,.375,.693
Jason Heyward,CHC,OF,31,126,432,59,112,15,4,11,59,4,4,41,67,2,2,3,.259,.326,.389,.715
Hernan Perez,MIL,2B,30,136,432,47,112,19,3,14,51,13,4,20,79,2,4,0,.259,.289,.414,.703
Martin Maldonado,LAA,C,34,138,429,43,95,19,1,14,38,0,2,15,119,8,1,18,.221,.276,.368,.644
Jedd Gyorko,STL,3B,32,125,426,52,116,21,2,20,67,6,2,47,105,0,7,1,.272,.341,.472,.813
David Freese,PIT,3B,38,130,426,44,112,16,0,10,52,0,1,58,116,0,4,15,.263,.368,.371,.739
AJ Pollock,ARI,OF,33,112,425,73,113,33,6,14,49,20,6,35,71,0,0,6,.266,.330,.471,.801
Mike Napoli,TEX,1B,39,124,425,60,82,11,1,29,66,1,2,49,163,0,3,7,.193,.285,.428,.713
Miguel Sano,MIN,1B,28,114,424,75,112,15,2,28,77,0,0,54,173,0,1,4,.264,.352,.507,.859
Carlos Correa,HOU,SS,26,109,422,82,133,25,1,24,84,2,1,53,92,0,4,2,.315,.391,.550,.941
Matt Wieters,WAS,C,35,123,422,43,95,20,0,10,52,1,0,38,94,0,4,1,.225,.288,.344,.632
Kyle Schwarber,CHC,OF,28,129,422,67,89,16,1,30,59,1,1,59,150,0,0,5,.211,.315,.467,.782
Dexter Fowler,STL,OF,35,118,420,68,111,22,9,18,64,7,3,63,101,0,4,4,.264,.363,.488,.851
Bryce Harper,WAS,OF,28,111,420,95,134,27,1,29,87,4,2,68,99,0,3,1,.319,.413,.595,1.008
Ryan Goins,TOR,3B,33,143,418,37,99,21,1,9,62,3,2,31,96,5,5,0,.237,.286,.356,.642
Paul DeJong,STL,SS,27,108,417,55,119,26,1,25,65,1,0,21,124,0,1,4,.285,.325,.532,.857
Josh Donaldson,TOR,3B,35,113,415,65,112,21,0,33,78,2,2,76,111,0,2,3,.270,.385,.559,.944
Keon Broxton,MIL,OF,31,143,414,66,91,15,4,20,49,21,7,40,175,1,1,7,.220,.299,.420,.719
Matt Davidson,CWS,DH,30,118,414,43,91,16,1,26,68,0,1,19,165,0,5,5,.220,.260,.452,.712
Randal Grichuk,STL,OF,29,122,412,53,98,25,3,22,59,6,1,26,133,0,2,2,.238,.285,.473,.758
Trea Turner,WAS,SS,28,98,412,75,117,24,6,11,45,46,8,30,80,0,1,4,.284,.338,.451,.789
Adam Frazier,PIT,2B,29,121,406,55,112,20,6,6,53,9,5,36,57,1,3,8,.276,.344,.399,.743
Jay Bruce,NYM,OF,34,103,406,61,104,20,0,29,75,0,1,39,102,0,2,1,.256,.321,.520,.841
Derek Dietrich,MIA,2B,32,135,406,56,101,22,5,13,53,0,1,36,98,0,4,18,.249,.334,.424,.758
Dustin Pedroia,BOS,2B,37,105,406,46,119,19,0,7,62,4,3,49,48,2,4,2,.293,.369,.392,.761
Jonathan Villar,MIL,2B,30,122,403,49,97,18,1,11,40,23,8,30,132,2,1,0,.241,.293,.372,.665
Mike Trout,LAA,OF,29,114,402,92,123,25,3,33,72,22,4,94,90,0,4,7,.306,.442,.629,1.071
Michael Taylor,WAS,OF,30,118,399,55,108,23,3,19,53,17,7,29,137,1,2,1,.271,.320,.486,.806
Melky Cabrera,CWS,OF,36,98,397,54,117,17,0,13,56,0,0,25,52,2,3,1,.295,.336,.436,.772
Gerardo Parra,COL,OF,34,115,392,56,121,24,1,10,71,2,5,20,67,0,9,4,.309,.341,.452,.793
Victor Martinez,DET,DH,42,107,392,38,100,16,0,10,47,0,0,36,63,0,2,5,.255,.324,.372,.696
Mike Zunino,SEA,C,30,124,387,52,97,25,0,25,64,1,0,39,160,0,1,8,.251,.331,.509,.840
Austin Hedges,SD,C,28,120,387,36,83,17,0,18,55,4,1,23,122,1,3,3,.214,.262,.398,.660
Guillermo Heredia,SEA,OF,30,123,386,43,96,16,0,6,24,1,5,27,64,1,1,11,.249,.315,.337,.652
Jorge Bonifacio,KC,OF,28,113,384,55,98,15,1,17,40,1,1,35,118,0,1,2,.255,.320,.432,.752
Brandon Belt,SF,1B,33,104,382,63,92,27,3,18,51,3,2,66,104,0,1,2,.241,.355,.469,.824
Robbie Grossman,MIN,OF,31,119,382,62,94,22,1,9,45,3,1,67,79,2,2,3,.246,.361,.380,.741
Kevin Kiermaier,TB,OF,31,98,380,56,105,15,3,15,39,16,7,31,99,4,1,5,.276,.338,.450,.788
Ryan Braun,MIL,OF,37,104,380,58,102,28,2,17,52,12,4,38,76,0,4,3,.268,.336,.487,.823
Jon Jay,CHC,OF,36,141,379,65,112,18,3,2,34,6,2,37,80,3,2,12,.296,.374,.375,.749
Gregory Polanco,PIT,OF,29,108,379,39,95,20,0,11,35,8,1,27,60,0,1,3,.251,.305,.391,.696
Willson Contreras,CHC,C,29,117,377,50,104,21,0,21,74,5,4,45,98,1,2,3,.276,.356,.499,.855
Justin Bour,MIA,1B,33,108,377,52,109,18,0,25,83,1,0,47,95,0,4,1,.289,.366,.536,.902
Delino DeShields,TEX,OF,28,120,376,75,101,15,2,6,22,29,8,44,109,13,4,3,.269,.347,.367,.714
Michael Conforto,NYM,OF,28,109,373,72,104,20,1,27,68,2,0,57,113,0,2,8,.279,.384,.555,.939
Matt Holliday,NYY,OF,41,105,373,50,86,18,0,19,64,1,0,46,114,0,5,3,.231,.316,.432,.748
Aaron Altherr,PHI,OF,30,107,372,58,101,24,5,19,65,5,4,32,104,0,1,7,.272,.340,.516,.856
Tucker Barnhart,CIN,C,30,121,370,26,100,24,2,7,44,4,0,42,68,5,3,3,.270,.347,.403,.750
Mitch Haniger,SEA,OF,30,96,369,58,104,25,2,16,47,5,4,31,93,1,0,9,.282,.352,.491,.843
Carlos Gomez,TEX,OF,35,105,368,51,94,23,1,17,51,13,5,31,127,3,5,19,.255,.340,.462,.802
Ian Happ,CHC,OF,26,115,364,62,92,17,3,24,68,8,4,39,129,2,4,4,.253,.328,.514,.842
Chris Owings,ARI,2B,29,97,362,41,97,25,1,12,51,12,2,17,87,2,4,1,.268,.299,.442,.741
Brandon Moss,KC,DH,37,118,362,41,75,14,0,22,50,2,0,37,128,0,2,0,.207,.279,.428,.707
Logan Forsythe,LAD,3B,34,119,361,56,81,19,0,6,36,3,2,69,109,0,5,4,.224,.351,.327,.678
Jacoby Ellsbury,NYY,OF,37,112,356,65,94,20,4,7,39,22,3,41,63,2,0,5,.264,.348,.402,.750
Jason Castro,MIN,C,34,110,356,49,86,22,0,10,47,0,0,45,108,1,1,4,.242,.333,.388,.721
Kolten Wong,STL,2B,30,108,354,55,101,27,3,4,42,8,2,41,60,1,3,12,.285,.376,.412,.788
Addison Russell,CHC,2B,27,110,352,52,84,21,3,12,43,2,1,29,91,0,0,4,.239,.304,.418,.722
James McCann,DET,C,31,106,352,39,89,14,2,13,49,1,0,26,89,1,3,9,.253,.318,.415,.733
Yunel Escobar,LAA,3B,38,89,350,43,96,20,1,7,31,1,4,29,51,0,0,2,.274,.333,.397,.730
Brian McCann,HOU,C,37,97,349,47,84,12,1,18,62,1,0,38,58,0,5,7,.241,.323,.436,.759
Mikie Mahtook,DET,OF,31,109,348,50,96,15,6,12,38,6,0,23,79,0,2,6,.276,.330,.457,.787
Travis d'Arnaud,NYM,C,32,112,348,39,85,19,1,16,57,0,0,23,59,0,3,2,.244,.293,.443,.736
Luis Valbuena,LAA,3B,35,117,347,42,69,15,0,22,65,0,2,48,106,0,5,1,.199,.294,.432,.726
Jarrod Dyson,SEA,OF,36,111,346,56,87,13,3,5,30,28,7,28,55,4,2,10,.251,.324,.350,.674
Daniel Descalso,ARI,2B,34,131,344,47,80,16,5,10,51,4,0,48,89,0,2,4,.233,.332,.395,.727
Marcus Semien,OAK,SS,30,85,342,53,85,19,1,10,40,12,1,38,85,1,3,2,.249,.325,.398,.723
Yan Gomes,CLE,C,34,105,341,43,79,15,0,14,56,0,0,31,99,1,2,8,.232,.309,.399,.708
Stephen Piscotty,STL,OF,30,107,341,40,80,16,1,9,39,3,6,52,87,0,3,5,.235,.342,.367,.709
Welington Castillo,BAL,C,34,96,341,44,96,11,0,20,53,0,0,22,97,0,2,0,.282,.323,.490,.813
Adrian Beltre,TEX,3B,42,94,340,47,106,22,1,17,71,1,0,39,52,0,6,4,.312,.383,.532,.915
Ian Desmond,COL,OF,35,95,339,47,93,11,1,7,40,15,4,24,87,2,4,4,.274,.326,.375,.701
C.J. Cron,LAA,1B,31,100,339,39,84,14,1,16,56,3,2,22,96,0,3,7,.248,.305,.437,.742
Brad Miller,TB,3B,31,110,338,43,68,13,3,9,40,5,3,63,110,0,4,2,.201,.327,.337,.664
Michael Brantley,CLE,OF,34,90,338,47,101,20,1,9,52,11,1,31,50,0,4,2,.299,.357,.444,.801
Curtis Granderson,NYM,OF,40,111,337,58,77,22,3,19,52,4,2,53,90,0,3,2,.228,.334,.481,.815
Cameron Maybin,LAA,OF,34,93,336,57,79,19,1,6,22,29,5,48,78,0,1,2,.235,.333,.351,.684
Darwin Barney,TOR,2B,35,129,336,34,78,14,0,6,25,7,2,18,64,5,1,2,.232,.275,.327,.602
Wilmer Flores,NYM,2B,29,110,336,42,91,17,1,18,52,1,1,17,54,0,6,3,.271,.307,.488,.795
Jason Kipnis,CLE,2B,34,90,336,43,78,25,0,12,35,6,2,28,71,2,5,2,.232,.291,.414,.705
Erick Aybar,SD,SS,37,108,333,37,78,15,1,7,22,11,4,28,57,3,2,4,.234,.300,.348,.648
Wilmer Difo,WAS,SS,29,124,332,47,90,10,4,5,21,10,1,24,74,5,3,1,.271,.319,.370,.689
Manny Pina,MIL,C,34,107,330,45,92,21,0,9,43,2,0,20,79,1,3,5,.279,.327,.424,.751
Seth Smith,BAL,OF,38,111,330,50,85,19,0,13,32,2,0,36,79,0,1,6,.258,.340,.433,.773
Christian Vazquez,BOS,C,30,99,324,43,94,18,2,5,32,7,2,17,64,0,1,3,.290,.330,.404,.734
Yonder Alonso,OAK,1B,34,100,319,52,85,17,0,22,49,1,0,50,88,0,0,2,.266,.369,.527,.896
