Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ryan Braun,MIL,OF,37,135,530,68,141,30,6,19,81,11,5,41,113,0,3,6,.266,.324,.453,.777
J.J. Hardy,BAL,SS,38,141,529,56,142,28,0,9,52,0,0,29,104,3,4,4,.268,.309,.372,.681
Starlin Castro,CHC,2B,31,134,528,58,154,33,1,14,65,4,4,35,100,0,2,4,.292,.339,.438,.777
Omar Infante,KC,2B,39,135,528,50,133,21,3,6,66,9,3,33,68,5,7,2,.252,.295,.337,.632
Matt Adams,STL,DH,32,142,527,55,152,34,5,15,68,3,2,26,114,0,7,3,.288,.321,.457,.778
Anthony Rizzo,CHC,1B,31,140,524,89,150,28,1,32,78,5,4,73,116,0,4,15,.286,.386,.527,.913
Dayan Viciedo,CWS,OF,32,145,523,65,121,22,3,21,58,0,1,32,122,0,3,5,.231,.281,.405,.686
Trevor Plouffe,MIN,3B,35,136,520,69,134,40,2,14,80,2,1,53,109,0,5,4,.258,.328,.423,.751
Josh Harrison,PIT,2B,34,143,520,77,164,38,7,13,52,18,7,22,81,2,2,4,.315,.347,.490,.837
B.J. Upton,ATL,OF,36,141,519,67,108,19,5,12,35,20,7,57,173,3,2,1,.208,.287,.333,.620
David Ortiz,BOS,DH,45,142,518,59,136,27,0,35,104,0,0,75,95,0,6,3,.263,.355,.517,.872
Lucas Duda,NYM,1B,35,153,514,74,130,27,0,30,92,3,2,69,135,0,4,9,.253,.349,.481,.830
Jean Segura,MIL,2B,31,146,513,61,126,14,6,5,31,20,9,28,70,10,2,4,.246,.289,.326,.615
Neil Walker,PIT,2B,35,137,512,74,139,25,3,23,76,2,2,45,88,1,2,11,.271,.342,.467,.809
Chris Carter,HOU,1B,34,145,507,68,115,21,1,37,88,5,2,56,182,0,4,5,.227,.308,.491,.799
Jordy Mercer,PIT,SS,34,149,506,56,129,27,2,12,55,4,1,35,89,5,5,4,.255,.305,.387,.692
Zack Cozart,CIN,3B,35,147,506,48,112,18,5,4,38,7,0,25,79,5,0,7,.221,.268,.300,.568
Eric Hosmer,KC,1B,31,131,503,54,136,35,1,9,58,4,2,35,93,0,6,3,.270,.318,.398,.716
Dustin Ackley,SEA,1B,33,143,502,64,123,27,4,14,65,8,4,32,90,3,2,3,.245,.293,.398,.691
Justin Morneau,COL,DH,40,135,502,62,160,32,3,17,82,0,3,34,60,0,8,6,.319,.364,.496,.860
Jed Lowrie,OAK,2B,37,136,502,59,125,29,3,6,50,0,0,51,79,2,6,5,.249,.321,.355,.676
Khris Davis,MIL,DH,33,144,501,70,122,37,2,22,69,4,1,32,122,0,6,10,.244,.299,.457,.756
Aaron Hill,ARI,2B,39,133,501,52,122,26,3,10,60,4,3,28,92,0,7,5,.244,.287,.367,.654
Brandon Moss,OAK,DH,37,147,500,70,117,23,2,25,81,1,0,67,153,0,3,10,.234,.334,.438,.772
Jason Kipnis,CLE,2B,34,129,500,61,120,25,1,6,41,22,3,50,100,1,2,2,.240,.310,.330,.640
Garrett Jones,MIA,1B,40,146,496,59,122,33,2,15,53,0,1,46,116,0,4,1,.246,.309,.411,.720
Brian McCann,NYY,C,37,140,495,57,115,15,1,23,75,0,0,32,77,0,4,7,.232,.286,.406,.692
Starling Marte,PIT,OF,32,135,495,73,144,29,6,13,56,30,11,33,131,0,0,17,.291,.356,.453,.809
DJ LeMahieu,COL,2B,33,149,494,59,132,15,5,5,42,10,10,33,97,7,2,2,.267,.315,.348,.663
Aramis Ramirez,MIL,3B,43,133,494,47,141,23,1,15,66,3,0,21,75,0,3,13,.285,.330,.427,.757
Adam LaRoche,WAS,1B,41,140,494,73,128,19,0,26,92,3,0,82,108,0,8,2,.259,.362,.455,.817
Jay Bruce,CIN,OF,34,137,493,71,107,21,1,18,66,12,3,44,149,1,5,2,.217,.281,.373,.654
Kole Calhoun,LAA,OF,33,127,493,90,134,31,3,17,58,5,3,38,104,2,2,2,.272,.325,.450,.775
Alex Rios,TEX,OF,40,131,492,54,138,30,8,4,54,17,9,23,93,0,5,1,.280,.311,.398,.709
Brandon Crawford,SF,SS,34,153,491,54,121,20,10,10,69,5,3,59,129,2,10,2,.246,.324,.389,.713
Norichika Aoki,KC,OF,39,132,491,63,140,22,6,1,43,17,8,43,49,8,1,6,.285,.349,.360,.709
Miguel Montero,ARI,C,38,136,489,40,119,23,0,13,72,0,4,56,97,0,6,9,.243,.329,.370,.699
Adam Eaton,CWS,OF,32,123,486,76,146,26,10,1,35,15,9,43,83,2,2,5,.300,.362,.401,.763
Yan Gomes,CLE,C,34,135,485,61,135,25,3,21,74,0,0,24,120,0,6,3,.278,.313,.472,.785
Dioner Navarro,TOR,C,37,139,481,40,132,22,0,12,69,3,0,32,76,0,6,1,.274,.317,.395,.712
Desmond Jennings,TB,OF,34,123,479,64,117,30,2,10,36,15,6,47,108,9,1,6,.244,.319,.378,.697
Luis Valbuena,CHC,3B,35,149,478,68,119,33,4,16,51,1,2,65,113,1,1,2,.249,.341,.435,.776
Lonnie Chisenhall,CLE,OF,32,142,478,62,134,29,1,13,59,3,1,39,99,4,3,8,.280,.343,.427,.770
Edwin Encarnacion,TOR,DH,38,128,477,75,128,27,2,34,98,2,0,62,82,0,1,2,.268,.354,.547,.901
Yunel Escobar,TB,3B,38,137,476,33,123,18,0,7,39,1,1,43,60,4,2,4,.258,.324,.340,.664
Domonic Brown,PHI,OF,33,144,473,47,111,22,1,10,63,7,1,34,91,0,4,1,.235,.285,.349,.634
Lorenzo Cain,KC,OF,35,133,471,55,142,29,4,5,53,28,5,24,108,0,3,4,.301,.339,.412,.751
Jason Castro,HOU,C,34,126,465,43,103,21,2,14,56,1,0,34,151,1,3,9,.222,.286,.366,.652
Conor Gillaspie,CWS,3B,34,130,464,50,131,31,5,7,57,0,4,36,78,0,3,3,.282,.336,.416,.752
Coco Crisp,OAK,OF,41,126,463,68,114,21,3,9,47,19,5,66,66,1,6,0,.246,.336,.363,.699
Brandon Phillips,CIN,2B,40,121,462,44,123,25,0,8,51,2,3,23,74,2,6,6,.266,.306,.372,.678
David Freese,LAA,3B,38,134,462,53,120,25,1,10,55,1,3,38,124,0,5,6,.260,.321,.383,.704
Rajai Davis,DET,OF,40,134,461,64,130,27,2,8,51,36,11,22,75,3,3,5,.282,.320,.401,.721
Mike Moustakas,KC,2B,32,140,457,45,97,21,1,15,54,1,0,35,74,1,4,3,.212,.271,.361,.632
Jonathan Schoop,BAL,2B,29,137,455,48,95,18,0,16,45,2,0,13,122,5,0,8,.209,.244,.354,.598
Joe Mauer,MIN,1B,38,120,455,60,126,27,2,4,55,3,0,60,96,0,2,1,.277,.361,.371,.732
Shin-Soo Choo,TEX,OF,38,123,455,58,110,19,1,13,40,3,4,58,131,0,4,12,.242,.340,.374,.714
Kurt Suzuki,MIN,C,37,131,452,37,130,34,0,3,61,0,1,34,46,1,7,9,.288,.345,.383,.728
Chris Davis,BAL,1B,35,127,450,65,88,16,0,26,72,2,1,60,173,1,5,9,.196,.300,.404,.704
Brock Holt,BOS,3B,33,106,449,68,126,23,5,4,29,12,2,33,98,5,3,2,.281,.331,.381,.712
Hanley Ramirez,LAD,DH,37,128,449,64,127,35,0,13,71,14,5,56,84,0,1,6,.283,.369,.448,.817
Michael Bourn,CLE,OF,38,106,444,57,114,17,10,3,28,10,6,35,114,3,2,3,.257,.314,.360,.674
Seth Smith,SD,OF,38,136,443,55,118,31,5,12,48,1,1,69,87,0,4,4,.266,.367,.440,.807
J.D. Martinez,DET,DH,33,123,441,57,139,30,3,23,76,6,3,30,126,0,6,3,.315,.358,.553,.911
Scooter Gennett,MIL,2B,31,137,440,55,127,31,3,9,54,6,3,22,67,8,4,0,.289,.320,.434,.754
Mark Teixeira,NYY,1B,41,123,440,56,95,14,0,22,62,1,1,58,109,0,4,6,.216,.313,.398,.711
Mike Zunino,SEA,C,30,131,438,51,87,20,2,22,60,0,3,17,158,0,4,17,.199,.254,.404,.658
Mike Morse,SF,1B,39,131,438,48,122,32,3,16,61,0,0,31,121,0,4,9,.279,.336,.475,.811
Corey Dickerson,COL,OF,32,131,436,74,136,27,6,24,76,8,7,37,101,0,4,1,.312,.364,.567,.931
Dexter Fowler,HOU,OF,35,116,434,61,120,21,4,8,35,11,4,66,108,1,1,3,.276,.375,.399,.774
Eduardo Escobar,MIN,3B,32,133,433,52,119,35,2,6,37,1,1,24,93,4,2,2,.275,.315,.406,.721
Nolan Arenado,COL,3B,30,111,432,58,124,34,2,18,61,2,1,25,58,1,5,4,.287,.328,.500,.828
Alexi Amarista,SD,2B,32,148,423,39,101,13,2,5,40,12,1,29,69,8,5,1,.239,.286,.314,.600
Ender Inciarte,ARI,OF,30,118,418,54,116,18,2,4,27,19,3,25,53,4,0,0,.278,.318,.359,.677
Matt Joyce,TB,OF,36,140,418,51,106,23,2,9,52,2,5,62,111,0,9,4,.254,.349,.383,.732
Juan Lagares,NYM,OF,32,116,416,46,117,24,3,4,47,13,4,20,87,3,6,7,.281,.321,.382,.703
David Murphy,CLE,OF,39,129,416,40,109,25,1,8,58,2,3,36,61,1,7,2,.262,.319,.385,.704
Mike Napoli,BOS,1B,39,119,415,49,103,20,0,17,55,3,2,78,133,0,3,4,.248,.370,.419,.789
Jon Jay,STL,OF,36,140,413,52,125,16,3,3,46,6,3,28,78,3,4,20,.303,.372,.378,.750
Tyler Flowers,CWS,C,35,127,407,42,98,16,1,15,50,0,1,25,159,1,1,8,.241,.297,.396,.693
Gerardo Parra,ARI,OF,34,104,406,51,105,18,3,6,30,5,5,24,72,4,2,4,.259,.305,.362,.667
Will Venable,SD,OF,38,146,406,47,91,13,2,8,33,11,6,33,107,3,2,4,.224,.288,.325,.613
Paul Goldschmidt,ARI,1B,33,109,406,75,122,39,1,19,69,9,3,64,110,0,3,2,.300,.396,.542,.938
Danny Santana,MIN,1B,30,101,405,70,129,27,7,7,40,20,4,19,98,2,1,3,.319,.353,.472,.825
Alberto Callaspo,OAK,3B,38,127,404,37,90,15,0,4,39,0,1,40,50,0,6,1,.223,.290,.290,.580
Yadier Molina,STL,C,39,110,404,40,114,21,0,7,38,1,1,28,55,1,6,6,.282,.333,.386,.719
Martin Prado,ARI,3B,37,106,403,44,109,17,4,5,42,2,1,23,57,0,4,6,.270,.317,.370,.687
Carlos Beltran,NYY,OF,44,109,403,46,94,23,0,15,49,3,1,37,80,0,5,4,.233,.301,.402,.703
Kolten Wong,STL,2B,30,113,402,52,100,14,3,12,42,20,4,21,71,5,1,4,.249,.292,.388,.680
Jedd Gyorko,SD,3B,32,111,400,37,84,17,1,10,51,3,2,36,100,0,3,4,.210,.280,.333,.613
Yoenis Cespedes,OAK,OF,35,101,399,62,102,26,3,17,67,3,2,28,80,0,4,1,.256,.303,.464,.767
Pedro Alvarez,PIT,DH,34,122,398,46,92,13,1,18,56,8,3,45,113,0,0,2,.231,.312,.405,.717
Cody Asche,PHI,3B,31,121,397,43,100,25,0,10,46,0,1,33,102,3,1,0,.252,.309,.390,.699
Alejandro De Aza,CWS,OF,37,122,395,45,96,19,5,5,31,15,7,33,100,2,3,6,.243,.309,.354,.663
Gregor Blanco,SF,OF,37,146,393,51,102,18,6,5,38,16,5,41,77,6,1,3,.260,.333,.374,.707
Gordon Beckham,CWS,2B,34,101,390,43,86,24,0,7,36,3,0,19,70,3,5,5,.221,.263,.336,.599
Alex Avila,DET,C,34,124,390,44,85,22,0,11,47,0,3,61,151,1,2,3,.218,.327,.359,.686
Drew Stubbs,COL,OF,36,132,388,67,112,22,4,15,43,20,3,30,136,2,3,1,.289,.339,.482,.821
Rougned Odor,TEX,2B,27,114,386,39,100,14,7,9,48,4,7,17,71,6,3,5,.259,.297,.402,.699
Juan Uribe,LAD,3B,42,103,386,36,120,23,0,9,54,0,1,15,77,0,2,1,.311,.337,.440,.777
Travis d'Arnaud,NYM,C,32,108,385,48,93,22,3,13,41,1,0,32,64,1,1,2,.242,.302,.416,.718
Derek Norris,OAK,C,32,127,385,46,104,19,1,10,55,2,2,54,86,1,1,1,.270,.361,.403,.764
Chris Coghlan,CHC,3B,36,125,385,50,109,28,5,9,41,7,4,39,81,3,2,3,.283,.352,.452,.804
Devin Mesoraco,CIN,C,33,114,384,54,105,25,0,25,80,1,3,41,103,0,3,12,.273,.359,.534,.893
Jackie Bradley,BOS,OF,31,127,384,45,76,19,2,1,30,8,0,31,121,1,2,5,.198,.265,.266,.531
Angel Pagan,SF,OF,40,96,383,56,115,21,2,3,27,16,6,25,53,1,3,1,.300,.342,.389,.731
Wilin Rosario,COL,1B,32,106,382,46,102,25,0,13,54,1,0,23,70,0,5,0,.267,.305,.435,.740
Carlos Ruiz,PHI,C,42,110,381,43,96,25,1,6,31,4,2,46,60,1,5,12,.252,.347,.370,.717
Welington Castillo,CHC,C,34,110,380,28,90,19,0,13,46,0,0,26,102,2,2,7,.237,.296,.389,.685
Russell Martin,PIT,C,38,111,379,45,110,20,0,11,67,4,4,59,78,2,5,15,.290,.402,.430,.832
Mark Reynolds,MIL,1B,37,130,378,47,74,9,0,22,45,5,1,47,122,1,4,3,.196,.287,.394,.681
Asdrubal Cabrera,CLE,3B,35,97,378,54,93,22,2,9,40,7,2,27,79,0,4,7,.246,.305,.386,.691
Yasmani Grandal,SD,C,32,128,377,47,85,19,1,15,49,3,0,58,115,0,6,2,.225,.327,.401,.728
Austin Jackson,DET,OF,34,100,374,52,102,25,5,4,33,9,4,35,85,1,8,2,.273,.332,.398,.730
Jarrod Saltalamacchia,MIA,C,36,114,373,43,82,20,0,11,44,0,1,55,143,0,5,2,.220,.320,.362,.682
Oswaldo Arcia,MIN,OF,30,103,372,46,86,16,3,20,57,1,2,31,127,0,1,6,.231,.300,.452,.752
Evan Gattis,ATL,DH,34,108,369,41,97,17,1,22,52,0,0,22,97,0,2,8,.263,.317,.493,.810
Brad Miller,SEA,3B,31,123,367,47,81,15,4,10,36,4,2,34,95,3,3,2,.221,.288,.365,.653
Allen Craig,STL,OF,37,97,367,34,87,17,1,7,44,1,1,26,77,0,2,3,.237,.291,.346,.637
Daniel Nava,BOS,OF,38,113,363,41,98,21,0,4,37,4,2,33,81,0,2,10,.270,.346,.361,.707
Josh Reddick,OAK,OF,34,109,363,53,96,16,7,12,54,1,1,28,63,0,3,1,.264,.316,.446,.762
Adam Dunn,CWS,1B,41,106,363,43,80,17,0,20,54,1,1,65,132,0,4,3,.220,.340,.433,.773
Nick Swisher,CLE,OF,40,97,360,33,75,20,0,8,42,0,0,36,111,1,4,0,.208,.278,.331,.609
Robbie Grossman,HOU,OF,31,103,360,42,84,14,2,6,37,9,3,55,105,3,2,2,.233,.337,.333,.670
Ichiro Suzuki,NYY,OF,47,143,359,42,102,13,2,1,22,15,3,21,68,2,2,1,.284,.324,.340,.664
Everth Cabrera,SD,SS,34,90,357,36,83,13,1,3,20,18,8,20,86,9,4,1,.232,.272,.300,.572
Ryan Ludwick,CIN,OF,43,112,357,28,87,20,0,9,45,0,2,31,94,1,4,4,.244,.308,.375,.683
Ruben Tejada,NYM,SS,31,119,355,30,84,11,0,5,34,1,2,50,73,4,2,8,.237,.342,.310,.652
Bryce Harper,WAS,OF,28,100,352,41,96,10,2,13,32,2,2,38,104,3,1,1,.273,.344,.423,.767
Brayan Pena,CIN,C,39,115,348,23,88,18,1,5,26,2,3,20,42,1,3,0,.253,.291,.353,.644
Colby Rasmus,TOR,OF,34,104,346,45,78,21,1,18,40,4,0,29,124,0,0,1,.225,.287,.448,.735
Mike Aviles,CLE,SS,40,113,344,38,85,16,1,5,39,14,5,13,49,11,5,1,.247,.273,.343,.616
Carl Crawford,LAD,OF,39,105,343,56,103,14,3,8,46,23,6,16,55,0,4,6,.300,.339,.429,.768
Wilson Ramos,WAS,C,33,88,341,32,91,12,0,11,47,0,0,17,57,0,3,0,.267,.299,.399,.698
Andre Ethier,LAD,OF,39,130,341,29,85,17,6,4,42,2,2,31,74,1,1,6,.249,.322,.370,.692
Josh Hamilton,LAA,OF,40,89,338,43,89,21,0,10,44,3,3,32,108,0,6,5,.263,.331,.414,.745
Steve Pearce,BAL,1B,38,102,338,51,99,26,0,21,49,5,0,40,76,0,1,4,.293,.373,.556,.929
Logan Morrison,SEA,1B,33,99,336,41,88,20,0,11,38,5,2,24,59,0,2,3,.262,.315,.420,.735
Ike Davis,PIT,1B,34,131,336,39,79,18,0,10,46,0,4,57,74,0,4,0,.235,.343,.378,.721
Danny Espinosa,WAS,2B,34,114,333,31,73,14,3,8,27,8,1,18,122,0,1,12,.219,.283,.351,.634
Kevin Kiermaier,TB,OF,31,108,331,35,87,16,8,10,35,5,4,23,71,5,2,3,.263,.315,.450,.765
David Peralta,ARI,OF,33,88,329,40,94,12,9,8,36,6,3,16,60,1,1,1,.286,.320,.450,.770
Mark Trumbo,ARI,DH,35,88,328,37,77,15,1,14,61,2,3,28,89,0,5,1,.235,.293,.415,.708
Manny Machado,BAL,3B,29,82,327,38,91,14,0,12,32,2,0,20,68,2,2,3,.278,.324,.431,.755
Wil Myers,TB,OF,30,87,325,37,72,14,0,6,35,6,1,34,90,0,2,0,.222,.294,.320,.614
Travis Snider,PIT,OF,33,140,322,37,85,15,1,13,38,1,1,34,67,1,0,2,.264,.338,.438,.776
Tommy La Stella,ATL,2B,32,93,319,22,80,16,1,1,31,2,1,36,40,3,1,1,.251,.328,.317,.645
Brian Roberts,NYY,2B,43,91,317,40,75,16,4,5,21,7,4,28,53,1,1,1,.237,.300,.360,.660
Troy Tulowitzki,COL,SS,36,91,315,71,107,18,1,21,52,1,1,50,57,0,5,5,.340,.432,.603,1.035
Nate Schierholtz,CHC,OF,37,99,313,29,60,10,3,6,33,4,4,18,76,0,6,4,.192,.240,.300,.540
Donovan Solano,MIA,2B,33,111,310,26,78,11,1,3,28,1,2,19,61,7,1,3,.252,.300,.323,.623
Chris Owings,ARI,2B,29,91,310,34,81,15,6,6,26,8,1,16,67,2,2,2,.261,.300,.406,.706
Jon Singleton,HOU,1B,29,95,310,42,52,13,0,13,44,2,3,50,134,0,1,1,.168,.285,.335,.620
Josh Rutledge,COL,3B,32,105,309,44,83,16,7,4,33,2,3,20,83,5,2,6,.269,.323,.405,.728
Junior Lake,CHC,OF,31,108,308,30,65,10,3,9,25,7,3,14,110,1,2,1,.211,.246,.351,.597
