Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Holliday,STL,OF,41,157,599,95,177,36,2,27,102,4,4,75,132,0,5,9,.295,.379,.497,.876
Shin-Soo Choo,CLE,OF,38,155,598,88,169,43,2,16,67,21,7,73,150,0,1,14,.283,.373,.441,.814
Ryan Braun,MIL,OF,37,154,598,108,191,36,3,41,112,30,7,63,128,0,5,11,.319,.391,.595,.986
Curtis Granderson,NYY,OF,40,160,596,102,138,18,4,43,106,10,3,75,195,1,7,5,.232,.319,.492,.811
Danny Espinosa,WAS,2B,34,160,594,82,147,37,2,17,56,20,6,46,189,3,2,13,.247,.315,.402,.717
Kyle Seager,SEA,3B,33,155,594,62,154,35,1,20,86,13,5,46,110,2,4,5,.259,.316,.423,.739
Andrew McCutchen,PIT,OF,34,157,593,107,194,29,6,31,96,20,12,70,132,0,5,5,.327,.400,.553,.953
Alexei Ramirez,CWS,SS,39,158,593,59,157,24,4,9,73,20,7,16,77,4,4,4,.265,.287,.364,.651
Jason Kipnis,CLE,2B,34,152,591,86,152,22,4,14,76,31,7,67,109,3,6,5,.257,.335,.379,.714
Rickie Weeks,MIL,DH,38,157,588,85,135,29,4,21,63,16,3,74,169,0,2,13,.230,.328,.400,.728
Jason Heyward,ATL,OF,31,158,587,93,158,30,6,27,82,21,8,58,152,0,3,2,.269,.335,.479,.814
Nelson Cruz,TEX,DH,41,159,585,86,152,45,0,24,90,8,4,48,140,0,4,5,.260,.319,.460,.779
Prince Fielder,DET,DH,37,162,581,83,182,33,1,30,108,1,0,85,84,0,7,17,.313,.412,.528,.940
David Wright,NYM,3B,38,156,581,91,178,41,2,21,93,15,10,81,112,0,5,3,.306,.391,.492,.883
Brandon Phillips,CIN,2B,40,147,580,86,163,30,1,18,77,15,2,28,79,3,4,8,.281,.321,.429,.750
Ryan Zimmerman,WAS,1B,36,145,578,93,163,36,1,25,95,5,2,57,116,0,4,2,.282,.346,.478,.824
Jose Altuve,HOU,2B,31,147,576,80,167,34,4,7,37,33,11,40,74,4,4,6,.290,.340,.399,.739
B.J. Upton,TB,OF,36,146,573,79,141,29,3,28,78,31,6,45,169,4,8,1,.246,.298,.454,.752
Adam LaRoche,WAS,1B,41,154,571,76,155,35,1,33,100,1,1,67,138,0,9,0,.271,.343,.510,.853
Daniel Murphy,NYM,1B,36,156,571,62,166,40,3,6,65,10,2,36,82,0,4,1,.291,.332,.403,.735
Aramis Ramirez,MIL,3B,43,149,570,92,171,50,3,27,105,9,2,44,82,0,4,12,.300,.360,.540,.900
Colby Rasmus,TOR,OF,34,151,565,75,126,21,5,23,75,4,3,47,149,2,4,7,.223,.289,.400,.689
Mike Moustakas,KC,2B,32,149,563,69,136,34,1,20,73,5,2,39,124,0,5,7,.242,.296,.412,.708
Dustin Pedroia,BOS,2B,37,141,563,81,163,39,3,15,65,20,6,48,60,1,6,5,.290,.347,.449,.796
Corey Hart,MIL,1B,39,149,562,91,152,35,4,30,83,5,0,44,151,2,3,11,.270,.334,.507,.841
Josh Hamilton,TEX,OF,40,148,562,103,160,31,2,43,128,7,4,60,162,0,9,5,.285,.354,.577,.931
Jeff Francoeur,KC,OF,37,148,561,58,132,26,3,16,49,4,7,34,119,0,1,7,.235,.287,.378,.665
Zack Cozart,CIN,3B,35,138,561,72,138,33,4,15,35,4,0,31,113,2,3,3,.246,.288,.399,.687
Alfonso Soriano,CHC,OF,45,151,561,68,147,33,2,32,108,6,2,44,153,0,3,7,.262,.322,.499,.821
Ben Zobrist,TB,2B,40,157,560,88,151,39,7,20,74,14,9,97,103,2,6,3,.270,.377,.471,.848
Jay Bruce,CIN,OF,34,155,560,89,141,35,5,34,99,9,3,62,155,0,7,4,.252,.327,.514,.841
Mike Trout,LAA,OF,29,139,559,129,182,27,8,30,83,49,5,67,139,0,7,6,.326,.399,.564,.963
Yunel Escobar,TOR,3B,38,145,558,58,141,22,1,9,51,5,1,35,70,7,4,4,.253,.300,.344,.644
Andre Ethier,LAD,OF,39,149,556,79,158,36,1,20,89,2,2,50,124,0,3,9,.284,.351,.460,.811
Asdrubal Cabrera,CLE,3B,35,143,555,70,150,35,1,16,68,9,4,52,99,1,2,6,.270,.338,.423,.761
Justin Upton,ARI,OF,33,150,554,107,155,24,4,17,67,18,8,63,121,0,6,5,.280,.355,.430,.785
Michael Brantley,CLE,OF,34,149,552,63,159,37,4,6,60,12,9,53,56,0,4,0,.288,.348,.402,.750
Howie Kendrick,LAA,DH,38,147,550,57,158,32,3,8,67,14,6,29,115,6,5,4,.287,.325,.400,.725
Yonder Alonso,SD,1B,34,155,549,47,150,39,0,9,62,3,0,62,101,1,4,3,.273,.348,.393,.741
Darwin Barney,CHC,2B,35,156,548,73,139,26,4,7,44,6,1,33,58,3,1,3,.254,.299,.354,.653
Carlos Beltran,STL,OF,44,151,547,83,147,26,1,32,97,13,6,65,124,1,4,2,.269,.346,.495,.841
Joe Mauer,MIN,1B,38,147,545,81,174,31,4,10,85,8,4,90,88,1,3,2,.319,.416,.446,.862
Mark Trumbo,LAA,DH,35,144,544,66,146,19,3,32,95,4,5,36,153,0,2,4,.268,.317,.491,.808
Austin Jackson,DET,OF,34,137,543,103,163,29,10,16,66,12,9,67,134,2,3,2,.300,.377,.479,.856
Edwin Encarnacion,TOR,DH,38,151,542,93,152,24,0,42,110,13,3,84,94,0,7,11,.280,.384,.557,.941
Freddie Freeman,ATL,1B,31,147,540,91,140,33,2,23,94,2,0,64,129,0,9,7,.259,.340,.456,.796
Adam Dunn,CWS,1B,41,151,539,87,110,19,0,41,96,2,1,105,222,0,4,1,.204,.333,.468,.801
Nick Swisher,NYY,OF,40,148,537,75,146,36,0,24,93,2,3,77,141,1,5,4,.272,.364,.473,.837
Eric Hosmer,KC,1B,31,152,535,65,124,22,2,14,60,16,1,56,95,0,5,2,.232,.304,.359,.663
Torii Hunter,LAA,OF,46,140,534,81,167,24,1,16,92,9,1,38,133,1,3,8,.313,.365,.451,.816
Paul Konerko,CWS,1B,45,144,533,66,159,22,0,26,75,0,0,56,83,0,2,7,.298,.371,.486,.857
Bryce Harper,WAS,OF,28,139,533,98,144,26,9,22,59,18,6,56,120,3,3,2,.270,.340,.477,.817
Jhonny Peralta,DET,3B,39,150,531,58,127,32,3,13,63,1,2,49,105,1,2,2,.239,.305,.384,.689
Buster Posey,SF,C,34,148,530,78,178,39,1,24,103,1,1,69,96,0,9,2,.336,.408,.549,.957
Matt Wieters,BAL,C,35,144,526,67,131,27,1,23,83,3,0,60,112,0,3,4,.249,.329,.435,.764
Gordon Beckham,CWS,2B,34,151,525,62,123,24,0,16,60,5,4,40,89,8,2,7,.234,.296,.371,.667
Pedro Alvarez,PIT,DH,34,149,525,64,128,25,1,30,85,1,0,57,180,0,3,1,.244,.317,.467,.784
Alejandro De Aza,CWS,OF,37,131,524,81,147,29,6,9,50,26,12,47,109,4,1,9,.281,.349,.410,.759
Dan Uggla,ATL,2B,41,154,523,86,115,29,0,19,78,4,3,94,168,0,3,10,.220,.348,.384,.732
Norichika Aoki,MIL,OF,39,151,520,81,150,37,4,10,50,30,8,43,55,7,5,13,.288,.355,.433,.788
Ike Davis,NYM,1B,34,156,519,66,118,26,0,32,90,0,2,61,141,0,3,1,.227,.308,.462,.770
Josh Willingham,MIN,OF,42,145,519,85,135,30,1,35,110,3,2,76,141,0,6,14,.260,.366,.524,.890
Carlos Gonzalez,COL,OF,35,135,518,89,157,31,5,22,85,20,5,56,115,0,3,2,.303,.371,.510,.881
Erick Aybar,LAA,SS,37,141,517,67,150,31,5,8,45,20,4,22,61,7,2,5,.290,.324,.416,.740
Denard Span,MIN,OF,37,128,516,71,146,38,4,4,41,17,6,47,62,4,1,0,.283,.342,.395,.737
Chris Davis,BAL,1B,35,139,515,75,139,20,0,33,85,2,3,37,169,0,3,7,.270,.326,.501,.827
Jesus Montero,SEA,1B,31,135,515,46,134,20,0,15,62,0,2,29,99,0,7,2,.260,.298,.386,.684
Paul Goldschmidt,ARI,1B,33,145,514,82,147,43,1,20,82,18,3,60,130,0,9,4,.286,.359,.490,.849
Ian Desmond,WAS,OF,35,130,513,72,150,33,2,25,73,21,6,30,113,0,1,3,.292,.335,.511,.846
Mike Aviles,BOS,SS,40,136,512,57,128,28,0,13,60,14,6,23,77,3,6,2,.250,.282,.381,.663
Ben Revere,MIN,OF,33,124,511,70,150,13,6,0,32,40,9,29,54,6,4,3,.294,.333,.342,.675
Carlos Santana,CLE,1B,35,143,507,72,128,27,2,18,76,3,5,91,101,0,8,3,.252,.365,.420,.785
Kelly Johnson,TOR,2B,39,142,507,61,114,19,2,16,55,14,2,62,159,2,4,5,.225,.313,.365,.678
Michael Saunders,SEA,OF,34,139,507,71,125,31,3,19,57,21,4,43,132,1,1,1,.247,.306,.432,.738
Cameron Maybin,SD,OF,34,147,507,67,123,20,5,8,45,26,7,44,110,3,3,4,.243,.306,.349,.655
Jason Kubel,ARI,OF,39,141,506,75,128,30,4,30,90,1,1,57,151,0,6,2,.253,.327,.506,.833
David DeJesus,CHC,OF,41,148,506,76,133,28,8,9,50,7,8,61,89,2,4,9,.263,.350,.403,.753
Justin Morneau,MIN,DH,40,134,505,63,135,26,2,19,77,1,0,49,102,0,10,6,.267,.333,.440,.773
Desmond Jennings,TB,OF,34,132,505,85,124,19,7,13,47,31,2,46,120,6,1,5,.246,.314,.388,.702
Dayan Viciedo,CWS,OF,32,147,505,64,129,18,1,25,78,0,2,28,120,0,4,6,.255,.300,.444,.744
Yadier Molina,STL,C,39,138,505,65,159,28,0,22,76,12,3,45,55,3,5,5,.315,.373,.501,.874
David Freese,STL,3B,38,144,501,70,147,25,1,20,79,3,3,57,122,0,2,7,.293,.372,.467,.839
Carlos Pena,TB,1B,43,160,497,72,98,17,2,19,61,2,3,87,182,0,3,13,.197,.330,.354,.684
Brett Lawrie,TOR,2B,31,125,494,73,135,26,3,11,48,13,8,33,86,2,2,5,.273,.324,.405,.729
Drew Stubbs,CIN,OF,36,136,493,75,105,13,2,14,40,30,7,42,166,6,1,2,.213,.277,.333,.610
Yoenis Cespedes,OAK,OF,35,129,487,70,142,25,5,23,82,16,4,43,102,0,3,7,.292,.356,.505,.861
Miguel Montero,ARI,C,38,141,486,65,139,25,2,15,88,0,0,73,130,0,2,12,.286,.391,.438,.829
Kendrys Morales,LAA,1B,38,134,484,61,132,26,1,22,73,0,1,31,116,0,3,4,.273,.320,.467,.787
Ryan Doumit,MIN,OF,40,134,484,56,133,34,1,18,75,0,0,29,98,0,8,7,.275,.320,.461,.781
Adrian Gonzalez,BOS,1B,39,123,484,63,145,37,0,15,86,0,0,31,81,0,7,5,.300,.343,.469,.812
Justin Smoak,SEA,1B,34,132,483,49,105,14,0,19,51,1,0,49,111,0,2,1,.217,.290,.364,.654
A.J. Pierzynski,CWS,C,44,135,479,68,133,18,4,27,77,0,0,28,78,1,4,8,.278,.326,.501,.827
Rafael Furcal,STL,2B,43,121,477,69,126,18,3,5,49,12,4,44,57,5,4,1,.264,.325,.346,.671
Cody Ross,BOS,OF,40,130,476,70,127,34,1,22,81,2,3,42,129,1,6,3,.267,.326,.481,.807
Garrett Jones,PIT,1B,40,145,475,68,130,28,3,27,86,2,0,33,103,0,7,0,.274,.317,.516,.833
Jordan Pacheco,COL,C,35,132,475,51,147,32,3,5,54,7,2,22,61,1,4,3,.309,.341,.421,.762
Neil Walker,PIT,2B,35,129,472,62,132,27,0,14,69,7,5,47,104,1,8,2,.280,.342,.426,.768
Brennan Boesch,DET,OF,36,132,470,52,113,22,2,12,54,6,3,26,104,0,2,5,.240,.286,.372,.658
Jamey Carroll,MIN,SS,47,138,470,65,126,18,1,1,40,9,5,52,65,7,4,4,.268,.343,.317,.660
Allen Craig,STL,OF,37,119,469,76,144,35,0,22,92,2,1,37,89,0,7,1,.307,.354,.522,.876
Ruben Tejada,NYM,SS,31,114,464,53,134,26,0,1,25,4,4,27,73,3,2,5,.289,.333,.351,.684
Casey Kotchman,CLE,1B,38,142,463,46,106,12,0,12,55,3,0,26,49,3,1,7,.229,.280,.333,.613
Alex Rodriguez,NYY,DH,45,122,463,74,126,17,1,18,57,13,1,51,116,0,5,10,.272,.353,.430,.783
Melky Cabrera,SF,OF,36,113,459,84,159,25,10,11,60,13,5,36,63,1,5,0,.346,.390,.516,.906
Alberto Callaspo,LAA,3B,38,138,457,55,115,20,0,10,53,4,3,56,59,3,4,0,.252,.331,.361,.692
David Murphy,TEX,OF,39,147,457,65,139,29,3,15,61,10,5,54,74,0,4,4,.304,.380,.479,.859
Mark Reynolds,BAL,1B,37,135,457,65,101,26,0,23,69,1,3,73,159,0,2,6,.221,.335,.429,.764
Coco Crisp,OAK,OF,41,120,455,68,118,25,7,11,46,39,4,45,64,6,2,0,.259,.325,.418,.743
Clint Barmes,PIT,SS,42,144,455,34,104,16,1,8,45,0,2,20,106,8,2,8,.229,.272,.321,.593
Dexter Fowler,COL,OF,35,143,454,72,136,18,11,13,53,12,5,68,128,6,2,0,.300,.389,.474,.863
Mark Teixeira,NYY,1B,41,123,451,66,113,27,1,24,84,2,1,54,83,0,12,7,.251,.332,.475,.807
Giancarlo Stanton,MIA,DH,31,123,449,75,130,30,1,37,86,6,2,46,143,0,1,5,.290,.361,.608,.969
Rajai Davis,TOR,OF,40,142,447,64,115,24,3,8,43,46,13,29,102,1,4,6,.257,.309,.378,.687
Jemile Weeks,OAK,2B,34,118,444,54,98,15,8,2,20,16,5,50,70,9,3,5,.221,.305,.304,.609
Jon Jay,STL,OF,36,117,443,70,135,22,4,4,40,19,7,34,71,9,1,15,.305,.373,.400,.773
John Mayberry,PHI,OF,37,149,441,53,108,24,0,14,46,1,0,34,111,0,2,2,.245,.301,.395,.696
Brian McCann,ATL,C,37,121,439,44,101,14,0,20,67,3,0,44,76,0,3,1,.230,.300,.399,.699
Brandon Crawford,SF,SS,34,143,435,44,108,26,3,4,45,1,4,33,95,2,3,3,.248,.304,.349,.653
A.J. Ellis,LAD,C,40,133,423,44,114,20,1,13,52,0,0,65,107,6,4,7,.270,.373,.414,.787
Ryan Ludwick,CIN,OF,43,125,422,53,116,28,1,26,80,0,1,42,97,1,2,5,.275,.346,.531,.877
Trevor Plouffe,MIN,3B,35,119,422,56,99,19,1,24,55,1,3,37,92,0,2,4,.235,.301,.455,.756
Todd Frazier,CIN,3B,35,128,422,55,115,26,6,19,67,3,2,36,103,0,4,3,.273,.331,.498,.829
Russell Martin,NYY,C,38,133,422,50,89,18,0,21,53,6,1,53,95,2,0,8,.211,.311,.403,.714
Nick Markakis,BAL,OF,37,104,420,59,125,28,3,13,54,1,1,42,51,0,5,4,.298,.363,.471,.834
Tyler Colvin,COL,OF,35,136,420,62,122,27,10,18,72,7,3,21,117,2,1,2,.290,.327,.531,.858
Cliff Pennington,OAK,2B,37,125,418,50,90,18,2,6,28,15,6,35,90,5,2,2,.215,.278,.311,.589
Will Venable,SD,OF,38,148,417,62,110,26,8,9,45,24,6,41,94,5,2,5,.264,.335,.429,.764
Mark Ellis,LAD,2B,44,110,415,62,107,21,1,7,31,5,0,40,70,2,0,7,.258,.333,.364,.697
Carlos Gomez,MIL,OF,35,137,415,72,108,19,4,19,51,37,6,20,98,6,3,8,.260,.305,.463,.768
Brandon Belt,SF,1B,33,145,411,47,113,27,6,7,56,12,2,54,106,0,4,3,.275,.360,.421,.781
Brendan Ryan,SEA,2B,39,141,407,42,79,19,3,3,31,11,5,44,98,8,6,5,.194,.277,.278,.555
Mike Morse,WAS,1B,39,102,406,53,118,17,1,18,62,0,1,16,97,0,4,4,.291,.321,.470,.791
Jarrod Saltalamacchia,BOS,C,36,121,405,55,90,17,1,25,59,0,1,38,139,0,4,1,.222,.288,.454,.742
Matt Kemp,LAD,DH,36,106,403,74,122,22,2,23,69,9,4,40,103,0,3,3,.303,.367,.538,.905
Ichiro Suzuki,SEA,OF,47,95,402,49,105,15,5,4,28,15,2,17,40,0,4,0,.261,.288,.353,.641
Lucas Duda,NYM,1B,35,121,401,43,96,15,0,15,57,1,0,51,120,0,3,4,.239,.329,.389,.718
Matt Joyce,TB,OF,36,124,399,55,96,18,3,17,59,4,3,55,102,1,1,6,.241,.341,.429,.770
Everth Cabrera,SD,SS,34,115,398,49,98,19,3,2,24,44,4,43,110,5,0,3,.246,.324,.324,.648
Hunter Pence,PHI,OF,38,101,398,59,108,15,2,17,59,4,2,37,85,0,2,3,.271,.336,.447,.783
Wilin Rosario,COL,1B,32,117,396,67,107,19,0,28,71,4,5,25,99,0,4,1,.270,.312,.530,.842
Pablo Sandoval,SF,1B,34,108,396,59,112,25,2,12,63,1,1,38,59,0,7,1,.283,.342,.447,.789
J.D. Martinez,HOU,DH,33,113,395,34,95,14,3,11,55,0,2,40,96,0,2,1,.241,.311,.375,.686
Juan Pierre,PHI,OF,43,130,394,59,121,10,6,1,25,37,7,23,27,17,1,4,.307,.351,.371,.722
Gregor Blanco,SF,OF,37,141,393,56,96,14,5,5,34,26,6,51,104,5,2,2,.244,.333,.344,.677
Chipper Jones,ATL,3B,49,112,387,58,111,23,0,14,62,1,0,57,51,0,3,1,.287,.377,.455,.832
Shane Victorino,PHI,OF,40,101,387,46,101,17,5,9,40,24,4,35,49,5,2,2,.261,.324,.401,.725
Jeff Keppinger,TB,3B,41,115,385,46,125,15,1,9,40,1,0,24,31,1,4,4,.325,.367,.439,.806
Gerardo Parra,ARI,OF,34,133,385,58,105,21,2,7,36,15,9,33,77,6,2,4,.273,.335,.392,.727
Raul Ibanez,NYY,OF,49,130,384,50,92,19,3,19,62,3,0,35,67,0,2,4,.240,.308,.453,.761
Steve Lombardozzi,WAS,2B,32,126,384,40,105,16,3,3,27,5,3,19,46,6,1,6,.273,.317,.354,.671
Robert Andino,BAL,2B,37,127,384,41,81,13,1,7,28,5,5,37,100,7,1,2,.211,.283,.305,.588
Seth Smith,OAK,OF,38,125,383,55,92,23,2,14,52,2,2,50,98,0,3,5,.240,.333,.420,.753
Marco Scutaro,COL,2B,45,95,377,47,102,16,3,4,30,7,3,27,35,4,3,4,.271,.324,.361,.685
Scott Hairston,NYM,OF,41,134,377,52,99,25,3,20,57,8,2,19,83,0,1,1,.263,.299,.504,.803
Joey Votto,CIN,1B,37,111,374,59,126,44,0,14,56,5,3,94,85,0,2,5,.337,.474,.567,1.041
Daniel Descalso,STL,2B,34,143,374,41,85,10,7,4,26,6,3,37,83,7,3,5,.227,.303,.324,.627
Andres Torres,NYM,OF,43,132,374,47,86,17,7,3,35,13,5,52,90,1,2,3,.230,.327,.337,.664
Carlos Ruiz,PHI,C,42,114,372,56,121,32,0,16,68,4,0,29,50,0,4,16,.325,.394,.540,.934
Alex Avila,DET,C,34,116,367,42,89,21,2,9,48,2,0,61,104,2,2,2,.243,.352,.384,.736
Michael Cuddyer,COL,OF,42,101,358,53,93,30,2,16,58,8,3,32,78,0,4,0,.260,.317,.489,.806
Brian Bogusevic,HOU,OF,37,146,355,39,72,9,2,7,28,15,4,41,96,0,1,7,.203,.297,.299,.596
Hanley Ramirez,MIA,DH,37,93,353,49,87,18,2,14,48,14,4,37,72,0,2,3,.246,.322,.428,.750
Mike Napoli,TEX,1B,39,108,352,53,80,9,2,24,56,1,0,56,125,0,2,7,.227,.343,.469,.812
Ryan Theriot,SF,2B,41,104,352,45,95,16,1,0,28,13,5,24,47,4,3,1,.270,.316,.321,.637
Chris Denorfia,SD,OF,41,130,348,56,102,19,6,8,36,13,5,27,52,2,3,2,.293,.345,.451,.796
Chris Heisey,CIN,OF,36,120,347,44,92,16,5,7,31,6,3,18,81,3,0,7,.265,.315,.401,.716
J.P. Arencibia,TOR,C,35,102,347,45,81,16,0,18,56,1,0,18,108,1,3,3,.233,.275,.435,.710
Alex Presley,PIT,OF,35,104,346,46,82,14,7,10,25,9,7,18,72,4,0,2,.237,.279,.405,.684
Chris Nelson,COL,3B,35,111,345,45,104,21,3,9,53,2,1,27,84,2,2,1,.301,.352,.458,.810
John Buck,MIA,C,41,106,343,29,66,15,1,12,41,0,0,49,103,1,2,3,.192,.297,.347,.644
Chris Johnson,HOU,3B,36,92,341,36,95,21,3,8,41,4,1,23,92,0,1,3,.279,.329,.428,.757
Wilson Betemit,BAL,3B,40,102,341,41,89,19,0,12,40,0,1,31,103,0,3,1,.261,.322,.422,.744
Jed Lowrie,HOU,2B,37,97,340,43,83,18,0,16,42,2,0,43,65,0,2,2,.244,.331,.438,.769
Bryan LaHair,CHC,1B,38,130,340,42,88,17,0,16,40,4,2,39,124,0,1,0,.259,.334,.450,.784
Anthony Rizzo,CHC,1B,31,87,337,44,96,15,0,15,48,3,2,27,62,0,1,3,.285,.342,.463,.805
James Loney,LAD,1B,37,114,334,32,85,18,0,4,33,0,3,23,39,1,1,0,.254,.302,.344,.646
Jose Tabata,PIT,OF,32,103,333,43,81,20,3,3,16,8,12,29,58,6,0,6,.243,.315,.348,.663
Jose Bautista,TOR,3B,40,92,332,64,80,14,0,27,65,5,2,59,63,0,4,4,.241,.358,.527,.885
Omar Infante,MIA,2B,39,85,328,42,94,23,2,8,33,10,1,12,42,4,2,1,.287,.312,.442,.754
Mitch Moreland,TEX,1B,35,114,327,41,90,18,0,15,50,1,1,23,71,2,4,1,.275,.321,.468,.789
Chris Young,ARI,OF,37,101,325,36,75,24,0,14,41,8,3,36,79,0,0,2,.231,.311,.434,.745
David Ortiz,BOS,DH,45,90,324,65,103,26,0,23,60,0,1,56,51,0,3,0,.318,.415,.611,1.026
Willie Bloomquist,ARI,2B,43,80,324,47,98,21,5,0,23,7,10,12,55,0,2,0,.302,.325,.398,.723
Rod Barajas,PIT,C,45,104,321,29,66,11,0,11,31,0,0,29,69,0,4,7,.206,.283,.343,.626
Josh Thole,NYM,C,34,104,321,24,75,15,0,1,21,0,0,27,50,4,1,1,.234,.294,.290,.584
Adam Lind,TOR,1B,38,93,321,28,82,14,2,11,45,0,0,29,61,0,3,0,.255,.314,.414,.728
Joaquin Arias,SF,SS,36,112,319,30,86,13,5,5,34,5,1,13,44,2,5,5,.270,.304,.389,.693
Greg Dobbs,MIA,1B,43,120,319,26,91,13,2,5,39,4,2,14,53,0,7,2,.285,.313,.386,.699
Ryan Hanigan,CIN,C,40,112,317,25,87,14,0,2,24,0,0,44,37,4,3,3,.274,.365,.338,.703
Jonathan Lucroy,MIL,C,35,96,316,46,101,17,4,12,58,4,1,22,44,1,3,4,.320,.368,.513,.881
Brian Dozier,MIN,2B,34,84,316,33,74,11,1,6,33,9,2,16,58,4,3,1,.234,.271,.332,.603
Logan Forsythe,SD,3B,34,91,315,45,86,13,3,6,26,8,2,28,57,0,1,6,.273,.343,.390,.733
Miguel Olivo,SEA,C,43,87,315,27,70,14,0,12,29,3,6,7,85,1,0,0,.222,.239,.381,.620
Ty Wigginton,PHI,3B,43,125,315,40,74,11,0,11,43,1,0,37,81,0,6,2,.235,.314,.375,.689
Justin Maxwell,HOU,OF,37,124,315,46,72,13,3,18,53,9,4,32,114,0,2,3,.229,.304,.460,.764
Luke Scott,TB,DH,43,96,314,35,72,22,1,14,55,5,0,21,80,0,4,5,.229,.285,.439,.724
Andy Dirks,DET,OF,35,88,314,56,101,18,5,8,35,1,1,23,53,3,2,2,.322,.370,.487,.857
Juan Rivera,LAD,OF,43,109,312,30,76,14,0,9,47,1,3,18,35,0,6,3,.244,.286,.375,.661
Placido Polanco,PHI,3B,45,90,303,28,78,15,0,2,19,0,0,18,25,4,1,2,.257,.302,.327,.629
Dee Strange-Gordon,LAD,2B,33,87,303,38,69,9,2,1,17,32,10,20,62,2,2,3,.228,.280,.281,.561
Jacoby Ellsbury,BOS,OF,37,74,303,43,82,18,0,4,26,14,3,19,43,0,1,0,.271,.313,.370,.683
Sean Rodriguez,TB,3B,36,112,301,36,64,14,1,6,32,5,0,27,75,8,3,3,.213,.281,.326,.607
Chase Utley,PHI,2B,42,83,301,48,77,15,2,11,45,11,1,43,43,0,6,12,.256,.365,.429,.794
Jayson Werth,WAS,OF,42,81,300,42,90,21,3,5,31,8,2,42,57,0,1,1,.300,.387,.440,.827
Alexi Casilla,MIN,2B,37,106,299,33,72,17,2,1,30,21,1,16,52,3,5,3,.241,.282,.321,.603
Elliot Johnson,TB,SS,37,123,297,32,72,10,2,6,33,18,6,24,84,5,2,3,.242,.304,.350,.654
Matt Carpenter,STL,3B,35,114,296,44,87,22,5,6,46,1,1,34,63,0,7,3,.294,.365,.463,.828
Logan Morrison,MIA,1B,33,93,296,30,68,15,1,11,36,1,0,31,58,0,3,4,.230,.308,.399,.707
John Jaso,SEA,1B,37,108,294,41,81,19,2,10,50,5,0,56,51,1,5,5,.276,.394,.456,.850
