Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ryan Howard,PHI,1B,41,129,467,53,107,29,1,23,77,0,0,27,138,0,3,5,.229,.277,.443,.720
Brian McCann,NYY,C,37,135,465,68,108,15,1,26,94,0,0,52,97,0,7,11,.232,.320,.437,.757
Howie Kendrick,LAD,DH,38,117,464,64,137,22,2,9,54,6,2,27,82,1,1,2,.295,.336,.409,.745
David Peralta,ARI,OF,33,149,462,61,144,26,10,17,78,9,4,44,107,0,7,4,.312,.371,.522,.893
Marcell Ozuna,MIA,OF,30,123,459,47,119,27,0,10,44,2,3,30,110,0,2,3,.259,.308,.383,.691
Logan Morrison,SEA,1B,33,146,457,47,103,15,3,17,54,8,4,47,81,1,2,4,.225,.302,.383,.685
Brock Holt,BOS,3B,33,129,454,56,127,27,6,2,45,8,1,46,97,4,2,3,.280,.349,.379,.728
Eddie Rosario,MIN,OF,29,122,453,60,121,18,15,13,50,11,6,15,118,3,3,0,.267,.289,.459,.748
Johnny Giavotella,LAA,2B,34,129,453,51,123,25,5,4,49,2,1,32,59,9,6,2,.272,.318,.375,.693
Jacoby Ellsbury,NYY,OF,37,111,452,66,116,15,2,7,33,21,9,35,86,1,3,7,.257,.318,.345,.663
Francisco Cervelli,PIT,C,35,130,451,56,133,17,5,7,43,1,1,46,94,4,1,8,.295,.370,.401,.771
Stephen Vogt,OAK,C,36,136,445,58,116,21,3,18,71,0,2,56,97,0,8,2,.261,.341,.443,.784
Juan Lagares,NYM,OF,32,143,441,47,114,16,5,6,41,7,3,16,87,1,3,4,.259,.289,.358,.647
Mark Canha,OAK,OF,32,124,441,61,112,22,3,16,70,7,2,33,96,0,3,8,.254,.315,.426,.741
J.T. Realmuto,MIA,C,30,126,441,49,114,21,7,10,47,8,4,19,70,1,4,2,.259,.290,.406,.696
Russell Martin,TOR,C,38,129,441,76,106,23,2,23,77,4,5,53,106,0,5,8,.240,.329,.458,.787
Victor Martinez,DET,DH,42,120,440,39,108,20,0,11,64,0,0,31,52,0,7,7,.245,.301,.366,.667
Chris Coghlan,CHC,3B,36,148,440,64,110,25,6,16,41,11,2,58,94,1,1,3,.250,.341,.443,.784
Omar Infante,KC,2B,39,124,440,39,97,23,7,2,44,2,2,9,69,2,4,0,.220,.234,.318,.552
Brad Miller,SEA,3B,31,144,438,44,113,22,4,11,46,13,4,47,101,4,6,2,.258,.329,.402,.731
Pedro Alvarez,PIT,DH,34,150,437,60,106,18,0,27,77,2,0,48,131,0,4,2,.243,.318,.469,.787
Luis Valbuena,HOU,3B,35,132,434,62,97,18,0,25,56,1,0,50,106,0,3,6,.224,.310,.438,.748
Kurt Suzuki,MIN,C,37,131,433,36,104,17,0,5,50,0,0,29,59,6,4,7,.240,.296,.314,.610
Colby Rasmus,HOU,OF,34,137,432,67,103,23,2,25,61,2,1,47,154,1,3,2,.238,.314,.475,.789
Miguel Cabrera,DET,DH,38,119,429,64,145,28,1,18,76,1,1,77,82,0,2,3,.338,.440,.534,.974
Adam LaRoche,CWS,1B,41,127,429,41,89,21,0,12,44,0,0,49,133,0,2,4,.207,.293,.340,.633
Rougned Odor,TEX,2B,27,120,426,54,111,21,9,16,61,6,7,23,79,2,5,14,.261,.316,.465,.781
Delino DeShields,TEX,OF,28,121,425,83,111,22,10,2,37,25,8,53,101,7,4,3,.261,.344,.374,.718
Cody Asche,PHI,3B,31,129,425,41,104,22,3,12,39,1,2,26,111,0,1,4,.245,.294,.395,.689
David Freese,LAA,3B,38,121,424,53,109,27,0,14,56,1,1,31,107,0,3,12,.257,.323,.420,.743
Jung Ho Kang,PIT,3B,34,126,421,60,121,24,2,15,58,5,4,28,99,0,1,17,.287,.355,.461,.816
Jedd Gyorko,SD,3B,32,128,421,34,104,15,0,16,57,0,1,27,107,0,5,5,.247,.297,.397,.694
Nick Ahmed,ARI,SS,31,134,421,49,95,17,6,9,34,4,5,29,81,5,3,1,.226,.275,.359,.634
Austin Jackson,SEA,OF,34,107,419,46,114,18,3,8,38,15,9,24,107,3,1,1,.272,.312,.387,.699
Josh Harrison,PIT,2B,34,114,418,57,120,29,1,4,28,10,8,19,71,3,2,7,.287,.327,.390,.717
Jose Iglesias,DET,SS,31,120,416,44,125,17,3,2,23,11,8,25,44,4,3,6,.300,.347,.370,.717
Freddie Freeman,ATL,1B,31,118,416,62,115,27,0,18,66,3,1,56,98,0,2,7,.276,.370,.471,.841
Billy Hamilton,CIN,OF,30,114,412,56,93,8,3,4,28,57,8,28,75,9,4,1,.226,.274,.289,.563
J.J. Hardy,BAL,SS,38,114,411,45,90,14,0,8,37,0,0,20,88,2,4,0,.219,.253,.311,.564
Justin Bour,MIA,1B,33,129,409,42,107,20,0,23,73,0,0,34,101,0,1,2,.262,.321,.479,.800
Eduardo Escobar,MIN,3B,32,127,409,48,107,31,4,12,58,2,3,28,86,2,5,2,.262,.309,.445,.754
A.J. Pierzynski,ATL,C,44,113,407,38,122,24,1,9,49,0,2,19,37,0,3,7,.300,.339,.430,.769
Yasmany Tomas,ARI,DH,30,118,406,40,111,19,3,9,48,5,2,17,110,0,1,2,.273,.305,.401,.706
Cesar Hernandez,PHI,2B,31,127,405,57,110,20,4,1,35,19,5,40,86,4,1,2,.272,.339,.348,.687
Yoenis Cespedes,DET,OF,35,102,403,62,118,28,2,18,61,3,4,19,87,0,4,1,.293,.323,.506,.829
James McCann,DET,C,31,114,401,32,106,18,5,7,41,0,1,16,90,4,1,3,.264,.297,.387,.684
Hanley Ramirez,BOS,DH,37,105,401,59,100,12,1,19,53,6,3,21,71,0,4,4,.249,.291,.426,.717
Ichiro Suzuki,MIA,OF,47,153,398,45,91,5,6,1,21,11,5,31,51,5,4,0,.229,.282,.279,.561
Andre Ethier,LAD,OF,39,142,395,54,116,20,7,14,53,2,3,43,75,0,3,4,.294,.366,.486,.852
Seth Smith,SEA,OF,38,136,395,54,98,31,5,12,42,0,0,47,99,1,5,4,.248,.330,.443,.773
Jordy Mercer,PIT,SS,34,116,394,34,96,21,0,3,34,3,2,27,73,4,3,2,.244,.293,.320,.613
Khris Davis,MIL,DH,33,121,392,54,97,16,2,27,66,6,2,44,122,0,3,1,.247,.323,.505,.828
Mark Teixeira,NYY,1B,41,111,392,57,100,22,0,31,79,2,0,59,85,0,5,6,.255,.357,.548,.905
Chris Carter,HOU,1B,34,129,391,50,78,17,0,24,64,1,2,57,151,0,5,6,.199,.307,.427,.734
Francisco Lindor,CLE,SS,27,99,390,50,122,22,4,12,51,12,2,27,69,13,7,1,.313,.353,.482,.835
Yolmer Sanchez,CWS,2B,29,120,389,40,87,23,1,5,31,2,2,19,81,6,1,5,.224,.268,.326,.594
George Springer,HOU,OF,31,102,388,59,107,19,2,16,41,16,4,50,109,2,3,8,.276,.367,.459,.826
Carlos Correa,HOU,SS,26,99,387,52,108,22,1,22,68,14,4,40,78,0,4,1,.279,.345,.512,.857
Justin Turner,LAD,3B,36,126,385,55,113,26,1,16,60,5,2,36,71,1,4,13,.294,.370,.491,.861
Alex Rios,KC,OF,40,105,385,40,98,22,2,4,32,9,0,15,67,0,6,5,.255,.287,.353,.640
Stephen Drew,NYY,SS,38,131,383,43,77,16,1,17,44,0,2,37,71,4,3,1,.201,.271,.381,.652
Mark Reynolds,STL,1B,37,140,382,35,88,21,2,13,48,2,3,44,121,0,2,4,.230,.315,.398,.713
Joe Panik,SF,2B,30,100,382,59,119,27,2,8,37,3,2,38,42,3,4,5,.312,.378,.455,.833
Dustin Pedroia,BOS,2B,37,93,381,46,111,19,1,12,42,2,2,38,51,1,3,2,.291,.356,.441,.797
Michael Cuddyer,NYM,OF,42,117,379,44,98,18,1,10,41,2,0,24,88,0,1,4,.259,.309,.391,.700
C.J. Cron,LAA,1B,31,113,378,37,99,17,1,16,51,3,1,17,82,0,3,5,.262,.300,.439,.739
Ryan Goins,TOR,3B,33,128,376,52,94,16,4,5,45,2,1,39,83,7,5,1,.250,.318,.354,.672
Scooter Gennett,MIL,2B,31,114,375,42,99,18,4,6,29,1,3,12,68,0,0,4,.264,.294,.381,.675
Steven Souza,TB,OF,32,110,373,59,84,15,1,16,40,12,6,46,144,1,1,5,.225,.318,.399,.717
Eugenio Suarez,CIN,3B,30,97,372,42,104,19,2,13,48,4,1,17,94,4,2,3,.280,.315,.446,.761
Eric Sogard,OAK,2B,35,120,372,40,92,12,3,1,37,6,1,23,50,3,1,2,.247,.294,.304,.598
Jonathan Lucroy,MIL,C,35,103,371,51,98,20,3,7,43,1,0,36,64,1,6,1,.264,.326,.391,.717
Danny Espinosa,WAS,2B,34,118,367,59,88,21,1,13,37,5,2,33,106,3,3,6,.240,.311,.409,.720
Ben Revere,PHI,OF,33,96,366,49,109,13,6,1,26,24,5,19,36,2,0,1,.298,.334,.374,.708
Nick Hundley,COL,C,37,103,366,45,110,21,5,10,43,5,6,21,76,0,1,1,.301,.339,.467,.806
Jorge Soler,CHC,OF,29,101,366,39,96,18,1,10,47,3,1,32,121,0,3,3,.262,.324,.399,.723
Yan Gomes,CLE,C,34,95,363,38,84,22,0,12,45,0,0,13,104,0,6,7,.231,.267,.391,.658
Jimmy Paredes,BAL,OF,32,104,363,46,100,17,2,10,42,4,4,19,111,0,2,0,.275,.310,.416,.726
James Loney,TB,1B,37,104,361,25,101,16,0,4,32,2,4,23,34,0,3,1,.280,.322,.357,.679
Ruben Tejada,NYM,SS,31,116,360,36,94,23,0,3,28,2,1,38,70,2,2,5,.261,.338,.350,.688
Marlon Byrd,CIN,OF,43,96,359,46,85,13,3,19,42,2,1,23,101,0,3,3,.237,.286,.448,.734
Yasmani Grandal,LAD,C,32,115,355,43,83,12,0,16,47,0,1,65,92,1,3,2,.234,.353,.403,.756
Norichika Aoki,SF,OF,39,93,355,42,102,12,3,5,26,14,5,30,25,1,0,6,.287,.353,.380,.733
Yonder Alonso,SD,1B,34,103,354,50,100,18,1,5,31,2,5,42,48,0,3,3,.282,.361,.381,.742
Alex Gordon,KC,OF,37,104,354,40,96,18,0,13,48,2,5,49,92,0,5,14,.271,.377,.432,.809
Aaron Hicks,MIN,OF,31,97,352,48,90,11,3,11,33,13,3,34,66,0,2,2,.256,.323,.398,.721
Mike Zunino,SEA,C,30,112,350,28,61,11,0,11,28,0,1,21,132,8,2,5,.174,.230,.300,.530
Jake Lamb,ARI,3B,30,107,350,38,92,15,5,6,34,3,2,36,97,0,3,1,.263,.331,.386,.717
Miguel Montero,CHC,C,38,113,347,36,86,11,0,15,53,1,1,49,103,0,3,4,.248,.345,.409,.754
Ryan Zimmerman,WAS,1B,36,95,346,43,86,25,1,16,73,1,0,33,79,0,10,1,.249,.308,.465,.773
Marwin Gonzalez,HOU,2B,32,120,344,44,96,18,1,12,34,4,5,16,74,7,0,3,.279,.317,.442,.759
Rajai Davis,DET,OF,40,112,341,55,88,16,11,8,30,18,8,22,76,1,3,3,.258,.306,.440,.746
Jake Marisnick,HOU,OF,30,133,339,46,80,15,4,9,36,24,9,18,105,6,4,5,.236,.281,.383,.664
Jason Castro,HOU,C,34,104,337,38,71,19,0,11,31,0,0,33,115,0,3,2,.211,.283,.365,.648
Brandon Moss,CLE,DH,37,94,337,36,73,17,1,15,50,0,0,32,106,0,3,3,.217,.288,.407,.695
Mark Trumbo,SEA,DH,35,96,334,39,88,13,0,13,41,0,0,26,93,0,1,0,.263,.316,.419,.735
Chris Colabello,TOR,1B,37,101,333,55,107,19,1,15,54,2,0,22,96,0,2,3,.321,.367,.520,.887
Lonnie Chisenhall,CLE,OF,32,106,333,38,82,19,1,7,44,4,1,23,69,2,3,1,.246,.294,.372,.666
Brayan Pena,CIN,C,39,108,333,17,91,17,0,0,18,2,0,29,34,2,1,2,.273,.334,.324,.658
Brandon Guyer,TB,OF,35,128,332,51,88,21,2,8,28,10,4,25,61,3,1,24,.265,.359,.413,.772
Jayson Werth,WAS,OF,42,88,331,51,73,16,1,12,42,0,1,38,84,0,6,3,.221,.302,.384,.686
Tyler Flowers,CWS,C,35,112,331,21,79,12,0,9,39,0,1,21,104,2,1,6,.239,.295,.356,.651
Mike Napoli,BOS,1B,39,98,329,37,68,18,1,13,40,3,1,45,99,0,1,3,.207,.307,.386,.693
Gregor Blanco,SF,OF,37,115,327,59,95,19,3,5,26,13,5,40,59,0,3,2,.291,.368,.413,.781
Jeff Francoeur,PHI,OF,37,119,326,34,84,16,1,13,45,0,2,13,77,0,3,1,.258,.286,.433,.719
Ben Paulsen,COL,1B,33,116,325,42,90,19,4,11,49,1,2,23,92,1,3,2,.277,.326,.462,.788
Alexi Amarista,SD,2B,32,118,324,28,66,10,4,3,30,5,1,24,55,3,5,1,.204,.257,.287,.544
Randal Grichuk,STL,OF,29,103,323,49,89,23,7,17,47,4,2,22,110,0,1,4,.276,.329,.548,.877
Gerardo Parra,MIL,OF,34,100,323,53,106,24,5,9,31,9,3,20,57,1,4,3,.328,.369,.517,.886
Troy Tulowitzki,COL,SS,36,87,323,46,97,19,0,12,53,0,0,24,72,0,3,1,.300,.348,.471,.819
Caleb Joseph,BAL,C,35,100,320,38,75,16,1,11,49,0,0,27,72,3,1,3,.234,.299,.394,.693
Chris Young,NYY,OF,37,140,318,53,80,20,1,14,42,3,1,30,73,3,2,3,.252,.320,.453,.773
Jose Ramirez,CLE,3B,28,97,315,50,69,14,3,6,27,10,4,32,39,5,2,1,.219,.291,.340,.631
