Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Josh Donaldson,OAK,3B,35,158,579,89,174,37,3,24,93,5,2,76,110,1,6,6,.301,.384,.499,.883
Jacoby Ellsbury,BOS,OF,37,134,577,92,172,31,8,9,53,52,4,47,92,1,2,5,.298,.355,.426,.781
Josh Hamilton,LAA,OF,40,151,576,73,144,32,5,21,79,4,0,47,158,0,9,4,.250,.307,.432,.739
Shin-Soo Choo,CIN,OF,38,154,569,107,162,34,2,21,54,20,11,112,133,3,2,26,.285,.423,.462,.885
Ryan Zimmerman,WAS,1B,36,147,568,84,156,26,2,26,79,6,0,60,133,0,3,2,.275,.344,.465,.809
Zack Cozart,CIN,3B,35,151,567,74,144,30,3,12,63,0,0,26,102,13,10,2,.254,.284,.381,.665
Jason Kipnis,CLE,2B,34,149,564,86,160,36,4,17,84,30,7,76,143,5,10,3,.284,.366,.452,.818
Brian Dozier,MIN,2B,34,147,558,72,136,33,4,18,66,14,7,51,120,3,4,6,.244,.312,.414,.726
Pedro Alvarez,PIT,DH,34,152,558,70,130,22,2,36,100,2,0,48,186,0,4,4,.233,.296,.473,.769
Justin Upton,ATL,OF,33,149,558,94,147,27,2,27,70,8,1,75,161,1,4,5,.263,.354,.464,.818
Michael Brantley,CLE,OF,34,151,556,66,158,26,3,10,73,17,4,40,67,3,8,4,.284,.332,.396,.728
Miguel Cabrera,DET,DH,38,148,555,103,193,26,1,44,137,3,0,90,94,0,2,5,.348,.442,.636,1.078
Carlos Beltran,STL,OF,44,145,554,79,164,30,3,24,84,2,1,38,90,1,6,1,.296,.339,.491,.830
Austin Jackson,DET,OF,34,129,552,99,150,30,7,12,49,8,4,52,129,3,3,4,.272,.337,.417,.754
Freddie Freeman,ATL,1B,31,147,551,89,176,27,2,23,109,1,0,66,121,0,5,7,.319,.396,.501,.897
Erick Aybar,LAA,SS,37,138,550,68,149,33,5,6,54,12,7,23,59,8,5,3,.271,.301,.382,.683
James Loney,TB,1B,37,158,549,54,164,33,0,13,75,3,1,44,77,1,4,0,.299,.348,.430,.778
Nick Swisher,CLE,OF,40,145,549,74,135,27,2,22,63,1,0,77,138,0,4,4,.246,.341,.423,.764
Jon Jay,STL,OF,36,157,548,75,151,27,2,7,67,10,5,52,103,9,5,14,.276,.351,.370,.721
Ian Kinsler,TEX,2B,39,136,545,85,151,31,2,13,72,15,11,51,59,3,7,8,.277,.344,.413,.757
Adeiny Hechavarria,MIA,2B,32,148,543,30,123,14,8,3,42,11,10,30,96,4,1,0,.227,.267,.298,.565
Matt Dominguez,HOU,3B,31,152,543,56,131,25,0,21,77,0,1,30,96,2,7,7,.241,.286,.403,.689
Carlos Santana,CLE,1B,35,154,541,75,145,39,1,20,74,3,1,93,110,0,4,4,.268,.377,.455,.832
Brett Gardner,NYY,OF,37,145,539,81,147,33,10,8,52,24,8,52,127,7,3,8,.273,.344,.416,.760
Carlos Gomez,MIL,OF,35,147,536,80,152,27,10,24,73,40,7,37,146,1,6,10,.284,.338,.506,.844
Nate McLouth,BAL,OF,39,146,531,76,137,31,4,12,36,30,7,53,86,4,1,4,.258,.329,.399,.728
Todd Frazier,CIN,3B,35,150,531,63,124,29,3,19,73,6,5,50,125,2,3,14,.234,.314,.407,.721
Edwin Encarnacion,TOR,DH,38,142,530,90,144,29,1,36,104,7,1,82,62,0,5,4,.272,.370,.534,.904
Yoenis Cespedes,OAK,OF,35,135,529,74,127,21,4,26,80,7,7,37,137,0,3,5,.240,.294,.442,.736
Desmond Jennings,TB,OF,34,139,527,82,133,31,6,14,54,20,8,64,115,3,5,3,.252,.334,.414,.748
Pablo Sandoval,SF,1B,34,141,525,52,146,27,2,14,79,0,0,47,79,0,6,6,.278,.341,.417,.758
Adam Dunn,CWS,1B,41,149,525,60,115,15,0,34,86,1,1,76,189,0,3,3,.219,.320,.442,.762
Michael Bourn,CLE,OF,38,130,525,75,138,21,6,6,50,23,12,40,132,5,3,2,.263,.316,.360,.676
Matt Wieters,BAL,C,35,148,523,59,123,29,0,22,79,2,0,43,104,1,12,0,.235,.287,.417,.704
Jonathan Lucroy,MIL,C,35,147,521,59,146,25,6,18,82,9,1,46,69,0,8,5,.280,.340,.455,.795
Matt Holliday,STL,OF,41,141,520,103,156,31,1,22,94,6,1,69,86,0,4,9,.300,.389,.490,.879
Buster Posey,SF,C,34,148,520,61,153,34,1,15,72,2,1,60,70,0,7,8,.294,.371,.450,.821
Chase Headley,SD,3B,37,141,520,59,130,35,2,13,50,8,4,67,142,0,2,11,.250,.347,.400,.747
Ichiro Suzuki,NYY,OF,47,150,520,57,136,15,3,7,35,20,4,26,63,6,2,1,.262,.297,.342,.639
David Ortiz,BOS,DH,45,137,518,84,160,38,2,30,103,4,0,76,88,0,5,1,.309,.395,.564,.959
Chris Johnson,ATL,3B,36,142,514,54,165,34,0,12,68,0,0,29,116,0,2,2,.321,.358,.457,.815
Coco Crisp,OAK,OF,41,131,513,93,134,22,3,22,66,21,5,61,65,2,8,0,.261,.335,.444,.779
Adam LaRoche,WAS,1B,41,152,511,70,121,19,3,20,62,4,1,72,131,0,4,3,.237,.332,.403,.735
Starling Marte,PIT,OF,32,135,510,83,143,26,10,12,35,41,15,25,138,6,1,24,.280,.343,.441,.784
Brandon Belt,SF,1B,33,150,509,76,147,39,4,17,67,5,2,52,125,1,3,6,.289,.360,.481,.841
Allen Craig,STL,OF,37,134,508,71,160,29,2,13,97,2,0,40,100,0,5,10,.315,.373,.457,.830
Yunel Escobar,TB,3B,38,153,508,61,130,27,1,9,56,4,4,57,73,6,4,3,.256,.332,.366,.698
Asdrubal Cabrera,CLE,3B,35,136,508,66,123,35,2,14,64,9,3,35,114,6,5,8,.242,.299,.402,.701
Chris Carter,HOU,1B,34,148,506,64,113,24,2,29,82,2,0,70,212,0,5,4,.223,.320,.451,.771
Yadier Molina,STL,C,39,136,505,68,161,44,0,12,80,3,2,30,55,0,3,3,.319,.359,.477,.836
A.J. Pierzynski,TEX,C,44,134,503,48,137,24,1,17,70,1,1,11,76,0,6,9,.272,.297,.425,.722
Darwin Barney,CHC,2B,35,141,501,49,104,25,1,7,41,4,2,36,64,4,6,6,.208,.266,.303,.569
Brandon Crawford,SF,SS,34,149,499,52,124,24,3,9,43,1,2,42,96,1,3,5,.248,.311,.363,.674
Mike Napoli,BOS,1B,39,139,498,79,129,38,2,23,92,1,1,73,187,0,1,6,.259,.360,.482,.842
Salvador Perez,KC,C,31,138,496,48,145,25,3,13,79,0,0,21,63,0,5,4,.292,.323,.433,.756
Domonic Brown,PHI,OF,33,139,496,65,135,21,4,27,83,8,3,39,97,0,4,1,.272,.324,.494,.818
Justin Morneau,MIN,DH,40,127,495,56,128,32,0,17,74,0,0,37,98,0,5,6,.259,.315,.426,.741
Michael Cuddyer,COL,OF,42,130,489,74,162,31,3,20,84,10,3,46,100,0,3,2,.331,.389,.530,.919
Marco Scutaro,SF,2B,45,127,488,57,145,23,3,2,31,2,0,45,34,9,3,2,.297,.357,.369,.726
Jedd Gyorko,SD,3B,32,125,486,62,121,26,0,23,63,1,1,33,123,0,2,4,.249,.301,.444,.745
Nolan Arenado,COL,3B,30,133,486,49,130,29,4,10,52,2,0,23,72,2,2,1,.267,.301,.405,.706
Ryan Doumit,MIN,OF,40,135,485,49,120,28,1,14,55,1,0,48,99,0,4,1,.247,.314,.396,.710
Andre Ethier,LAD,OF,39,142,482,54,131,33,2,12,52,4,3,61,95,0,3,7,.272,.360,.423,.783
Will Venable,SD,OF,38,151,481,64,129,22,8,22,53,22,6,29,118,2,1,2,.268,.312,.484,.796
Neil Walker,PIT,2B,35,133,478,62,120,24,4,16,53,1,2,50,85,5,3,15,.251,.339,.418,.757
Howie Kendrick,LAA,DH,38,122,478,55,142,21,4,13,54,6,3,23,89,3,3,6,.297,.335,.439,.774
Trevor Plouffe,MIN,3B,35,129,477,44,121,22,1,14,52,2,1,34,112,1,4,6,.254,.309,.392,.701
Shane Victorino,BOS,OF,40,122,477,82,140,26,2,15,61,21,3,25,75,10,2,18,.294,.351,.451,.802
Chase Utley,PHI,2B,42,131,476,73,135,25,6,18,69,8,3,45,79,0,5,5,.284,.348,.475,.823
J.P. Arencibia,TOR,C,35,138,474,45,92,18,0,21,55,0,2,18,148,0,2,3,.194,.227,.365,.592
Chris Denorfia,SD,OF,41,144,473,67,132,21,2,10,47,11,0,42,84,0,4,1,.279,.337,.395,.732
Mike Moustakas,KC,2B,32,136,472,42,110,26,0,12,42,2,4,32,83,1,4,5,.233,.287,.364,.651
Michael Young,PHI,3B,44,126,468,49,129,24,4,8,42,1,0,42,78,0,1,1,.276,.336,.395,.731
Paul Konerko,CWS,1B,45,126,467,41,114,16,0,12,54,0,0,45,74,0,4,4,.244,.313,.355,.668
Adam Lind,TOR,1B,38,143,465,67,134,26,1,23,67,1,0,51,103,0,4,1,.288,.357,.497,.854
Nate Schierholtz,CHC,OF,37,137,462,56,116,32,3,21,68,6,3,29,94,1,5,6,.251,.301,.470,.771
Mitch Moreland,TEX,1B,35,147,462,60,107,24,1,23,60,0,0,45,117,0,8,3,.232,.299,.437,.736
David Freese,STL,3B,38,138,462,53,121,26,1,9,60,1,2,47,106,0,3,9,.262,.340,.381,.721
Jayson Werth,WAS,OF,42,129,462,84,147,24,0,25,82,10,1,60,101,0,5,5,.318,.398,.532,.930
Daniel Nava,BOS,OF,38,134,458,77,139,29,0,12,66,0,2,51,93,4,8,15,.303,.385,.445,.830
Leonys Martin,TEX,OF,33,147,457,66,119,21,6,8,49,36,9,28,104,12,3,8,.260,.313,.385,.698
Raul Ibanez,SEA,OF,49,124,454,54,110,20,2,29,65,0,0,42,128,0,0,0,.242,.306,.487,.793
Justin Smoak,SEA,1B,34,131,454,53,108,19,0,20,50,0,0,64,119,0,1,2,.238,.334,.412,.746
Omar Infante,DET,2B,39,118,453,54,144,24,3,10,51,5,2,20,44,0,3,0,.318,.345,.450,.795
Gregor Blanco,SF,OF,37,141,452,50,120,17,6,3,41,14,9,52,95,3,3,1,.265,.341,.350,.691
Jose Bautista,TOR,3B,40,118,452,82,117,24,0,28,73,7,2,69,84,0,4,3,.259,.358,.498,.856
Wilin Rosario,COL,1B,32,121,449,63,131,22,1,21,79,4,1,15,109,0,1,1,.292,.315,.486,.801
Dan Uggla,ATL,2B,41,136,448,60,80,10,3,22,55,2,0,77,171,0,3,9,.179,.309,.362,.671
Troy Tulowitzki,COL,SS,36,126,446,72,139,27,0,25,82,1,0,57,85,0,5,4,.312,.391,.540,.931
Brandon Moss,OAK,DH,37,145,446,73,114,23,3,30,87,4,2,50,140,0,3,6,.256,.337,.522,.859
Lyle Overbay,NYY,1B,44,142,445,43,107,24,1,14,59,2,0,36,111,0,4,0,.240,.295,.393,.688
Joe Mauer,MIN,1B,38,113,445,62,144,35,0,11,47,0,1,61,89,0,2,0,.324,.404,.476,.880
AJ Pollock,ARI,OF,33,137,443,64,119,28,5,8,38,12,3,33,82,3,1,2,.269,.322,.409,.731
Stephen Drew,BOS,SS,38,124,442,57,112,29,8,13,67,6,0,54,124,0,4,1,.253,.333,.443,.776
Dayan Viciedo,CWS,OF,32,124,441,43,117,23,3,14,56,0,0,24,98,0,5,3,.265,.304,.426,.730
Andy Dirks,DET,OF,35,131,438,60,112,16,2,9,37,7,1,42,84,1,1,2,.256,.323,.363,.686
Russell Martin,PIT,C,38,127,438,51,99,21,0,15,55,9,5,58,108,1,1,8,.226,.327,.377,.704
J.B. Shuck,LAA,OF,34,129,437,60,128,20,3,2,39,8,4,27,54,6,7,1,.293,.331,.366,.697
David Murphy,TEX,OF,39,142,436,51,96,26,1,13,45,1,4,37,59,0,1,1,.220,.282,.374,.656
Jason Castro,HOU,C,34,120,435,63,120,35,1,18,56,2,1,50,130,0,4,2,.276,.350,.485,.835
Carl Crawford,LAD,OF,39,116,435,62,123,30,3,6,31,15,4,28,66,0,2,3,.283,.329,.407,.736
Mark Ellis,LAD,2B,44,126,433,46,117,13,2,6,48,4,1,26,74,6,5,10,.270,.323,.351,.674
Drew Stubbs,CLE,OF,36,146,430,59,100,21,2,10,45,17,2,44,141,2,3,2,.233,.305,.360,.665
Alex Rios,CWS,OF,40,109,430,57,119,22,2,12,55,26,6,32,78,0,1,1,.277,.328,.421,.749
David Wright,NYM,3B,38,112,430,63,132,23,6,18,58,17,3,55,79,0,2,5,.307,.390,.514,.904
Giancarlo Stanton,MIA,DH,31,116,425,62,106,26,0,24,62,1,0,74,140,0,1,4,.249,.365,.480,.845
Marlon Byrd,NYM,OF,43,117,425,61,121,26,5,21,71,2,4,25,124,1,6,7,.285,.330,.518,.848
Jarrod Saltalamacchia,BOS,C,36,121,425,68,116,40,0,14,65,4,1,43,139,0,2,0,.273,.338,.466,.804
Justin Ruggiano,MIA,OF,39,128,424,49,94,18,1,18,50,15,8,41,114,1,0,5,.222,.298,.396,.694
Vernon Wells,NYY,OF,42,130,424,45,99,16,0,11,50,7,3,30,73,0,4,0,.233,.282,.349,.631
Bryce Harper,WAS,OF,28,118,424,71,116,24,3,20,58,11,4,61,94,3,4,5,.274,.368,.486,.854
Jeff Keppinger,CWS,3B,41,117,423,38,107,13,1,4,40,0,1,20,41,2,5,0,.253,.283,.317,.600
Colby Rasmus,TOR,OF,34,118,417,57,115,26,1,22,66,0,1,37,135,0,1,3,.276,.338,.501,.839
Dexter Fowler,COL,OF,35,119,415,71,109,18,3,12,42,19,9,65,105,4,2,6,.263,.369,.407,.776
Matt Joyce,TB,OF,36,140,413,61,97,22,0,18,47,7,3,59,87,0,7,2,.235,.328,.419,.747
Miguel Montero,ARI,C,38,116,413,44,95,14,0,11,42,0,0,51,110,0,6,5,.230,.318,.344,.662
Nelson Cruz,TEX,DH,41,109,413,49,110,18,0,27,76,5,1,35,109,0,4,4,.266,.327,.506,.833
Pete Kozma,STL,SS,33,143,410,44,89,20,0,1,35,3,1,34,91,1,3,0,.217,.275,.273,.548
Jhonny Peralta,DET,3B,39,107,409,50,124,30,0,11,55,3,3,35,98,1,2,1,.303,.358,.457,.815
Conor Gillaspie,CWS,3B,34,134,408,46,100,14,3,13,40,0,1,37,79,0,6,1,.245,.305,.390,.695
Brandon Barnes,HOU,OF,35,136,408,46,98,17,1,8,41,11,11,21,127,6,2,8,.240,.289,.346,.635
Michael Saunders,SEA,OF,34,132,406,59,96,23,3,12,46,13,5,54,118,1,6,1,.236,.323,.397,.720
DJ LeMahieu,COL,2B,33,109,404,39,113,21,3,2,28,18,7,19,67,7,3,1,.280,.311,.361,.672
Pedro Florimon,MIN,SS,34,134,403,44,89,17,0,9,44,15,6,33,115,5,3,2,.221,.281,.330,.611
Garrett Jones,PIT,1B,40,144,403,41,94,26,2,15,51,2,0,31,101,0,4,2,.233,.289,.419,.708
Brett Lawrie,TOR,2B,31,107,401,41,102,18,3,11,46,9,5,30,68,1,3,7,.254,.315,.397,.712
Lorenzo Cain,KC,OF,35,115,399,54,100,21,3,4,46,14,6,33,90,0,6,4,.251,.310,.348,.658
Todd Helton,COL,1B,47,124,397,41,99,22,1,15,61,0,0,40,87,0,5,0,.249,.314,.423,.737
Juan Lagares,NYM,OF,32,121,392,35,95,21,5,4,34,6,3,20,96,5,2,2,.242,.281,.352,.633
Albert Pujols,LAA,1B,41,99,391,49,101,19,0,17,64,1,1,40,55,0,7,5,.258,.330,.437,.767
Carlos Gonzalez,COL,OF,35,110,391,72,118,23,6,26,70,21,3,41,118,0,3,1,.302,.367,.591,.958
B.J. Upton,ATL,OF,36,126,391,30,72,14,0,9,26,12,5,44,151,1,6,3,.184,.268,.289,.557
Yuniesky Betancourt,MIL,2B,39,137,391,35,83,15,1,13,46,0,0,14,71,0,3,1,.212,.240,.355,.595
A.J. Ellis,LAD,C,40,115,390,43,93,17,1,10,52,0,2,45,78,4,6,3,.238,.318,.364,.682
Josh Willingham,MIN,OF,42,111,389,42,81,20,0,14,48,1,0,66,128,0,2,14,.208,.342,.368,.710
Juan Uribe,LAD,3B,42,132,388,47,108,22,2,12,50,5,0,30,81,3,3,2,.278,.331,.438,.769
Josh Reddick,OAK,OF,34,114,385,54,87,19,2,12,56,9,2,46,86,1,7,2,.226,.307,.379,.686
Dustin Ackley,SEA,1B,33,113,384,40,97,18,2,4,31,2,3,37,72,4,1,1,.253,.319,.341,.660
Yasiel Puig,LAD,OF,30,104,382,66,122,21,2,19,42,11,8,36,97,0,3,11,.319,.391,.534,.925
Jose Reyes,TOR,SS,38,93,382,58,113,20,0,10,37,15,6,34,47,0,2,1,.296,.353,.427,.780
Jason Heyward,ATL,OF,31,104,382,67,97,22,1,14,38,2,4,48,73,1,0,8,.254,.349,.427,.776
Everth Cabrera,SD,SS,34,95,381,54,108,15,5,4,31,37,12,41,69,10,1,2,.283,.355,.381,.736
Welington Castillo,CHC,C,34,113,380,41,104,23,0,8,32,2,0,34,97,1,2,11,.274,.349,.397,.746
Placido Polanco,MIA,3B,45,118,377,33,98,13,0,1,23,2,0,23,31,3,4,9,.260,.315,.302,.617
Eric Young,NYM,OF,36,91,374,48,94,18,4,1,26,38,7,35,67,6,1,2,.251,.318,.329,.647
Nick Hundley,SD,C,37,114,373,35,87,19,0,13,44,1,0,26,98,1,3,5,.233,.290,.389,.679
Gordon Beckham,CWS,2B,34,103,371,46,99,22,1,5,24,5,1,28,56,1,4,4,.267,.322,.372,.694
Nick Franklin,SEA,2B,30,102,369,38,83,20,1,12,45,6,1,42,113,0,1,0,.225,.303,.382,.685
Alexi Amarista,SD,2B,32,146,368,35,87,14,4,5,32,4,2,22,57,3,1,2,.236,.282,.337,.619
Eric Sogard,OAK,2B,35,130,368,45,98,24,3,2,35,10,5,27,51,6,4,5,.266,.322,.364,.686
John Buck,NYM,C,41,101,368,38,79,11,0,15,60,2,1,29,99,0,2,8,.215,.285,.367,.652
Seth Smith,OAK,OF,38,117,368,49,93,27,0,8,40,0,0,39,94,0,0,3,.253,.329,.391,.720
Kelly Johnson,TB,2B,39,118,366,41,86,12,2,16,52,7,4,35,99,0,3,3,.235,.305,.410,.715
Maicer Izturis,TOR,2B,40,107,365,33,86,12,0,5,32,1,5,27,38,3,3,1,.236,.288,.310,.598
Alfonso Soriano,CHC,OF,45,93,362,47,92,24,1,17,51,10,5,15,89,0,3,3,.254,.287,.467,.754
Mike Aviles,CLE,SS,40,124,361,54,91,15,0,9,46,8,5,15,41,7,8,3,.252,.282,.368,.650
Donovan Solano,MIA,2B,33,102,361,33,90,13,1,3,34,3,1,23,57,2,2,7,.249,.305,.316,.621
Didi Gregorius,ARI,SS,31,103,357,47,90,16,3,7,28,0,2,37,65,2,1,6,.252,.332,.373,.705
Brian McCann,ATL,C,37,102,356,43,91,13,0,20,57,0,1,39,66,0,2,5,.256,.336,.461,.797
Evan Gattis,ATL,DH,34,105,354,44,86,21,0,21,65,0,0,21,81,0,3,4,.243,.291,.480,.771
John Mayberry,PHI,OF,37,134,353,47,80,23,1,11,39,5,3,27,90,0,1,3,.227,.286,.391,.677
Anthony Rendon,WAS,3B,31,98,351,40,93,23,1,7,35,1,1,31,69,2,5,5,.265,.329,.396,.725
Ed Lucas,MIA,3B,39,94,351,43,90,14,1,4,28,1,1,26,78,4,1,2,.256,.311,.336,.647
Oswaldo Arcia,MIN,OF,30,97,351,34,88,17,2,14,43,1,2,23,117,0,0,4,.251,.304,.430,.734
Rickie Weeks,MIL,DH,38,104,350,40,73,20,1,10,24,7,3,40,105,0,0,9,.209,.306,.357,.663
Will Middlebrooks,BOS,3B,32,94,348,41,79,18,0,17,49,3,1,20,98,1,3,2,.227,.271,.425,.696
Melky Cabrera,TOR,OF,36,88,344,39,96,15,2,3,30,2,2,23,47,2,3,0,.279,.322,.360,.682
Chris Young,OAK,OF,37,107,335,46,67,18,3,12,40,10,3,36,93,0,2,2,.200,.280,.379,.659
Mark Reynolds,CLE,1B,37,99,335,40,72,8,0,15,48,3,0,43,123,0,3,3,.215,.307,.373,.680
Wil Myers,TB,OF,30,88,335,50,98,23,0,13,53,5,2,33,91,0,4,1,.293,.354,.478,.832
Yonder Alonso,SD,1B,34,97,334,34,94,11,0,6,45,6,0,32,47,0,7,2,.281,.341,.368,.709
Jordy Mercer,PIT,SS,34,103,333,33,95,22,2,8,27,3,2,22,62,5,1,4,.285,.336,.435,.771
Luis Valbuena,CHC,3B,35,108,331,34,72,15,1,12,37,1,4,53,63,1,2,4,.218,.331,.378,.709
Rajai Davis,TOR,OF,40,108,331,49,86,16,2,6,24,45,6,21,67,1,2,5,.260,.312,.375,.687
Alex Avila,DET,C,34,102,330,39,75,14,1,11,47,0,0,44,112,1,3,1,.227,.317,.376,.693
Daniel Descalso,STL,2B,34,123,328,43,78,25,1,5,43,6,3,22,56,3,2,3,.238,.290,.366,.656
Aaron Hill,ARI,2B,39,87,327,45,95,21,1,11,41,1,4,29,48,0,1,5,.291,.356,.462,.818
Chris Iannetta,LAA,C,38,115,325,40,73,15,0,11,39,0,1,68,100,0,4,2,.225,.358,.372,.730
Devin Mesoraco,CIN,C,33,103,323,31,77,13,0,9,42,0,2,24,61,0,5,0,.238,.287,.362,.649
Skip Schumaker,LAD,OF,41,125,319,31,84,16,0,2,30,2,2,28,54,3,0,5,.263,.332,.332,.664
Lucas Duda,NYM,1B,35,100,318,42,71,16,0,15,33,0,3,55,102,0,2,9,.223,.352,.415,.767
Ike Davis,NYM,1B,34,103,317,37,65,14,0,9,33,4,0,57,101,0,2,1,.205,.326,.334,.660
Cody Ross,ARI,OF,40,94,317,33,88,17,1,8,38,3,2,25,50,1,5,3,.278,.331,.413,.744
Ben Revere,PHI,OF,33,88,315,37,96,9,3,0,17,22,8,16,36,5,0,0,.305,.338,.352,.690
David Lough,KC,OF,35,96,315,35,90,17,4,5,33,5,2,10,52,4,3,3,.286,.311,.413,.724
Omar Quintanilla,NYM,SS,39,95,315,28,70,9,2,2,21,2,0,38,70,3,2,1,.222,.306,.283,.589
Jonny Gomes,BOS,OF,40,116,312,49,77,17,0,13,52,1,0,43,89,0,5,6,.247,.344,.426,.770
Carlos Ruiz,PHI,C,42,92,310,30,83,16,0,5,37,1,0,18,39,4,2,7,.268,.320,.368,.688
Jose Tabata,PIT,OF,32,106,308,35,87,17,5,6,33,3,1,23,45,5,0,5,.282,.342,.429,.771
