Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Justin Upton,ARI,OF,33,159,592,105,171,39,5,31,88,21,9,59,126,0,4,19,.289,.369,.529,.898
Austin Jackson,DET,OF,34,153,591,90,147,22,11,10,45,22,5,56,181,14,3,4,.249,.317,.374,.691
Mark Teixeira,NYY,1B,41,156,589,90,146,26,1,39,111,4,1,76,110,0,8,11,.248,.341,.494,.835
Ben Zobrist,TB,2B,40,156,588,99,158,46,6,20,91,19,6,77,128,2,5,2,.269,.353,.469,.822
Elvis Andrus,TEX,SS,32,150,587,96,164,27,3,5,60,37,12,56,74,16,1,5,.279,.347,.361,.708
Jay Bruce,CIN,OF,34,157,585,84,150,27,2,32,97,8,7,71,158,1,2,5,.256,.341,.474,.815
Carlos Lee,HOU,1B,45,155,585,66,161,38,4,18,94,4,3,59,60,0,6,3,.275,.342,.446,.788
Ian Desmond,WAS,OF,35,154,584,65,148,27,5,8,49,25,10,35,139,11,5,4,.253,.298,.358,.656
Curtis Granderson,NYY,OF,40,156,583,136,153,26,10,41,119,25,10,85,169,4,7,12,.262,.364,.552,.916
Johnny Damon,TB,OF,47,150,582,79,152,29,7,16,73,19,6,51,92,2,5,7,.261,.326,.418,.744
Torii Hunter,LAA,OF,46,156,580,80,152,24,2,23,82,5,7,62,125,0,3,4,.262,.336,.429,.765
Albert Pujols,STL,1B,41,147,579,105,173,29,0,37,99,9,1,61,58,0,7,4,.299,.366,.541,.907
Omar Infante,FLA,2B,39,148,579,55,160,24,8,7,49,4,2,34,67,17,8,2,.276,.315,.382,.697
Danny Espinosa,WAS,2B,34,158,573,72,135,29,5,21,66,17,6,57,166,5,4,19,.236,.323,.414,.737
Miguel Cabrera,DET,DH,38,161,572,111,197,48,0,30,105,2,1,108,89,0,5,3,.344,.448,.586,1.034
Andrew McCutchen,PIT,OF,34,158,572,87,148,34,5,23,89,23,10,89,126,2,6,9,.259,.364,.456,.820
Gaby Sanchez,FLA,1B,37,159,572,72,152,35,0,19,78,3,1,74,97,2,7,6,.266,.352,.427,.779
Freddie Freeman,ATL,1B,31,157,571,67,161,32,0,21,76,4,4,53,142,0,5,6,.282,.346,.448,.794
Prince Fielder,MIL,DH,37,162,569,95,170,36,1,38,120,1,1,107,106,0,6,10,.299,.415,.566,.981
Jimmy Rollins,PHI,SS,42,142,567,87,152,22,2,16,63,30,8,58,59,0,3,3,.268,.338,.399,.737
Chris Young,ARI,OF,37,156,567,89,134,38,3,20,71,22,9,80,139,1,7,4,.236,.331,.420,.751
Adam Jones,BAL,OF,35,151,567,68,159,26,2,25,83,12,4,29,113,1,12,9,.280,.319,.466,.785
Emilio Bonifacio,FLA,OF,36,152,565,78,167,26,7,5,36,40,11,59,129,11,5,1,.296,.360,.393,.753
Aramis Ramirez,CHC,3B,43,149,565,80,173,35,1,26,93,1,1,43,69,0,8,10,.306,.361,.510,.871
Alex Gonzalez,ATL,SS,44,149,564,59,136,27,1,15,56,2,0,22,126,4,2,1,.241,.270,.372,.642
Danny Valencia,MIN,3B,36,154,564,63,139,28,2,15,72,2,6,40,102,0,4,0,.246,.294,.383,.677
Ryan Braun,MIL,OF,37,150,563,109,187,38,6,33,111,33,6,58,93,0,3,5,.332,.397,.597,.994
Vladimir Guerrero,BAL,DH,46,145,562,60,163,30,1,13,63,2,2,17,56,0,4,7,.290,.317,.416,.733
Jayson Werth,WAS,OF,42,150,561,69,130,26,1,20,58,19,3,74,160,0,4,10,.232,.330,.389,.719
B.J. Upton,TB,OF,36,153,560,82,136,27,4,23,81,36,12,71,161,2,3,4,.243,.331,.429,.760
Ryan Howard,PHI,1B,41,152,557,81,141,30,1,33,116,1,0,75,172,0,5,7,.253,.346,.488,.834
Yuniesky Betancourt,MIL,2B,39,152,556,51,140,27,3,13,68,4,4,16,63,0,10,2,.252,.271,.381,.652
Erick Aybar,LAA,SS,37,143,556,71,155,33,8,10,59,30,6,31,68,9,3,6,.279,.322,.421,.743
Jason Bartlett,SD,SS,41,139,554,61,136,22,3,2,40,23,10,48,98,5,6,5,.245,.308,.307,.615
Carlos Santana,CLE,1B,35,155,552,84,132,35,2,27,79,5,3,97,133,0,7,2,.239,.351,.457,.808
Martin Prado,ATL,3B,37,129,551,66,143,26,2,13,57,4,8,34,52,1,3,1,.260,.302,.385,.687
Alcides Escobar,KC,SS,34,158,548,69,139,21,8,4,46,26,9,25,73,18,3,4,.254,.290,.343,.633
Casey McGehee,MIL,3B,38,155,546,46,122,24,2,13,67,0,3,45,104,0,8,1,.223,.280,.346,.626
Derek Jeter,NYY,SS,47,131,546,84,162,24,4,6,61,16,6,46,81,4,5,6,.297,.355,.388,.743
Paul Konerko,CWS,1B,45,149,543,69,163,25,0,31,105,1,1,77,89,0,11,8,.300,.388,.517,.905
Victor Martinez,DET,DH,42,145,540,76,178,40,0,12,103,1,0,46,51,0,7,2,.330,.380,.470,.850
Mark Trumbo,LAA,DH,35,149,539,65,137,31,1,29,87,9,4,25,120,0,4,5,.254,.291,.477,.768
Jose Reyes,NYM,SS,38,126,537,101,181,31,16,7,44,39,7,43,41,2,4,0,.337,.384,.493,.877
Alex Rios,CWS,OF,40,145,537,64,122,22,2,13,44,11,6,27,68,0,4,2,.227,.265,.348,.613
Troy Tulowitzki,COL,SS,36,143,537,81,162,36,2,30,105,9,3,59,79,1,5,4,.302,.372,.544,.916
Howie Kendrick,LAA,DH,38,140,537,86,153,30,6,18,63,14,6,33,119,3,0,10,.285,.338,.464,.802
Raul Ibanez,PHI,OF,49,144,535,65,131,31,1,20,84,2,0,33,106,0,5,2,.245,.289,.419,.708
Mark Reynolds,BAL,1B,37,155,534,84,118,27,1,37,86,6,4,75,196,0,4,7,.221,.323,.483,.806
James Loney,LAD,1B,37,158,531,56,153,30,1,12,65,4,0,42,67,3,5,1,.288,.339,.416,.755
Coco Crisp,OAK,OF,41,136,531,69,140,27,5,8,54,49,9,41,65,4,6,1,.264,.314,.379,.693
Darwin Barney,CHC,2B,35,143,529,66,146,23,6,2,43,9,2,22,67,7,4,8,.276,.313,.353,.666
Michael Cuddyer,MIN,OF,42,139,529,70,150,29,2,20,70,11,1,48,95,0,3,4,.284,.346,.459,.805
J.J. Hardy,BAL,SS,38,129,527,76,142,27,0,30,80,0,0,31,92,2,5,2,.269,.310,.491,.801
Nick Swisher,NYY,OF,40,150,526,81,137,30,0,23,85,2,2,95,125,1,8,5,.260,.374,.449,.823
Jhonny Peralta,DET,3B,39,146,525,68,157,25,3,21,86,0,2,40,95,0,9,2,.299,.345,.478,.823
David Ortiz,BOS,DH,45,146,525,84,162,40,1,29,96,1,1,78,83,0,1,1,.309,.398,.554,.952
Eric Hosmer,KC,1B,31,128,523,66,153,27,3,19,78,11,5,34,82,0,5,1,.293,.334,.465,.799
Mike Morse,WAS,1B,39,146,522,73,158,36,0,31,95,2,3,36,126,0,4,13,.303,.360,.550,.910
Aubrey Huff,SF,1B,44,150,521,45,128,27,1,12,59,5,3,47,90,0,9,2,.246,.306,.370,.676
Shane Victorino,PHI,OF,40,132,519,95,145,27,16,17,61,19,3,55,63,6,0,6,.279,.355,.491,.846
Hideki Matsui,OAK,OF,47,141,517,58,130,28,0,12,72,1,1,56,84,0,9,1,.251,.321,.375,.696
Giancarlo Stanton,FLA,DH,31,150,516,79,135,30,5,34,87,5,5,70,166,0,6,9,.262,.356,.537,.893
Cameron Maybin,SD,OF,34,137,516,82,136,24,8,9,40,40,8,44,125,4,2,2,.264,.323,.393,.716
Cliff Pennington,OAK,2B,37,148,515,57,136,26,2,8,58,14,9,42,104,8,4,1,.264,.319,.369,.688
Jose Bautista,TOR,3B,40,149,513,105,155,24,2,43,103,9,5,132,111,0,4,6,.302,.447,.608,1.055
Yunel Escobar,TOR,3B,38,133,513,77,149,24,3,11,48,3,3,61,70,5,5,6,.290,.369,.413,.782
Brett Gardner,NYY,OF,37,159,510,87,132,19,8,7,36,49,13,60,93,8,2,8,.259,.345,.369,.714
Carl Crawford,BOS,OF,39,130,506,65,129,29,7,11,56,18,6,23,104,2,4,3,.255,.289,.405,.694
Vernon Wells,LAA,OF,42,131,505,60,110,15,4,25,66,9,4,20,86,0,3,1,.218,.248,.412,.660
Peter Bourjos,LAA,OF,34,147,502,72,136,26,11,12,43,22,9,32,124,7,1,10,.271,.327,.438,.765
Bobby Abreu,LAA,OF,47,142,502,54,127,30,1,8,60,21,5,78,113,1,3,1,.253,.353,.365,.718
Matt Wieters,BAL,C,35,139,500,72,131,28,0,22,68,1,0,48,84,0,1,2,.262,.328,.450,.778
Casey Kotchman,TB,1B,38,146,500,44,153,24,2,10,48,2,2,48,66,0,3,12,.306,.378,.422,.800
Gordon Beckham,CWS,2B,34,150,499,60,115,23,0,10,44,5,3,35,111,7,3,13,.230,.296,.337,.633
Adam Lind,TOR,1B,38,125,499,56,125,16,0,26,87,1,1,32,107,0,8,3,.251,.295,.439,.734
Miguel Montero,ARI,C,38,140,493,65,139,36,1,18,86,1,1,47,97,1,4,8,.282,.351,.469,.820
Carlos Pena,CHC,1B,43,153,493,72,111,27,3,28,80,2,2,101,161,1,7,4,.225,.357,.462,.819
Corey Hart,MIL,1B,39,130,492,80,140,25,4,26,63,7,6,51,114,3,1,4,.285,.356,.510,.866
Josh Willingham,OAK,OF,42,136,488,69,120,26,0,29,98,4,1,56,150,0,8,11,.246,.332,.477,.809
Lance Berkman,STL,1B,45,145,488,90,147,23,2,31,94,2,6,92,93,0,4,3,.301,.412,.547,.959
Adrian Beltre,TEX,3B,42,124,487,82,144,33,0,32,105,1,1,25,53,0,8,5,.296,.331,.561,.892
Josh Hamilton,TEX,OF,40,121,487,80,145,31,5,25,94,8,1,39,93,0,10,2,.298,.346,.536,.882
Andre Ethier,LAD,OF,39,135,487,67,142,30,0,11,62,0,1,58,103,0,3,3,.292,.368,.421,.789
Evan Longoria,TB,3B,35,133,483,78,118,26,1,31,99,3,2,80,93,0,5,6,.244,.355,.495,.850
Ryan Roberts,ARI,3B,40,143,482,86,120,25,2,19,65,18,9,66,98,3,2,2,.249,.341,.427,.768
Carlos Gonzalez,COL,OF,35,127,481,92,142,27,3,26,92,20,5,48,105,0,6,7,.295,.363,.526,.889
Dexter Fowler,COL,OF,35,125,481,84,128,35,15,5,45,12,9,68,130,7,1,6,.266,.363,.432,.795
Edwin Encarnacion,TOR,DH,38,134,481,70,131,36,0,17,55,8,2,43,77,0,3,3,.272,.334,.453,.787
Angel Pagan,NYM,OF,40,123,478,68,125,24,4,7,56,32,7,44,62,4,5,1,.262,.322,.372,.694
Miguel Olivo,SEA,C,43,130,477,54,107,19,1,19,62,6,5,20,140,1,8,1,.224,.253,.388,.641
Seth Smith,COL,OF,38,147,476,67,135,32,9,15,59,10,2,46,93,0,7,4,.284,.347,.483,.830
Alberto Callaspo,LAA,3B,38,141,475,54,137,23,0,6,46,8,1,58,48,0,2,1,.288,.366,.375,.741
Nelson Cruz,TEX,DH,41,124,475,64,125,28,1,29,87,9,5,33,116,0,3,2,.263,.312,.509,.821
Alfonso Soriano,CHC,OF,45,137,475,50,116,27,1,26,88,2,1,27,113,0,2,4,.244,.289,.469,.758
Yadier Molina,STL,C,39,139,475,55,145,32,1,14,65,4,5,33,44,5,4,1,.305,.349,.465,.814
Placido Polanco,PHI,3B,45,122,469,46,130,14,0,5,50,3,0,42,44,1,8,3,.277,.335,.339,.674
Brian McCann,ATL,C,37,128,466,51,126,19,0,24,71,3,2,57,89,0,2,2,.270,.351,.466,.817
John Buck,FLA,C,41,140,466,41,106,15,1,16,57,0,1,54,115,2,1,7,.227,.316,.367,.683
Mitch Moreland,TEX,1B,35,134,464,60,120,22,1,16,51,2,2,39,92,2,3,4,.259,.320,.414,.734
Alex Avila,DET,C,34,141,464,63,137,33,4,19,82,3,1,73,131,3,8,3,.295,.389,.506,.895
A.J. Pierzynski,CWS,C,44,129,464,38,133,29,1,8,48,0,0,23,33,2,6,5,.287,.323,.405,.728
Matt Joyce,TB,OF,36,141,462,69,128,32,2,19,75,13,1,49,106,0,7,4,.277,.347,.478,.825
Logan Morrison,FLA,1B,33,123,462,54,114,25,4,23,72,2,1,54,99,0,4,5,.247,.330,.468,.798
Kurt Suzuki,OAK,C,37,134,460,54,109,26,0,14,44,2,2,38,64,3,7,7,.237,.301,.385,.686
Robert Andino,BAL,2B,37,139,457,63,120,22,0,5,36,13,3,41,83,9,1,3,.263,.327,.344,.671
Jon Jay,STL,OF,36,159,455,56,135,24,2,10,37,6,7,28,81,9,4,7,.297,.344,.424,.768
Chipper Jones,ATL,3B,49,126,455,56,125,33,1,18,70,2,2,51,80,0,6,0,.275,.344,.470,.814
Aaron Miles,LAD,2B,44,136,454,49,125,17,3,3,45,4,3,25,49,3,5,3,.275,.314,.346,.660
Rickie Weeks,MIL,DH,38,118,453,77,122,26,2,20,49,9,2,50,107,1,3,8,.269,.350,.468,.818
Jamey Carroll,LAD,SS,47,146,452,52,131,14,6,0,17,10,0,47,58,8,1,2,.290,.359,.347,.706
Michael Brantley,CLE,OF,34,114,451,63,120,24,4,7,46,13,5,34,76,3,5,3,.266,.318,.384,.702
Ben Revere,MIN,OF,33,117,450,56,120,9,5,0,30,34,9,26,41,3,0,2,.267,.310,.309,.619
Maicer Izturis,LAA,2B,40,122,449,51,124,35,0,5,38,9,6,33,65,0,4,8,.276,.334,.388,.722
Clint Barmes,HOU,SS,42,123,446,47,109,27,0,12,39,3,1,38,88,2,2,7,.244,.312,.386,.698
Matt Holliday,STL,OF,41,124,446,83,132,36,0,22,75,2,1,60,93,0,2,8,.296,.388,.525,.913
Marlon Byrd,CHC,OF,43,119,446,51,123,22,2,9,35,3,2,25,78,1,2,8,.276,.324,.395,.719
Gerardo Parra,ARI,OF,34,141,445,55,130,20,8,8,46,15,1,43,82,0,2,3,.292,.357,.427,.784
Jason Bay,NYM,OF,42,123,444,59,109,19,1,12,57,11,1,56,109,1,6,2,.245,.329,.374,.703
J.P. Arencibia,TOR,C,35,129,443,47,97,20,4,23,78,1,1,36,133,0,3,4,.219,.282,.438,.720
David DeJesus,OAK,OF,41,131,442,60,106,20,5,10,46,4,3,45,86,4,4,11,.240,.323,.376,.699
Ryan Theriot,STL,2B,41,132,442,46,120,26,1,1,47,4,6,29,41,6,2,4,.271,.321,.342,.663
Brendan Ryan,SEA,2B,39,123,436,51,108,19,3,3,39,13,3,34,87,9,5,10,.248,.313,.326,.639
Justin Turner,NYM,3B,36,117,435,49,113,30,0,4,51,7,2,39,59,2,1,10,.260,.334,.356,.690
Kevin Youkilis,BOS,3B,42,120,431,68,111,32,2,17,80,3,0,68,100,0,4,14,.258,.373,.459,.832
Kelly Johnson,ARI,2B,39,114,430,59,90,23,5,18,49,13,3,44,132,4,0,3,.209,.287,.412,.699
Jonathan Lucroy,MIL,C,35,136,430,45,114,16,1,12,59,2,1,29,99,4,3,2,.265,.313,.391,.704
Michael Bourn,HOU,OF,38,105,429,64,130,26,7,1,32,39,7,38,90,2,1,3,.303,.363,.403,.766
Brennan Boesch,DET,OF,36,115,428,75,121,25,1,16,54,5,3,35,83,0,4,5,.283,.341,.458,.799
Justin Smoak,SEA,1B,34,123,427,38,100,24,0,15,55,0,0,55,105,0,4,3,.234,.323,.396,.719
Pablo Sandoval,SF,1B,34,117,426,55,134,26,3,23,70,2,4,32,63,1,7,0,.315,.357,.552,.909
Garrett Jones,PIT,1B,40,148,423,51,103,30,1,16,58,6,3,48,104,0,4,2,.243,.321,.433,.754
Carlos Quentin,CWS,OF,38,118,421,53,107,31,0,24,77,1,1,34,84,0,5,23,.254,.340,.499,.839
Todd Helton,COL,1B,47,124,421,59,127,27,0,14,69,0,1,59,71,0,8,3,.302,.385,.466,.851
Geovany Soto,CHC,C,38,125,421,46,96,26,0,17,54,0,0,45,124,0,2,6,.228,.310,.411,.721
Russell Martin,NYY,C,38,125,417,57,99,17,0,18,65,8,2,50,81,1,3,5,.237,.324,.408,.732
Adam Dunn,CWS,1B,41,122,415,36,66,16,0,11,42,0,1,75,177,0,2,4,.159,.292,.277,.569
Ronny Cedeno,PIT,SS,38,128,413,43,103,25,3,2,32,2,5,30,93,6,5,0,.249,.297,.339,.636
Brent Morel,CWS,3B,34,126,413,44,101,18,1,10,41,5,4,22,57,5,1,3,.245,.287,.366,.653
Greg Dobbs,FLA,1B,43,134,411,38,113,23,0,8,49,0,0,22,83,2,3,1,.275,.311,.389,.700
Carlos Ruiz,PHI,C,42,132,410,49,116,23,0,6,40,1,0,48,48,3,1,10,.283,.371,.383,.754
Jemile Weeks,OAK,2B,34,97,406,50,123,26,8,2,36,22,11,21,62,2,4,4,.303,.340,.421,.761
Cody Ross,SF,OF,40,121,405,54,97,25,0,14,52,5,2,49,96,0,3,4,.240,.325,.405,.730
David Murphy,TEX,OF,39,120,404,46,111,14,2,11,46,11,6,33,61,1,2,0,.275,.328,.401,.729
Ty Wigginton,COL,3B,43,130,401,52,97,21,2,15,47,8,1,38,84,1,1,5,.242,.315,.416,.731
Hunter Pence,HOU,OF,38,100,399,49,123,26,3,11,62,7,1,30,86,0,2,1,.308,.356,.471,.827
Chase Utley,PHI,2B,42,103,398,54,103,21,6,11,44,14,0,39,47,1,2,14,.259,.344,.425,.769
Orlando Hudson,SD,2B,43,119,398,54,98,15,3,7,43,19,3,49,84,1,4,2,.246,.329,.352,.681
Jason Heyward,ATL,OF,31,128,396,50,90,18,2,14,42,9,2,51,93,0,3,4,.227,.319,.389,.708
Aaron Hill,TOR,2B,39,104,396,38,89,15,1,6,45,16,3,23,53,0,6,4,.225,.270,.313,.583
Yorvit Torrealba,TEX,C,43,113,396,40,108,27,1,7,37,0,2,20,65,1,2,0,.273,.306,.399,.705
Ryan Zimmerman,WAS,1B,36,101,395,52,114,21,2,12,49,3,1,41,73,0,3,1,.289,.355,.443,.798
Marco Scutaro,BOS,2B,45,113,395,59,118,26,1,7,54,4,2,38,36,7,4,1,.299,.358,.423,.781
Daniel Murphy,NYM,1B,36,109,391,49,125,28,2,6,49,5,5,24,42,3,2,3,.320,.362,.448,.810
Wilson Ramos,WAS,C,33,113,389,48,104,22,1,15,52,0,2,38,76,4,2,2,.267,.334,.445,.779
David Wright,NYM,3B,38,102,389,60,99,23,1,14,61,13,2,52,97,0,3,3,.254,.345,.427,.772
Ryan Raburn,DET,OF,40,121,387,53,99,22,2,14,49,1,1,21,114,4,3,3,.256,.297,.432,.729
Chase Headley,SD,3B,37,113,381,43,110,28,1,4,44,13,2,52,92,1,3,2,.289,.374,.399,.773
Chris Getz,KC,2B,37,118,380,50,97,6,3,0,26,21,7,30,45,14,2,3,.255,.313,.287,.600
Adam Kennedy,SEA,3B,45,114,380,36,89,23,1,7,38,8,2,22,67,4,2,1,.234,.277,.355,.632
Ryan Ludwick,SD,OF,43,101,378,42,90,18,0,11,64,1,1,32,87,1,5,4,.238,.301,.373,.674
Chris Johnson,HOU,3B,36,107,378,32,95,21,3,7,42,2,2,16,97,0,4,7,.251,.291,.378,.669
Nyjer Morgan,MIL,OF,41,119,378,61,115,20,6,4,37,13,4,19,70,15,3,14,.304,.357,.421,.778
Alex Rodriguez,NYY,DH,45,99,373,67,103,21,0,16,62,4,1,47,80,0,3,5,.276,.362,.461,.823
Sean Rodriguez,TB,3B,36,131,373,45,83,20,3,8,36,11,7,38,87,5,2,18,.223,.323,.357,.680
Will Venable,SD,OF,38,121,370,49,91,14,7,9,44,26,3,31,92,1,4,5,.246,.310,.395,.705
Mike Napoli,TEX,1B,39,113,369,72,118,25,0,30,75,4,2,58,85,0,2,3,.320,.414,.631,1.045
Skip Schumaker,STL,OF,41,117,367,34,104,19,0,2,38,0,2,27,50,1,3,2,.283,.333,.351,.684
Jason Kubel,MIN,OF,39,99,366,37,100,21,1,12,58,1,1,32,86,0,2,1,.273,.332,.434,.766
Eric Thames,TOR,1B,34,95,362,58,95,24,5,12,37,2,1,23,88,1,3,5,.262,.313,.456,.769
Jarrod Saltalamacchia,BOS,C,36,103,358,52,84,23,3,16,56,1,0,24,119,0,1,3,.235,.288,.450,.738
Carlos Beltran,NYM,OF,44,98,353,61,102,30,2,15,66,3,0,60,61,0,4,2,.289,.391,.513,.904
Lyle Overbay,PIT,1B,44,103,352,40,80,17,1,8,37,1,1,36,77,1,1,1,.227,.300,.349,.649
Matt LaPorta,CLE,1B,36,107,352,34,87,23,1,11,53,1,0,23,87,0,5,5,.247,.299,.412,.711
Willie Bloomquist,ARI,2B,43,97,350,44,93,10,2,4,26,20,10,23,51,2,2,4,.266,.317,.340,.657
Andres Torres,SF,OF,43,112,348,50,77,24,1,4,19,19,6,42,95,4,0,4,.221,.312,.330,.642
Chris Iannetta,COL,C,38,112,345,51,82,17,1,14,55,6,3,70,89,2,4,5,.238,.370,.414,.784
Jorge Posada,NYY,C,49,115,344,34,81,14,0,14,44,0,2,39,76,0,2,2,.235,.315,.398,.713
Josh Thole,NYM,C,34,114,340,22,91,17,0,3,40,0,2,38,47,1,3,4,.268,.345,.344,.689
Colby Rasmus,STL,OF,34,94,338,61,83,14,6,11,40,5,2,45,77,1,2,0,.246,.332,.420,.752
Hanley Ramirez,FLA,DH,37,92,338,55,82,16,0,10,45,20,10,44,66,1,0,2,.243,.333,.379,.712
Mike Moustakas,KC,2B,32,89,338,26,89,18,1,5,30,2,0,22,51,2,2,1,.263,.309,.367,.676
Paul Janish,CIN,SS,38,114,336,27,72,14,1,0,23,3,2,18,46,3,5,4,.214,.259,.262,.521
Brett Wallace,HOU,3B,34,115,336,37,87,22,0,5,29,1,1,36,91,1,2,3,.259,.334,.369,.703
Nate Schierholtz,SF,OF,37,115,335,42,93,22,1,9,41,7,4,21,61,0,2,4,.278,.326,.430,.756
Jose Tabata,PIT,OF,32,91,334,53,89,18,1,4,21,16,7,40,61,1,3,4,.266,.349,.362,.711
Derrek Lee,BAL,1B,45,85,334,39,82,15,1,12,41,2,1,25,83,0,2,3,.246,.302,.404,.706
Dustin Ackley,SEA,1B,33,90,333,39,91,16,7,6,36,6,0,40,79,0,3,0,.273,.348,.417,.765
David Freese,STL,3B,38,97,333,41,99,16,1,10,55,1,0,24,75,0,2,4,.297,.350,.441,.791
Conor Jackson,OAK,OF,39,102,333,30,83,17,1,4,38,3,1,30,50,0,2,3,.249,.315,.342,.657
Aaron Rowand,SF,OF,43,108,331,34,77,22,2,4,21,2,3,10,84,0,1,9,.233,.274,.347,.621
Magglio Ordonez,DET,OF,47,92,329,33,84,10,0,5,32,2,1,23,41,0,4,1,.255,.303,.331,.634
Ruben Tejada,NYM,SS,31,96,328,31,93,15,1,0,36,5,1,35,50,4,3,6,.284,.360,.335,.695
Daniel Descalso,STL,2B,34,148,326,35,86,20,3,1,28,2,2,33,65,10,3,3,.264,.334,.353,.687
Travis Hafner,CLE,DH,44,94,325,41,91,16,0,13,57,0,0,36,78,0,1,6,.280,.361,.449,.810
Orlando Cabrera,CLE,SS,46,91,324,35,79,13,0,4,38,6,2,13,40,1,3,3,.244,.277,.321,.598
Laynce Nix,WAS,OF,40,124,324,38,81,15,1,16,44,2,2,23,82,0,3,1,.250,.299,.451,.750
Alexi Casilla,MIN,2B,37,97,323,52,84,21,4,2,21,15,4,28,45,8,3,3,.260,.322,.368,.690
Miguel Tejada,SF,SS,47,91,322,28,77,16,0,4,26,4,4,12,35,2,4,3,.239,.270,.326,.596
Franklin Gutierrez,SEA,OF,38,92,322,26,72,13,0,1,19,13,2,16,56,3,2,1,.224,.261,.273,.534
Stephen Drew,ARI,SS,38,86,321,44,81,21,5,5,45,4,4,30,74,1,1,1,.252,.317,.396,.713
Rajai Davis,TOR,OF,40,95,320,44,76,21,6,1,29,34,11,15,63,1,1,1,.238,.273,.350,.623
Jack Hannahan,CLE,1B,41,110,320,38,80,16,2,8,40,2,1,38,80,4,2,2,.250,.331,.388,.719
Corey Patterson,TOR,OF,41,89,317,44,80,16,3,6,33,13,8,15,65,6,2,1,.252,.287,.379,.666
Shin-Soo Choo,CLE,OF,38,85,313,37,81,11,3,8,36,12,5,36,78,0,3,6,.259,.344,.390,.734
Tony Gwynn Jr.,LAD,OF,38,136,312,37,80,12,6,2,22,22,6,23,61,2,2,1,.256,.308,.353,.661
Eduardo Nunez,NYY,2B,34,112,309,38,82,18,2,5,30,22,6,22,37,6,1,0,.265,.313,.385,.698
Roger Bernadina,WAS,OF,37,91,309,40,75,12,2,7,27,17,3,22,63,2,0,4,.243,.301,.362,.663
Jed Lowrie,BOS,2B,37,88,309,40,78,14,4,6,36,1,1,23,60,1,6,2,.252,.303,.382,.685
Sam Fuld,TB,OF,39,105,308,41,74,18,5,3,27,20,8,32,49,4,1,1,.240,.313,.360,.673
Chris Denorfia,SD,OF,41,111,307,38,85,13,2,5,19,11,6,28,49,2,2,1,.277,.337,.381,.718
Scott Sizemore,OAK,2B,36,93,305,42,76,21,1,11,52,4,2,43,93,4,1,2,.249,.345,.433,.778
